root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-24,0,Call,3000.0,SPXW260824C03000000,4650.4,4670.0,4660.2,4672.53,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4661.0948,0.0,0.0,0.0,4680.15014648438,up,2026-08-21T14:46:33,1.0,1.0
SPXW,2026-08-24,0,Put,3000.0,SPXW260824P03000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-24T10:29:30,0.0,7577.0
SPXW,2026-08-24,0,Call,3200.0,SPXW260824C03200000,4451.0,4470.7,4460.85,4283.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4461.0948,0.0,0.0,0.0,4480.10009765625,up,2026-07-20T11:51:08,1.0,1.0
SPXW,2026-08-24,0,Put,3200.0,SPXW260824P03200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T09:55:44,0.0,2533.0
SPXW,2026-08-24,0,Call,3400.0,SPXW260824C03400000,4251.2,4270.7,4260.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4261.0948,0.0,0.0,0.0,4280.25,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,3400.0,SPXW260824P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T11:12:51,0.0,2533.0
SPXW,2026-08-24,0,Call,3600.0,SPXW260824C03600000,4051.0,4070.7,4060.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4061.0948,0.0,0.0,0.0,4080.84997558594,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,3600.0,SPXW260824P03600000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-27T15:41:10,0.0,2533.0
SPXW,2026-08-24,0,Call,3800.0,SPXW260824C03800000,3851.2,3870.7,3860.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3861.0948,0.0,0.0,0.0,3880.59997558594,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,3800.0,SPXW260824P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T11:11:21,0.0,2533.0
SPXW,2026-08-24,0,Call,4000.0,SPXW260824C04000000,3651.0,3670.7,3660.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3661.0948,0.0,0.0,0.0,3680.79992675781,no_change,,3.0,1.0
SPXW,2026-08-24,0,Put,4000.0,SPXW260824P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T11:57:20,0.0,2533.0
SPXW,2026-08-24,0,Call,4200.0,SPXW260824C04200000,3451.0,3470.7,3460.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3461.0948,0.0,0.0,0.0,3480.79992675781,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,4200.0,SPXW260824P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:52:17,0.0,2533.0
SPXW,2026-08-24,0,Call,4400.0,SPXW260824C04400000,3251.0,3270.7,3260.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3261.0948,0.0,0.0,0.0,3280.34997558594,no_change,,3.0,1.0
SPXW,2026-08-24,0,Put,4400.0,SPXW260824P04400000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,7.0,8.1634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-27T09:40:57,0.0,3334.0
SPXW,2026-08-24,0,Call,4600.0,SPXW260824C04600000,3051.0,3070.7,3060.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3061.0948,0.0,0.0,0.0,3080.69995117188,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,4600.0,SPXW260824P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,155.0,7.5369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T11:25:31,0.0,2532.0
SPXW,2026-08-24,0,Call,4800.0,SPXW260824C04800000,2851.0,2870.9,2860.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2861.0948,0.0,0.0,0.0,2880.39990234375,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,4800.0,SPXW260824P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,133.0,6.9358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T09:57:05,0.0,2532.0
SPXW,2026-08-24,0,Call,5000.0,SPXW260824C05000000,2651.2,2671.4,2661.3,0.0,0.0,0.0,0.0,0.0,7.3688,1.0,0.0,0.0,0.0,0.0,2661.0948,0.0,0.0,0.0,2681.0,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,5000.0,SPXW260824P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,251.0,6.3578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T10:28:32,0.0,2542.0
SPXW,2026-08-24,0,Call,5200.0,SPXW260824C05200000,2451.2,2471.4,2461.3,2463.23,0.0,0.0,0.0,9.0,6.7327,1.0,0.0,0.0,0.0,0.0,2461.0948,0.0,0.0,0.0,2480.80004882812,no_change,2026-08-21T10:39:52,1.0,1.0
SPXW,2026-08-24,0,Put,5200.0,SPXW260824P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,298.0,5.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T16:01:11,0.0,2535.0
