root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-20,0,Call,3000.0,SPXW260820C03000000,4633.9,4657.7,4645.799999999999,4693.96,-17.49,-0.371222,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4644.4422,4693.96,4693.96,4693.96,4711.44995117188,down,2026-08-20T09:37:17,0.0,0.0
SPXW,2026-08-20,0,Put,3000.0,SPXW260820P03000000,0.0,0.05,0.025,0.03,0.005,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-08-20T09:37:17,0.0,0.0
SPXW,2026-08-20,0,Call,3200.0,SPXW260820C03200000,4430.4,4450.6,4440.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4444.4422,0.0,0.0,0.0,4510.19995117188,no_change,,0.0,0.0
SPXW,2026-08-20,0,Put,3200.0,SPXW260820P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T11:30:00,0.0,0.0
SPXW,2026-08-20,0,Call,3400.0,SPXW260820C03400000,4230.4,4251.5,4240.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4244.4422,0.0,0.0,0.0,4310.35009765625,no_change,,0.0,0.0
SPXW,2026-08-20,0,Put,3400.0,SPXW260820P03400000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-21T09:55:34,0.0,0.0
SPXW,2026-08-20,0,Call,3600.0,SPXW260820C03600000,4030.4,4051.0,4040.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4044.4422,0.0,0.0,0.0,4111.0498046875,no_change,,0.0,0.0
SPXW,2026-08-20,0,Put,3600.0,SPXW260820P03600000,0.0,0.05,0.025,0.05,0.025,100.0,20.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-20T10:39:40,0.0,0.0
SPXW,2026-08-20,0,Call,3800.0,SPXW260820C03800000,3830.4,3851.5,3840.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3844.4422,0.0,0.0,0.0,3910.75,no_change,,0.0,0.0
SPXW,2026-08-20,0,Put,3800.0,SPXW260820P03800000,0.0,0.05,0.025,0.03,0.005,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-20T10:23:54,0.0,0.0
SPXW,2026-08-20,0,Call,4000.0,SPXW260820C04000000,3630.4,3651.0,3640.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3641.3211,0.0,0.0,0.0,3710.34997558594,no_change,,0.0,0.0
