root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-21,0,Call,3200.0,SPXW260921C03200000,4556.4,4580.4,4568.4,4575.01,130.81,2.94339,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4567.5279,4575.01,4575.01,4575.01,4444.19995117188,up,2026-09-21T14:54:07,1.0,1.0
SPXW,2026-09-21,0,Put,3200.0,SPXW260921P03200000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-21T15:53:40,0.0,5952.0
SPXW,2026-09-21,0,Call,3400.0,SPXW260921C03400000,4356.2,4380.2,4368.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4367.5279,0.0,0.0,0.0,4244.19995117188,no_change,,1.0,1.0
SPXW,2026-09-21,0,Put,3400.0,SPXW260921P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1903.0
SPXW,2026-09-21,0,Call,3600.0,SPXW260921C03600000,4156.4,4180.4,4168.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4167.5279,0.0,0.0,0.0,4044.25,no_change,,1.0,1.0
SPXW,2026-09-21,0,Put,3600.0,SPXW260921P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-26T10:46:43,0.0,1903.0
SPXW,2026-09-21,0,Call,3800.0,SPXW260921C03800000,3956.4,3980.4,3968.4,3820.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3967.5278,0.0,0.0,0.0,3843.94995117188,down,2026-09-18T12:47:03,1.0,1.0
SPXW,2026-09-21,0,Put,3800.0,SPXW260921P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T12:11:57,0.0,1903.0
SPXW,2026-09-21,0,Call,4000.0,SPXW260921C04000000,3756.3,3780.3,3768.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3765.6837,0.0,0.0,0.0,3644.25,no_change,,1.0,1.0
SPXW,2026-09-21,0,Put,4000.0,SPXW260921P04000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-21T09:58:46,0.0,1903.0
