root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-01,0,Call,3000.0,SPXW260901C03000000,4617.8,4638.2,4628.0,4613.29,-73.51,-1.56845,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4627.6194,4613.29,4613.29,4613.29,4686.80004882812,down,2026-09-01T14:46:13,1.0,1.0
SPXW,2026-09-01,0,Put,3000.0,SPXW260901P03000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T10:45:11,0.0,9700.0
SPXW,2026-09-01,0,Call,3200.0,SPXW260901C03200000,4418.0,4438.5,4428.25,4473.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4427.6194,0.0,0.0,0.0,4487.10009765625,up,2026-08-31T13:07:36,1.0,1.0
SPXW,2026-09-01,0,Put,3200.0,SPXW260901P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2506.0
SPXW,2026-09-01,0,Call,3400.0,SPXW260901C03400000,4217.8,4238.2,4228.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4227.6194,0.0,0.0,0.0,4286.90014648438,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3400.0,SPXW260901P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:46:08,0.0,2506.0
SPXW,2026-09-01,0,Call,3600.0,SPXW260901C03600000,4018.0,4039.2,4028.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4027.6194,0.0,0.0,0.0,4086.95007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3600.0,SPXW260901P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:26:59,0.0,2506.0
SPXW,2026-09-01,0,Call,3800.0,SPXW260901C03800000,3817.8,3838.2,3828.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3827.6194,0.0,0.0,0.0,3886.95007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3800.0,SPXW260901P03800000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:52:11,0.0,2506.0
SPXW,2026-09-01,0,Call,4000.0,SPXW260901C04000000,3618.0,3639.2,3628.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3627.6194,0.0,0.0,0.0,3686.84997558594,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4000.0,SPXW260901P04000000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T14:14:11,0.0,2306.0
SPXW,2026-09-01,0,Call,4200.0,SPXW260901C04200000,3418.0,3438.4,3428.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3427.6194,0.0,0.0,0.0,3487.20007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4200.0,SPXW260901P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T11:02:06,0.0,2306.0
SPXW,2026-09-01,0,Call,4400.0,SPXW260901C04400000,3220.1,3238.2,3229.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3227.6194,0.0,0.0,0.0,3286.94995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4400.0,SPXW260901P04400000,0.0,0.05,0.025,0.03,0.005,20.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-09-01T14:45:45,0.0,2306.0
SPXW,2026-09-01,0,Call,4600.0,SPXW260901C04600000,3017.8,3038.2,3028.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3027.6194,0.0,0.0,0.0,3087.44995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4600.0,SPXW260901P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T09:30:03,0.0,2306.0
SPXW,2026-09-01,0,Call,4800.0,SPXW260901C04800000,2820.1,2838.2,2829.1499999999996,2891.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2827.6194,0.0,0.0,0.0,2887.04992675781,down,2026-08-31T09:30:16,1.0,1.0
SPXW,2026-09-01,0,Put,4800.0,SPXW260901P04800000,0.0,0.05,0.025,0.12,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:37:37,0.0,2306.0
SPXW,2026-09-01,0,Call,5000.0,SPXW260901C05000000,2620.1,2638.2,2629.1499999999996,2428.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2627.6194,0.0,0.0,0.0,2687.14990234375,up,2026-07-24T16:00:53,1.0,1.0
SPXW,2026-09-01,0,Put,5000.0,SPXW260901P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-21T16:06:31,0.0,2256.0
SPXW,2026-09-01,0,Call,5200.0,SPXW260901C05200000,2418.0,2439.2,2428.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2427.6194,0.0,0.0,0.0,2487.09997558594,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5200.0,SPXW260901P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-26T09:46:13,0.0,2256.0
SPXW,2026-09-01,0,Call,5400.0,SPXW260901C05400000,2220.1,2238.2,2229.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2227.6194,0.0,0.0,0.0,2287.19995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5400.0,SPXW260901P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T12:43:16,0.0,3144.0
SPXW,2026-09-01,0,Call,5600.0,SPXW260901C05600000,2018.0,2039.2,2028.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2027.6194,0.0,0.0,0.0,2087.15002441406,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5600.0,SPXW260901P05600000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-26T16:00:35,0.0,3144.0
SPXW,2026-09-01,0,Call,5800.0,SPXW260901C05800000,1818.0,1839.2,1828.6,1875.91,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1827.6194,0.0,0.0,0.0,1887.15002441406,down,2026-08-31T10:42:02,1.0,1.0
SPXW,2026-09-01,0,Put,5800.0,SPXW260901P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T14:10:57,0.0,2256.0
SPXW,2026-09-01,0,Call,5900.0,SPXW260901C05900000,1718.0,1739.1,1728.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1727.6194,0.0,0.0,0.0,1787.29998779297,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5900.0,SPXW260901P05900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T09:58:49,0.0,2185.0
SPXW,2026-09-01,0,Call,6000.0,SPXW260901C06000000,1617.8,1638.2,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1627.6194,0.0,0.0,0.0,1687.04998779297,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6000.0,SPXW260901P06000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1931.0,8.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T12:39:20,0.0,3043.0
SPXW,2026-09-01,0,Call,6100.0,SPXW260901C06100000,1518.0,1538.4,1528.2,1516.67,-70.58,-4.44668,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1527.6194,1516.67,1516.67,1516.67,1587.25,down,2026-09-01T14:44:29,1.0,1.0
SPXW,2026-09-01,0,Put,6100.0,SPXW260901P06100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1308.0,7.5136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T12:39:21,0.0,3002.0
SPXW,2026-09-01,0,Call,6200.0,SPXW260901C06200000,1420.1,1438.2,1429.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1427.6194,0.0,0.0,0.0,1487.34997558594,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6200.0,SPXW260901P06200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,4244.0,6.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T16:09:43,0.0,3172.0
SPXW,2026-09-01,0,Call,6300.0,SPXW260901C06300000,1318.0,1337.4,1327.7,0.0,0.0,0.0,0.0,0.0,7.0576,1.0,0.0,0.0,0.0,0.0,1327.6194,0.0,0.0,0.0,1387.59997558594,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6300.0,SPXW260901P06300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,755.0,6.4888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T16:14:59,0.0,2394.0
SPXW,2026-09-01,0,Call,6325.0,SPXW260901C06325000,1293.0,1314.1,1303.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1302.6194,0.0,0.0,0.0,1362.20001220703,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6325.0,SPXW260901P06325000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,453.0,6.3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:51:10,0.0,2561.0
SPXW,2026-09-01,0,Call,6350.0,SPXW260901C06350000,1268.0,1289.1,1278.55,0.0,0.0,0.0,0.0,0.0,8.5137,1.0,0.0,0.0,0.0,0.0,1277.6194,0.0,0.0,0.0,1337.70001220703,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6350.0,SPXW260901P06350000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,280.0,6.2365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:58:12,0.0,2450.0
SPXW,2026-09-01,0,Call,6375.0,SPXW260901C06375000,1243.0,1264.1,1253.55,0.0,0.0,0.0,0.0,0.0,8.3495,1.0,0.0,0.0,0.0,0.0,1252.6194,0.0,0.0,0.0,1312.20001220703,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6375.0,SPXW260901P06375000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,260.0,6.1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T11:46:48,0.0,1950.0
SPXW,2026-09-01,0,Call,6400.0,SPXW260901C06400000,1218.0,1237.5,1227.75,1214.74,0.0,0.0,0.0,1.0,6.7736,1.0,0.0,0.0,0.0,0.0,1227.6194,0.0,0.0,0.0,1287.25,up,2026-08-03T13:55:55,1.0,1.0
SPXW,2026-09-01,0,Put,6400.0,SPXW260901P06400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,214.0,5.9857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:14:48,0.0,1959.0
SPXW,2026-09-01,0,Call,6425.0,SPXW260901C06425000,1193.0,1214.1,1203.55,0.0,0.0,0.0,0.0,0.0,8.0223,1.0,0.0,0.0,0.0,0.0,1202.6194,0.0,0.0,0.0,1262.75,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6425.0,SPXW260901P06425000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,99.0,5.8608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T12:55:56,0.0,1949.0
SPXW,2026-09-01,0,Call,6450.0,SPXW260901C06450000,1168.0,1189.1,1178.55,0.0,0.0,0.0,0.0,0.0,7.8593,1.0,0.0,0.0,0.0,0.0,1177.6194,0.0,0.0,0.0,1237.75,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6450.0,SPXW260901P06450000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,349.0,5.7363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:05:10,0.0,1829.0
SPXW,2026-09-01,0,Call,6475.0,SPXW260901C06475000,1143.0,1164.1,1153.55,0.0,0.0,0.0,0.0,11.0,7.6966,1.0,0.0,0.0,0.0,0.0,1152.6194,0.0,0.0,0.0,1212.75,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,6475.0,SPXW260901P06475000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,36.0,5.6121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T15:59:55,0.0,1736.0
SPXW,2026-09-01,0,Call,6500.0,SPXW260901C06500000,1118.0,1137.5,1127.75,1131.82,-55.38,-4.66476,7.0,7.0,6.2189,1.0,0.0,0.0,0.0,0.0,1127.6194,1133.27,1133.44,1131.82,1187.20001220703,down,2026-09-01T14:13:43,1.0,1.0
SPXW,2026-09-01,0,Put,6500.0,SPXW260901P06500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,506.0,5.4882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:57:42,0.0,1844.0
