root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-20,0,Call,3000.0,SPXW260820C03000000,4678.6,4696.5,4687.55,4693.96,-17.49,-0.371222,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4685.4941,4693.96,4693.96,4693.96,4711.44995117188,down,2026-08-20T09:37:17,4.0,4.0
SPXW,2026-08-20,0,Put,3000.0,SPXW260820P03000000,0.0,0.05,0.025,0.03,0.005,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-08-20T09:37:17,0.0,8937.0
SPXW,2026-08-20,0,Call,3200.0,SPXW260820C03200000,4478.6,4496.5,4487.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4485.4941,0.0,0.0,0.0,4510.19995117188,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,3200.0,SPXW260820P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T11:30:00,0.0,3898.0
SPXW,2026-08-20,0,Call,3400.0,SPXW260820C03400000,4278.6,4295.4,4287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4285.4941,0.0,0.0,0.0,4310.35009765625,no_change,,4.0,1.0
SPXW,2026-08-20,0,Put,3400.0,SPXW260820P03400000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-21T09:55:34,0.0,3898.0
SPXW,2026-08-20,0,Call,3600.0,SPXW260820C03600000,4078.6,4096.2,4087.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4085.4941,0.0,0.0,0.0,4111.0498046875,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,3600.0,SPXW260820P03600000,0.0,0.05,0.025,0.05,0.025,100.0,20.0,85.0,8.466,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-20T10:39:40,0.0,3880.0
SPXW,2026-08-20,0,Call,3800.0,SPXW260820C03800000,3878.6,3895.4,3887.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3885.4941,0.0,0.0,0.0,3910.75,no_change,,4.0,1.0
SPXW,2026-08-20,0,Put,3800.0,SPXW260820P03800000,0.0,0.05,0.025,0.03,0.005,20.0,4.0,0.0,7.884,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-20T10:23:54,0.0,3791.0
SPXW,2026-08-20,0,Call,4000.0,SPXW260820C04000000,3678.6,3696.2,3687.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3685.4941,0.0,0.0,0.0,3710.34997558594,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,4000.0,SPXW260820P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,71.0,7.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T11:26:18,0.0,3890.0
SPXW,2026-08-20,0,Call,4200.0,SPXW260820C04200000,3478.6,3496.2,3487.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3485.4941,0.0,0.0,0.0,3510.25,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,4200.0,SPXW260820P04200000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,6.0,6.8053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-23T10:07:41,0.0,3892.0
SPXW,2026-08-20,0,Call,4400.0,SPXW260820C04400000,3278.6,3296.8,3287.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3285.4941,0.0,0.0,0.0,3310.45007324219,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,4400.0,SPXW260820P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,62.0,6.3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:51:59,0.0,3890.0
SPXW,2026-08-20,0,Call,4600.0,SPXW260820C04600000,3078.6,3096.8,3087.7,0.0,0.0,0.0,0.0,0.0,8.3971,1.0,0.0,0.0,0.0,0.0,3085.4941,0.0,0.0,0.0,3110.45007324219,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,4600.0,SPXW260820P04600000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,11.0,5.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T10:11:02,0.0,3889.0
SPXW,2026-08-20,0,Call,4800.0,SPXW260820C04800000,2878.6,2896.7,2887.6499999999996,0.0,0.0,0.0,0.0,0.0,7.7368,1.0,0.0,0.0,0.0,0.0,2885.4941,0.0,0.0,0.0,2910.30004882812,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,4800.0,SPXW260820P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,150.0,5.3603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T12:59:11,0.0,3889.0
SPXW,2026-08-20,0,Call,5000.0,SPXW260820C05000000,2678.6,2696.7,2687.6499999999996,0.0,0.0,0.0,0.0,0.0,7.1217,1.0,0.0,0.0,0.0,0.0,2685.4941,0.0,0.0,0.0,2710.45007324219,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,5000.0,SPXW260820P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,121.0,4.9166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T09:30:13,0.0,3889.0
SPXW,2026-08-20,0,Call,5200.0,SPXW260820C05200000,2478.6,2496.8,2487.7,0.0,0.0,0.0,0.0,0.0,6.5454,1.0,0.0,0.0,0.0,0.0,2485.4941,0.0,0.0,0.0,2509.64990234375,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,5200.0,SPXW260820P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1348.0,4.4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T14:49:43,0.0,3886.0
SPXW,2026-08-20,0,Call,5400.0,SPXW260820C05400000,2278.6,2296.7,2287.6499999999996,0.0,0.0,0.0,0.0,0.0,5.954,1.0,0.0,0.0,0.0,0.0,2285.4941,0.0,0.0,0.0,2310.5,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,5400.0,SPXW260820P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,221.0,4.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T09:42:50,0.0,3779.0
SPXW,2026-08-20,0,Call,5600.0,SPXW260820C05600000,2078.6,2096.8,2087.7,0.0,0.0,0.0,0.0,0.0,5.4122,1.0,0.0,0.0,0.0,0.0,2085.4941,0.0,0.0,0.0,2111.09997558594,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,5600.0,SPXW260820P05600000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,42.0,3.6773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T15:36:11,0.0,3888.0
SPXW,2026-08-20,0,Call,5800.0,SPXW260820C05800000,1878.6,1896.8,1887.6999999999998,1879.55,-30.9,-1.61742,1.0,2.0,4.8703,1.0,0.0,0.0,0.0,0.0,1885.4941,1879.55,1879.55,1879.55,1910.44995117188,down,2026-08-20T10:22:09,4.0,4.0
