root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-24,0,Call,3200.0,SPXW260924C03200000,4495.3,4511.9,4503.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4505.5443,0.0,0.0,0.0,4506.0,no_change,,1.0,1.0
SPXW,2026-09-24,0,Put,3200.0,SPXW260924P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-19T15:51:14,0.0,5568.0
SPXW,2026-09-24,0,Call,3400.0,SPXW260924C03400000,4294.0,4312.8,4303.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4305.5443,0.0,0.0,0.0,4305.64990234375,no_change,,1.0,1.0
SPXW,2026-09-24,0,Put,3400.0,SPXW260924P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T10:45:03,0.0,3290.0
SPXW,2026-09-24,0,Call,3600.0,SPXW260924C03600000,4095.3,4112.7,4104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4105.5443,0.0,0.0,0.0,4105.04992675781,no_change,,1.0,1.0
SPXW,2026-09-24,0,Put,3600.0,SPXW260924P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T13:00:41,0.0,3292.0
SPXW,2026-09-24,0,Call,3800.0,SPXW260924C03800000,3894.9,3911.9,3903.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3905.5443,0.0,0.0,0.0,3905.44995117188,no_change,,1.0,1.0
SPXW,2026-09-24,0,Put,3800.0,SPXW260924P03800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3290.0
SPXW,2026-09-24,0,Call,4000.0,SPXW260924C04000000,3694.0,3713.5,3703.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3705.5443,0.0,0.0,0.0,3705.94995117188,no_change,,1.0,1.0
SPXW,2026-09-24,0,Put,4000.0,SPXW260924P04000000,0.0,0.05,0.025,0.03,0.005,20.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-09-24T09:32:00,0.0,3290.0
