root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-11,0,Call,3000.0,SPXW260811C03000000,4718.2,4737.6,4727.9,4759.45,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4728.0216,0.0,0.0,0.0,4753.25,up,2026-08-10T11:15:05,1.0,1.0
SPXW,2026-08-11,0,Put,3000.0,SPXW260811P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-10T11:19:32,0.0,8350.0
SPXW,2026-08-11,0,Call,3200.0,SPXW260811C03200000,4520.4,4538.2,4529.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4528.0216,0.0,0.0,0.0,4553.44995117188,no_change,,1.0,1.0
SPXW,2026-08-11,0,Put,3200.0,SPXW260811P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4418.0
SPXW,2026-08-11,0,Call,3400.0,SPXW260811C03400000,4318.2,4337.6,4327.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4328.0216,0.0,0.0,0.0,4353.40014648438,no_change,,1.0,1.0
SPXW,2026-08-11,0,Put,3400.0,SPXW260811P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4418.0
SPXW,2026-08-11,0,Call,3600.0,SPXW260811C03600000,4118.2,4137.6,4127.9,4137.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4128.0216,0.0,0.0,0.0,4154.0498046875,down,2026-08-05T13:23:43,1.0,1.0
SPXW,2026-08-11,0,Put,3600.0,SPXW260811P03600000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T12:01:13,0.0,4418.0
SPXW,2026-08-11,0,Call,3800.0,SPXW260811C03800000,3919.9,3938.2,3929.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3928.0216,0.0,0.0,0.0,3954.30004882812,no_change,,1.0,1.0
SPXW,2026-08-11,0,Put,3800.0,SPXW260811P03800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4418.0
SPXW,2026-08-11,0,Call,4000.0,SPXW260811C04000000,3720.4,3738.2,3729.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3728.0216,0.0,0.0,0.0,3753.69995117188,no_change,,1.0,1.0
SPXW,2026-08-11,0,Put,4000.0,SPXW260811P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-27T10:36:41,0.0,4418.0
SPXW,2026-08-11,0,Call,4200.0,SPXW260811C04200000,3520.4,3538.2,3529.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3528.0216,0.0,0.0,0.0,3553.04992675781,no_change,,1.0,1.0
SPXW,2026-08-11,0,Put,4200.0,SPXW260811P04200000,0.0,0.05,0.025,0.52,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-07T15:07:48,0.0,4418.0
SPXW,2026-08-11,0,Call,4400.0,SPXW260811C04400000,3318.2,3337.6,3327.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3328.0216,0.0,0.0,0.0,3353.29992675781,no_change,,1.0,1.0
SPXW,2026-08-11,0,Put,4400.0,SPXW260811P04400000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T10:09:40,0.0,4411.0
SPXW,2026-08-11,0,Call,4600.0,SPXW260811C04600000,3119.9,3138.2,3129.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3128.0216,0.0,0.0,0.0,3154.55004882812,no_change,,1.0,1.0
SPXW,2026-08-11,0,Put,4600.0,SPXW260811P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T14:41:52,0.0,4411.0
SPXW,2026-08-11,0,Call,4800.0,SPXW260811C04800000,2918.2,2937.6,2927.8999999999996,2951.82,-1.23,-0.0416535,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2928.0216,2951.82,2951.82,2951.82,2953.05004882812,up,2026-08-11T09:50:43,1.0,1.0
SPXW,2026-08-11,0,Put,4800.0,SPXW260811P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T12:19:30,0.0,4706.0
SPXW,2026-08-11,0,Call,5000.0,SPXW260811C05000000,2719.9,2738.2,2729.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2728.0216,0.0,0.0,0.0,2753.30004882812,no_change,,1.0,1.0
SPXW,2026-08-11,0,Put,5000.0,SPXW260811P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T12:29:13,0.0,5386.0
SPXW,2026-08-11,0,Call,5200.0,SPXW260811C05200000,2518.2,2537.6,2527.8999999999996,2558.9,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2528.0216,0.0,0.0,0.0,2553.15002441406,no_change,2026-08-10T10:04:08,1.0,1.0
SPXW,2026-08-11,0,Put,5200.0,SPXW260811P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T10:58:45,0.0,5405.0
SPXW,2026-08-11,0,Call,5400.0,SPXW260811C05400000,2320.4,2338.2,2329.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2328.0216,0.0,0.0,0.0,2353.09997558594,no_change,,1.0,1.0
SPXW,2026-08-11,0,Put,5400.0,SPXW260811P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T15:43:56,0.0,4738.0
SPXW,2026-08-11,0,Call,5600.0,SPXW260811C05600000,2120.4,2137.6,2129.0,2135.53,-17.5701,-0.816037,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2128.0216,2135.53,2135.53,2135.53,2153.10009765625,down,2026-08-11T13:53:34,1.0,1.0
SPXW,2026-08-11,0,Put,5600.0,SPXW260811P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T14:31:29,0.0,4614.0
SPXW,2026-08-11,0,Call,5800.0,SPXW260811C05800000,1918.0,1938.5,1928.25,1921.04,-32.81,-1.67925,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1928.0216,1921.04,1921.04,1921.04,1953.84997558594,down,2026-08-11T14:29:55,1.0,1.0
SPXW,2026-08-11,0,Put,5800.0,SPXW260811P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T11:12:34,0.0,4428.0
SPXW,2026-08-11,0,Call,5900.0,SPXW260811C05900000,1821.5,1838.5,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1828.0216,0.0,0.0,0.0,1853.54998779297,no_change,,1.0,1.0
