root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-02,-1,Call,3000.0,SPXW260902C03000000,4658.3,4677.2,4667.75,4613.79,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4666.3908,0.0,0.0,0.0,4627.09985351562,down,2026-09-01T14:46:13,1.0,1.0
SPXW,2026-09-02,-1,Put,3000.0,SPXW260902P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T15:32:36,0.0,8485.0
SPXW,2026-09-02,-1,Call,3200.0,SPXW260902C03200000,4457.2,4476.9,4467.049999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4466.3908,0.0,0.0,0.0,4426.94995117188,no_change,,1.0,1.0
SPXW,2026-09-02,-1,Put,3200.0,SPXW260902P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3301.0
SPXW,2026-09-02,-1,Call,3400.0,SPXW260902C03400000,4258.3,4277.2,4267.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4266.3908,0.0,0.0,0.0,4227.0,no_change,,1.0,1.0
SPXW,2026-09-02,-1,Put,3400.0,SPXW260902P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1301.0
SPXW,2026-09-02,-1,Call,3600.0,SPXW260902C03600000,4058.3,4077.2,4067.75,4082.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4066.3908,0.0,0.0,0.0,4026.5,down,2026-08-31T15:38:06,1.0,1.0
SPXW,2026-09-02,-1,Put,3600.0,SPXW260902P03600000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T14:28:54,0.0,1301.0
SPXW,2026-09-02,-1,Call,3800.0,SPXW260902C03800000,3856.7,3876.9,3866.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3866.3908,0.0,0.0,0.0,3827.04992675781,no_change,,1.0,1.0
SPXW,2026-09-02,-1,Put,3800.0,SPXW260902P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-27T12:53:15,0.0,1101.0
SPXW,2026-09-02,-1,Call,4000.0,SPXW260902C04000000,3658.3,3677.2,3667.75,3746.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3668.1451,0.0,0.0,0.0,3627.04992675781,down,2026-08-10T12:32:00,1.0,1.0
SPXW,2026-09-02,-1,Put,4000.0,SPXW260902P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T11:03:26,0.0,1301.0
SPXW,2026-09-02,-1,Call,4200.0,SPXW260902C04200000,3456.7,3476.9,3466.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3468.1451,0.0,0.0,0.0,3427.09997558594,no_change,,1.0,1.0
SPXW,2026-09-02,-1,Put,4200.0,SPXW260902P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T11:08:11,0.0,302.0
SPXW,2026-09-02,-1,Call,4400.0,SPXW260902C04400000,3256.7,3276.9,3266.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3268.1451,0.0,0.0,0.0,3227.09997558594,no_change,,1.0,1.0
SPXW,2026-09-02,-1,Put,4400.0,SPXW260902P04400000,0.0,0.05,0.025,0.95,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T10:48:07,0.0,301.0
SPXW,2026-09-02,-1,Call,4600.0,SPXW260902C04600000,3058.3,3077.2,3067.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3068.1451,0.0,0.0,0.0,3026.59997558594,no_change,,1.0,1.0
SPXW,2026-09-02,-1,Put,4600.0,SPXW260902P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:18:44,0.0,301.0
SPXW,2026-09-02,-1,Call,4800.0,SPXW260902C04800000,2858.3,2877.2,2867.75,2837.16,10.01,0.354066,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2868.1451,2837.16,2837.16,2837.16,2827.15002441406,down,2026-09-02T09:31:48,1.0,1.0
SPXW,2026-09-02,-1,Put,4800.0,SPXW260902P04800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:18:05,0.0,301.0
SPXW,2026-09-02,-1,Call,5000.0,SPXW260902C05000000,2656.7,2676.9,2666.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2668.1451,0.0,0.0,0.0,2627.19995117188,no_change,,1.0,1.0
SPXW,2026-09-02,-1,Put,5000.0,SPXW260902P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-24T12:57:32,0.0,1301.0
SPXW,2026-09-02,-1,Call,5200.0,SPXW260902C05200000,2456.7,2476.9,2466.8,2452.13,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2468.1451,0.0,0.0,0.0,2427.19995117188,no_change,2026-09-01T10:21:58,1.0,1.0
SPXW,2026-09-02,-1,Put,5200.0,SPXW260902P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T09:30:15,0.0,301.0
SPXW,2026-09-02,-1,Call,5400.0,SPXW260902C05400000,2258.3,2277.2,2267.75,2255.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2268.1451,0.0,0.0,0.0,2227.19995117188,down,2026-09-01T10:29:03,1.0,1.0
SPXW,2026-09-02,-1,Put,5400.0,SPXW260902P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T16:14:18,0.0,745.0
SPXW,2026-09-02,-1,Call,5600.0,SPXW260902C05600000,2057.1,2077.2,2067.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2068.1451,0.0,0.0,0.0,2027.25,no_change,,1.0,1.0
SPXW,2026-09-02,-1,Put,5600.0,SPXW260902P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T16:13:20,0.0,2212.0
SPXW,2026-09-02,-1,Call,5800.0,SPXW260902C05800000,1858.3,1877.2,1867.75,1878.33,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1868.1451,0.0,0.0,0.0,1827.29998779297,down,2026-08-31T11:52:22,1.0,1.0
SPXW,2026-09-02,-1,Put,5800.0,SPXW260902P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T16:12:44,0.0,2212.0
SPXW,2026-09-02,-1,Call,5900.0,SPXW260902C05900000,1756.7,1777.2,1766.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1768.1451,0.0,0.0,0.0,1727.29998779297,no_change,,1.0,1.0
SPXW,2026-09-02,-1,Put,5900.0,SPXW260902P05900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T16:11:11,0.0,2162.0
SPXW,2026-09-02,-1,Call,6000.0,SPXW260902C06000000,1658.3,1677.2,1667.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1668.1451,0.0,0.0,0.0,1627.29998779297,no_change,,1.0,1.0
SPXW,2026-09-02,-1,Put,6000.0,SPXW260902P06000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T16:07:57,0.0,1522.0
SPXW,2026-09-02,-1,Call,6100.0,SPXW260902C06100000,1556.7,1577.2,1566.95,1541.16,13.86,0.907485,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1568.1451,1541.16,1541.16,1541.16,1527.29998779297,up,2026-09-02T09:43:55,1.0,1.0
SPXW,2026-09-02,-1,Put,6100.0,SPXW260902P06100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T09:41:48,0.0,1467.0
SPXW,2026-09-02,-1,Call,6200.0,SPXW260902C06200000,1457.1,1477.2,1467.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1468.1451,0.0,0.0,0.0,1427.29998779297,no_change,,1.0,1.0
SPXW,2026-09-02,-1,Put,6200.0,SPXW260902P06200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T09:41:36,0.0,1417.0
SPXW,2026-09-02,-1,Call,6300.0,SPXW260902C06300000,1356.7,1377.2,1366.95,1372.88,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1368.1451,0.0,0.0,0.0,1327.29998779297,no_change,2026-08-26T10:47:09,1.0,1.0
SPXW,2026-09-02,-1,Put,6300.0,SPXW260902P06300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T09:41:30,0.0,311.0
SPXW,2026-09-02,-1,Call,6325.0,SPXW260902C06325000,1332.6,1352.2,1342.4,1347.93,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1343.1451,0.0,0.0,0.0,1302.29998779297,no_change,2026-08-26T10:47:09,1.0,1.0
SPXW,2026-09-02,-1,Put,6325.0,SPXW260902P06325000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-01T09:41:18,0.0,251.0
SPXW,2026-09-02,-1,Call,6350.0,SPXW260902C06350000,1306.7,1326.9,1316.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1318.1451,0.0,0.0,0.0,1277.29998779297,no_change,,1.0,1.0
SPXW,2026-09-02,-1,Put,6350.0,SPXW260902P06350000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:32:01,0.0,251.0
