root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-06,0,Call,3000.0,SPXW260806C03000000,4723.6,4744.1,4733.85,4738.93,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4734.6948,0.0,0.0,0.0,4740.30004882812,down,2026-08-05T12:36:42,4.0,1.0
SPXW,2026-08-06,0,Put,3000.0,SPXW260806P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T12:37:10,0.0,10114.0
SPXW,2026-08-06,0,Call,3200.0,SPXW260806C03200000,4523.6,4544.1,4533.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4534.6948,0.0,0.0,0.0,4540.34985351562,no_change,,4.0,1.0
SPXW,2026-08-06,0,Put,3200.0,SPXW260806P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3180.0
SPXW,2026-08-06,0,Call,3400.0,SPXW260806C03400000,4323.6,4344.1,4333.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4334.6948,0.0,0.0,0.0,4339.10009765625,no_change,,4.0,1.0
SPXW,2026-08-06,0,Put,3400.0,SPXW260806P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,8.3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-13T12:56:09,0.0,3179.0
SPXW,2026-08-06,0,Call,3600.0,SPXW260806C03600000,4123.6,4144.1,4133.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4134.6948,0.0,0.0,0.0,4138.5498046875,no_change,,4.0,1.0
SPXW,2026-08-06,0,Put,3600.0,SPXW260806P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,7.7739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T14:11:09,0.0,3179.0
SPXW,2026-08-06,0,Call,3800.0,SPXW260806C03800000,3923.6,3944.1,3933.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3934.6948,0.0,0.0,0.0,3938.80004882812,no_change,,4.0,1.0
SPXW,2026-08-06,0,Put,3800.0,SPXW260806P03800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,137.0,7.2439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-10T13:15:32,0.0,3179.0
