root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-15,0,Call,3200.0,SPXW260915C03200000,4376.7,4393.6,4385.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4382.5856,0.0,0.0,0.0,4429.94995117188,no_change,,1.0,1.0
SPXW,2026-09-15,0,Put,3200.0,SPXW260915P03200000,0.0,0.05,0.025,0.05,0.025,100.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-09-15T09:30:07,0.0,6606.0
SPXW,2026-09-15,0,Call,3400.0,SPXW260915C03400000,4173.3,4193.0,4183.15,4207.17,-22.03,-0.520901,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4182.5856,4207.17,4207.17,4207.17,4229.19995117188,down,2026-09-15T09:31:31,1.0,1.0
SPXW,2026-09-15,0,Put,3400.0,SPXW260915P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T10:45:03,0.0,4262.0
SPXW,2026-09-15,0,Call,3600.0,SPXW260915C03600000,3976.5,3993.6,3985.05,4006.94,-22.6099,-0.561103,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3982.5856,4006.94,4006.94,4006.94,4029.54992675781,down,2026-09-15T09:31:31,1.0,1.0
SPXW,2026-09-15,0,Put,3600.0,SPXW260915P03600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4458.0
SPXW,2026-09-15,0,Call,3800.0,SPXW260915C03800000,3776.7,3793.6,3785.1499999999996,3806.76,-22.49,-0.587321,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3782.5856,3806.76,3806.76,3806.76,3829.25,down,2026-09-15T09:31:31,1.0,1.0
SPXW,2026-09-15,0,Put,3800.0,SPXW260915P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-21T15:40:13,0.0,4258.0
SPXW,2026-09-15,0,Call,4000.0,SPXW260915C04000000,3573.3,3593.0,3583.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3582.5856,0.0,0.0,0.0,3629.25,no_change,,1.0,1.0
SPXW,2026-09-15,0,Put,4000.0,SPXW260915P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:19:47,0.0,4458.0
SPXW,2026-09-15,0,Call,4200.0,SPXW260915C04200000,3376.7,3393.6,3385.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3382.5856,0.0,0.0,0.0,3429.40002441406,no_change,,1.0,1.0
