root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-22,0,Call,3200.0,SPXW260922C03200000,4553.7,4574.1,4563.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4562.4623,0.0,0.0,0.0,4574.94995117188,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,3200.0,SPXW260922P03200000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-22T09:42:06,0.0,8359.0
SPXW,2026-09-22,0,Call,3400.0,SPXW260922C03400000,4353.8,4374.1,4363.950000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4362.4623,0.0,0.0,0.0,4374.89990234375,no_change,,4.0,1.0
SPXW,2026-09-22,0,Put,3400.0,SPXW260922P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4304.0
SPXW,2026-09-22,0,Call,3600.0,SPXW260922C03600000,4153.7,4174.1,4163.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4162.4623,0.0,0.0,0.0,4174.94995117188,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,3600.0,SPXW260922P03600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4304.0
SPXW,2026-09-22,0,Call,3800.0,SPXW260922C03800000,3953.7,3974.1,3963.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3962.4623,0.0,0.0,0.0,3975.05004882812,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,3800.0,SPXW260922P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T12:44:10,0.0,4304.0
SPXW,2026-09-22,0,Call,4000.0,SPXW260922C04000000,3753.8,3774.1,3763.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3762.4623,0.0,0.0,0.0,3774.95007324219,no_change,,4.0,1.0
SPXW,2026-09-22,0,Put,4000.0,SPXW260922P04000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4314.0
SPXW,2026-09-22,0,Call,4200.0,SPXW260922C04200000,3553.7,3574.1,3563.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3562.4623,0.0,0.0,0.0,3575.55004882812,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,4200.0,SPXW260922P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T15:40:32,0.0,4304.0
SPXW,2026-09-22,0,Call,4400.0,SPXW260922C04400000,3353.7,3374.1,3363.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3362.4623,0.0,0.0,0.0,3375.29992675781,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,4400.0,SPXW260922P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-09T10:11:55,0.0,4304.0
SPXW,2026-09-22,0,Call,4600.0,SPXW260922C04600000,3153.7,3174.1,3163.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3162.4623,0.0,0.0,0.0,3174.79992675781,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,4600.0,SPXW260922P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,33.0,8.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-15T15:44:38,0.0,4304.0
SPXW,2026-09-22,0,Call,4800.0,SPXW260922C04800000,2953.7,2974.1,2963.8999999999996,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2962.4623,0.0,0.0,0.0,2975.19995117188,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,4800.0,SPXW260922P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,41.0,7.5329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-15T15:43:39,0.0,4304.0
SPXW,2026-09-22,0,Call,5000.0,SPXW260922C05000000,2753.8,2774.1,2763.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2762.4623,0.0,0.0,0.0,2775.44995117188,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,5000.0,SPXW260922P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,320.0,6.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-16T15:43:23,0.0,4433.0
SPXW,2026-09-22,0,Call,5200.0,SPXW260922C05200000,2553.8,2574.1,2563.95,2521.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2562.4623,0.0,0.0,0.0,2575.15002441406,up,2026-09-21T10:47:24,1.0,1.0
SPXW,2026-09-22,0,Put,5200.0,SPXW260922P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,949.0,6.3336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-17T12:58:30,0.0,6637.0
