root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-02,0,Call,3000.0,SPXW260902C03000000,4658.6,4675.0,4666.8,4613.79,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4669.3921,0.0,0.0,0.0,4627.09985351562,down,2026-09-01T14:46:13,1.0,1.0
SPXW,2026-09-02,0,Put,3000.0,SPXW260902P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T15:32:36,0.0,10985.0
SPXW,2026-09-02,0,Call,3200.0,SPXW260902C03200000,4458.6,4476.9,4467.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4469.3921,0.0,0.0,0.0,4426.94995117188,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,3200.0,SPXW260902P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5801.0
SPXW,2026-09-02,0,Call,3400.0,SPXW260902C03400000,4258.6,4275.0,4266.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4269.3921,0.0,0.0,0.0,4227.0,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,3400.0,SPXW260902P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3801.0
SPXW,2026-09-02,0,Call,3600.0,SPXW260902C03600000,4058.6,4075.0,4066.8,4082.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4069.3921,0.0,0.0,0.0,4026.5,down,2026-08-31T15:38:06,1.0,1.0
SPXW,2026-09-02,0,Put,3600.0,SPXW260902P03600000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T14:28:54,0.0,3801.0
SPXW,2026-09-02,0,Call,3800.0,SPXW260902C03800000,3858.6,3876.9,3867.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3869.3921,0.0,0.0,0.0,3827.04992675781,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,3800.0,SPXW260902P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-27T12:53:15,0.0,3601.0
SPXW,2026-09-02,0,Call,4000.0,SPXW260902C04000000,3658.6,3675.0,3666.8,3746.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3669.3921,0.0,0.0,0.0,3627.04992675781,down,2026-08-10T12:32:00,1.0,1.0
SPXW,2026-09-02,0,Put,4000.0,SPXW260902P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T11:03:26,0.0,3801.0
SPXW,2026-09-02,0,Call,4200.0,SPXW260902C04200000,3458.6,3476.9,3467.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3469.3921,0.0,0.0,0.0,3427.09997558594,no_change,,1.0,1.0
