root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-04,0,Call,2600.0,SPXW260904C02600000,5106.9,5128.1,5117.5,5141.01,-8.6401,-0.167781,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5117.8828,5141.01,5141.01,5141.01,5149.65014648438,up,2026-09-04T09:35:14,1.0,1.0
SPXW,2026-09-04,0,Put,2600.0,SPXW260904P02600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10152.0
SPXW,2026-09-04,0,Call,2800.0,SPXW260904C02800000,4906.9,4928.1,4917.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4917.8828,0.0,0.0,0.0,4949.7001953125,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,2800.0,SPXW260904P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3112.0
SPXW,2026-09-04,0,Call,3000.0,SPXW260904C03000000,4711.6,4728.1,4719.85,4748.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4717.8828,0.0,0.0,0.0,4749.7998046875,up,2026-09-03T15:51:46,1.0,1.0
SPXW,2026-09-04,0,Put,3000.0,SPXW260904P03000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:37:13,0.0,3147.0
SPXW,2026-09-04,0,Call,3200.0,SPXW260904C03200000,4506.9,4528.1,4517.5,4538.1,-11.7999,-0.259344,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4517.8828,4538.1,4538.1,4538.1,4549.89990234375,down,2026-09-04T09:54:45,1.0,1.0
SPXW,2026-09-04,0,Put,3200.0,SPXW260904P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T12:22:09,0.0,3112.0
SPXW,2026-09-04,0,Call,3400.0,SPXW260904C03400000,4311.1,4328.1,4319.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4317.8828,0.0,0.0,0.0,4350.0,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,3400.0,SPXW260904P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T12:32:23,0.0,2862.0
SPXW,2026-09-04,0,Call,3600.0,SPXW260904C03600000,4111.1,4128.1,4119.6,4032.48,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4117.8828,0.0,0.0,0.0,4149.94995117188,down,2026-09-01T16:02:35,1.0,1.0
SPXW,2026-09-04,0,Put,3600.0,SPXW260904P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T10:45:10,0.0,2863.0
SPXW,2026-09-04,0,Call,3800.0,SPXW260904C03800000,3911.2,3928.1,3919.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3917.8828,0.0,0.0,0.0,3950.04992675781,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,3800.0,SPXW260904P03800000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T12:43:47,0.0,2862.0
SPXW,2026-09-04,0,Call,4000.0,SPXW260904C04000000,3711.1,3728.1,3719.6,3483.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3717.8828,0.0,0.0,0.0,3750.19995117188,up,2026-07-31T13:16:36,1.0,1.0
SPXW,2026-09-04,0,Put,4000.0,SPXW260904P04000000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-26T13:08:01,0.0,2862.0
SPXW,2026-09-04,0,Call,4200.0,SPXW260904C04200000,3511.1,3528.1,3519.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3517.8828,0.0,0.0,0.0,3550.30004882812,no_change,,1.0,1.0
