root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-25,0,Call,3000.0,SPXW260825C03000000,4663.3,4683.3,4673.3,4641.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4673.2063,0.0,0.0,0.0,4655.64990234375,down,2026-08-24T09:45:08,1.0,1.0
SPXW,2026-08-25,0,Put,3000.0,SPXW260825P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-21T10:09:32,0.0,6196.0
SPXW,2026-08-25,0,Call,3200.0,SPXW260825C03200000,4463.3,4481.4,4472.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4473.2063,0.0,0.0,0.0,4456.09985351562,no_change,,1.0,1.0
SPXW,2026-08-25,0,Put,3200.0,SPXW260825P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4262.0
SPXW,2026-08-25,0,Call,3400.0,SPXW260825C03400000,4263.3,4281.9,4272.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4273.2063,0.0,0.0,0.0,4255.14990234375,no_change,,1.0,1.0
SPXW,2026-08-25,0,Put,3400.0,SPXW260825P03400000,0.0,0.05,0.025,0.03,0.005,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-25T11:29:22,0.0,4262.0
SPXW,2026-08-25,0,Call,3600.0,SPXW260825C03600000,4063.3,4082.1,4072.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4073.2063,0.0,0.0,0.0,4054.85009765625,no_change,,1.0,1.0
SPXW,2026-08-25,0,Put,3600.0,SPXW260825P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:38:35,0.0,4262.0
SPXW,2026-08-25,0,Call,3800.0,SPXW260825C03800000,3863.3,3883.6,3873.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3873.2063,0.0,0.0,0.0,3855.0,no_change,,1.0,1.0
SPXW,2026-08-25,0,Put,3800.0,SPXW260825P03800000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T14:30:17,0.0,4261.0
