root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-10,0,Call,3200.0,SPXW260910C03200000,4381.7,4402.2,4391.95,4387.21,-55.4399,-1.2479,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4392.2871,4387.21,4387.21,4387.21,4442.64990234375,down,2026-09-10T09:55:19,1.0,1.0
SPXW,2026-09-10,0,Put,3200.0,SPXW260910P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5714.0
SPXW,2026-09-10,0,Call,3400.0,SPXW260910C03400000,4181.7,4199.1,4190.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4192.2871,0.0,0.0,0.0,4242.25,no_change,,1.0,1.0
SPXW,2026-09-10,0,Put,3400.0,SPXW260910P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3561.0
SPXW,2026-09-10,0,Call,3600.0,SPXW260910C03600000,3981.7,4001.9,3991.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3992.2871,0.0,0.0,0.0,4042.05004882812,no_change,,1.0,1.0
SPXW,2026-09-10,0,Put,3600.0,SPXW260910P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-13T10:45:02,0.0,3562.0
SPXW,2026-09-10,0,Call,3800.0,SPXW260910C03800000,3781.7,3799.1,3790.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3792.2871,0.0,0.0,0.0,3842.34997558594,no_change,,1.0,1.0
SPXW,2026-09-10,0,Put,3800.0,SPXW260910P03800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3561.0
SPXW,2026-09-10,0,Call,4000.0,SPXW260910C04000000,3581.7,3602.2,3591.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3592.2871,0.0,0.0,0.0,3642.84997558594,no_change,,1.0,1.0
SPXW,2026-09-10,0,Put,4000.0,SPXW260910P04000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3561.0
