root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-11,0,Call,2800.0,SPXW260911C02800000,4857.2,4875.5,4866.35,4873.31,79.61,1.66072,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4865.7539,4867.71,4873.31,4867.71,4793.69995117188,up,2026-09-11T11:44:41,1.0,1.0
SPXW,2026-09-11,0,Put,2800.0,SPXW260911P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,9623.0
SPXW,2026-09-11,0,Call,3000.0,SPXW260911C03000000,4655.0,4675.5,4665.25,4661.85,68.4499,1.49018,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4665.7539,4661.85,4661.85,4661.85,4593.40014648438,up,2026-09-11T11:06:03,1.0,1.0
SPXW,2026-09-11,0,Put,3000.0,SPXW260911P03000000,0.0,0.05,0.025,0.32,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T10:53:44,0.0,2905.0
SPXW,2026-09-11,0,Call,3200.0,SPXW260911C03200000,4455.0,4474.5,4464.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4465.7539,0.0,0.0,0.0,4394.5,no_change,,1.0,1.0
SPXW,2026-09-11,0,Put,3200.0,SPXW260911P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T10:18:42,0.0,4492.0
SPXW,2026-09-11,0,Call,3400.0,SPXW260911C03400000,4257.4,4275.5,4266.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4265.7539,0.0,0.0,0.0,4194.80004882812,no_change,,1.0,1.0
SPXW,2026-09-11,0,Put,3400.0,SPXW260911P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T10:11:28,0.0,4492.0
SPXW,2026-09-11,0,Call,3600.0,SPXW260911C03600000,4055.0,4074.5,4064.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4065.7539,0.0,0.0,0.0,3994.34997558594,no_change,,1.0,1.0
SPXW,2026-09-11,0,Put,3600.0,SPXW260911P03600000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T11:01:56,0.0,4493.0
