root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-17,0,Call,3000.0,SPXW260817C03000000,4768.9,4790.0,4779.45,4778.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4779.2567,0.0,0.0,0.0,4783.19995117188,down,2026-08-14T13:48:27,1.0,1.0
SPXW,2026-08-17,0,Put,3000.0,SPXW260817P03000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T15:21:22,0.0,5861.0
SPXW,2026-08-17,0,Call,3200.0,SPXW260817C03200000,4568.9,4590.0,4579.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4579.2567,0.0,0.0,0.0,4583.25,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3200.0,SPXW260817P03200000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:55:28,0.0,3923.0
SPXW,2026-08-17,0,Call,3400.0,SPXW260817C03400000,4368.9,4390.1,4379.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4379.2567,0.0,0.0,0.0,4383.30004882812,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3400.0,SPXW260817P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,8.4241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T13:39:37,0.0,3922.0
SPXW,2026-08-17,0,Call,3600.0,SPXW260817C03600000,4168.9,4189.7,4179.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4179.4116,0.0,0.0,0.0,4184.09985351562,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3600.0,SPXW260817P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,75.0,7.8619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-28T16:10:02,0.0,3922.0
SPXW,2026-08-17,0,Call,3800.0,SPXW260817C03800000,3968.5,3989.7,3979.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3979.2567,0.0,0.0,0.0,3983.40002441406,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3800.0,SPXW260817P03800000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,121.0,7.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-29T10:57:41,0.0,3921.0
SPXW,2026-08-17,0,Call,4000.0,SPXW260817C04000000,3768.5,3790.1,3779.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3779.2567,0.0,0.0,0.0,3783.29992675781,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,4000.0,SPXW260817P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,32.0,6.8246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T15:32:38,0.0,3921.0
SPXW,2026-08-17,0,Call,4200.0,SPXW260817C04200000,3568.5,3589.7,3579.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3579.4116,0.0,0.0,0.0,3583.40002441406,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,4200.0,SPXW260817P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,6.3434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T09:46:39,0.0,3921.0
SPXW,2026-08-17,0,Call,4400.0,SPXW260817C04400000,3368.5,3389.7,3379.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3379.4116,0.0,0.0,0.0,3383.45007324219,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,4400.0,SPXW260817P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,16.0,5.8841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T15:43:47,0.0,4421.0
SPXW,2026-08-17,0,Call,4600.0,SPXW260817C04600000,3168.5,3189.9,3179.2,3184.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3179.4116,0.0,0.0,0.0,3179.0,down,2026-08-14T15:50:00,1.0,1.0
SPXW,2026-08-17,0,Put,4600.0,SPXW260817P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,104.0,5.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T12:21:22,0.0,3912.0
SPXW,2026-08-17,0,Call,4800.0,SPXW260817C04800000,2968.5,2990.1,2979.3,2992.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2979.4116,0.0,0.0,0.0,2983.45007324219,down,2026-08-14T10:59:47,1.0,1.0
SPXW,2026-08-17,0,Put,4800.0,SPXW260817P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,84.0,5.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T15:02:59,0.0,3910.0
SPXW,2026-08-17,0,Call,5000.0,SPXW260817C05000000,2768.5,2789.7,2779.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2779.4116,0.0,0.0,0.0,2783.75,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,5000.0,SPXW260817P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,518.0,4.6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T10:14:14,0.0,4208.0
SPXW,2026-08-17,0,Call,5200.0,SPXW260817C05200000,2568.5,2589.9,2579.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2579.4116,0.0,0.0,0.0,2583.55004882812,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,5200.0,SPXW260817P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,619.0,4.2265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T15:02:30,0.0,4197.0
SPXW,2026-08-17,0,Call,5400.0,SPXW260817C05400000,2368.5,2389.7,2379.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2379.4116,0.0,0.0,0.0,2384.30004882812,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,5400.0,SPXW260817P05400000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,353.0,3.8494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:47:57,0.0,4039.0
SPXW,2026-08-17,0,Call,5600.0,SPXW260817C05600000,2168.5,2189.7,2179.1,2182.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2179.4116,0.0,0.0,0.0,2183.84997558594,down,2026-08-14T11:42:14,1.0,1.0
SPXW,2026-08-17,0,Put,5600.0,SPXW260817P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,914.0,3.4849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T11:26:23,0.0,4502.0
SPXW,2026-08-17,0,Call,5800.0,SPXW260817C05800000,1968.5,1989.7,1979.1,1977.07,-6.43,-0.324174,1.0,1.0,0.0,1.0,0.0,0.0,-0.0002,0.0,1979.4118,1977.07,1977.07,1977.07,1983.5,down,2026-08-17T09:45:42,1.0,1.0
SPXW,2026-08-17,0,Put,5800.0,SPXW260817P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1075.0,3.1317,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T09:30:03,0.0,4189.0
SPXW,2026-08-17,0,Call,5900.0,SPXW260817C05900000,1868.5,1889.9,1879.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0008,0.0,1879.4124,0.0,0.0,0.0,1883.84997558594,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,5900.0,SPXW260817P05900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,813.0,2.9586,0.0,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T15:51:33,0.0,4481.0
SPXW,2026-08-17,0,Call,6000.0,SPXW260817C06000000,1768.5,1790.1,1779.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0028,0.0,1779.4143,0.0,0.0,0.0,1783.59997558594,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,6000.0,SPXW260817P06000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,573.0,2.7885,0.0,0.0,0.0002,-0.0028,0.0,0.0027,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T12:40:39,0.0,4167.0
SPXW,2026-08-17,0,Call,6100.0,SPXW260817C06100000,1668.5,1689.9,1679.2,1683.75,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0006,-0.0086,0.0,1679.4202,0.0,0.0,0.0,1683.64996337891,down,2026-08-14T15:01:01,1.0,1.0
SPXW,2026-08-17,0,Put,6100.0,SPXW260817P06100000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,247.0,2.6208,-0.0001,0.0,0.0006,-0.0086,0.0,0.0086,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T09:39:59,0.0,3782.0
SPXW,2026-08-17,0,Call,6200.0,SPXW260817C06200000,1568.5,1589.7,1579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0016,-0.025,0.0,1579.4366,0.0,0.0,0.0,1583.95001220703,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,6200.0,SPXW260817P06200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,153.0,2.4553,-0.0002,0.0,0.0016,-0.025,0.0,0.025,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T12:34:33,0.0,3704.0
SPXW,2026-08-17,0,Call,6300.0,SPXW260817C06300000,1469.2,1489.7,1479.45,1451.88,0.0,0.0,0.0,10.0,2.36,0.9998,0.0,0.0017,-0.025,0.0,1479.4366,0.0,0.0,0.0,1484.44995117188,no_change,2026-08-10T13:54:48,1.0,3.0
SPXW,2026-08-17,0,Put,6300.0,SPXW260817P06300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,914.0,2.292,-0.0002,0.0,0.0017,-0.025,0.0,0.025,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T10:35:59,0.0,4537.0
SPXW,2026-08-17,0,Call,6325.0,SPXW260817C06325000,1444.2,1464.7,1454.45,1426.93,0.0,0.0,0.0,10.0,2.3184,0.9998,0.0,0.0017,-0.025,0.0,1454.4366,0.0,0.0,0.0,1458.70001220703,no_change,2026-08-10T13:54:48,1.0,1.0
