root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-17,0,Call,3200.0,SPXW260917C03200000,4425.9,4445.1,4435.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4434.2363,0.0,0.0,0.0,4332.35009765625,no_change,,1.0,1.0
SPXW,2026-09-17,0,Put,3200.0,SPXW260917P03200000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.025000000372529,up,2026-09-17T12:45:20,0.0,21930.0
SPXW,2026-09-17,0,Call,3400.0,SPXW260917C03400000,4226.1,4245.1,4235.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4234.2363,0.0,0.0,0.0,4132.35009765625,no_change,,1.0,1.0
SPXW,2026-09-17,0,Put,3400.0,SPXW260917P03400000,0.0,0.05,0.025,0.03,0.005,20.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-09-17T11:12:40,0.0,4879.0
SPXW,2026-09-17,0,Call,3600.0,SPXW260917C03600000,4026.4,4045.1,4035.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4034.2363,0.0,0.0,0.0,3932.35009765625,no_change,,1.0,1.0
SPXW,2026-09-17,0,Put,3600.0,SPXW260917P03600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4878.0
SPXW,2026-09-17,0,Call,3800.0,SPXW260917C03800000,3826.1,3845.1,3835.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3834.2363,0.0,0.0,0.0,3732.59997558594,no_change,,1.0,1.0
SPXW,2026-09-17,0,Put,3800.0,SPXW260917P03800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T15:12:35,0.0,4877.0
SPXW,2026-09-17,0,Call,4000.0,SPXW260917C04000000,3625.9,3645.1,3635.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3634.2363,0.0,0.0,0.0,3532.44995117188,no_change,,1.0,1.0
SPXW,2026-09-17,0,Put,4000.0,SPXW260917P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-10T15:44:26,0.0,4876.0
SPXW,2026-09-17,0,Call,4200.0,SPXW260917C04200000,3425.9,3445.1,3435.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3434.2363,0.0,0.0,0.0,3332.44995117188,no_change,,1.0,1.0
SPXW,2026-09-17,0,Put,4200.0,SPXW260917P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T14:41:55,0.0,4877.0
SPXW,2026-09-17,0,Call,4400.0,SPXW260917C04400000,3226.1,3245.1,3235.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3234.2363,0.0,0.0,0.0,3131.59997558594,no_change,,1.0,1.0
SPXW,2026-09-17,0,Put,4400.0,SPXW260917P04400000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T09:45:40,0.0,4876.0
SPXW,2026-09-17,0,Call,4600.0,SPXW260917C04600000,3026.1,3045.1,3035.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3034.2363,0.0,0.0,0.0,2932.44995117188,no_change,,1.0,1.0
SPXW,2026-09-17,0,Put,4600.0,SPXW260917P04600000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,430.0,7.8922,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.025000000372529,up,2026-09-17T09:51:57,0.0,6874.0
SPXW,2026-09-17,0,Call,4800.0,SPXW260917C04800000,2826.1,2845.1,2835.6,2752.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2834.2363,0.0,0.0,0.0,2732.70007324219,down,2026-09-16T16:13:48,1.0,1.0
SPXW,2026-09-17,0,Put,4800.0,SPXW260917P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,94.0,7.2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-11T16:14:01,0.0,4864.0
SPXW,2026-09-17,0,Call,5000.0,SPXW260917C05000000,2625.9,2645.1,2635.5,2790.87,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2634.2363,0.0,0.0,0.0,2532.55004882812,up,2026-08-14T14:21:11,1.0,1.0
SPXW,2026-09-17,0,Put,5000.0,SPXW260917P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1055.0,6.6494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-11T15:42:28,0.0,5306.0
SPXW,2026-09-17,0,Call,5200.0,SPXW260917C05200000,2425.8,2445.1,2435.45,2401.98,0.0,0.0,0.0,0.0,8.2769,1.0,0.0,0.0,0.0,0.0,2434.2363,0.0,0.0,0.0,2332.55004882812,down,2026-09-16T10:26:07,1.0,1.0
SPXW,2026-09-17,0,Put,5200.0,SPXW260917P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2183.0,6.0623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-14T15:46:21,0.0,5306.0
SPXW,2026-09-17,0,Call,5400.0,SPXW260917C05400000,2225.9,2245.1,2235.5,0.0,0.0,0.0,0.0,0.0,7.5626,1.0,0.0,0.0,0.0,0.0,2234.2363,0.0,0.0,0.0,2132.79992675781,no_change,,1.0,1.0
SPXW,2026-09-17,0,Put,5400.0,SPXW260917P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3861.0,5.4956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-14T15:49:25,0.0,5292.0
SPXW,2026-09-17,0,Call,5600.0,SPXW260917C05600000,2026.4,2045.1,2035.75,2066.22,0.0,0.0,0.0,5.0,6.9737,1.0,0.0,0.0,0.0,0.0,2034.2363,0.0,0.0,0.0,1932.79998779297,up,2026-08-20T15:06:40,1.0,1.0
SPXW,2026-09-17,0,Put,5600.0,SPXW260917P05600000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,2676.0,4.9474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-15T16:12:47,0.0,5292.0
SPXW,2026-09-17,0,Call,5800.0,SPXW260917C05800000,1826.1,1845.1,1835.6,1834.5,101.3,5.84468,2.0,2.0,6.1826,1.0,0.0,0.0,0.0,0.0,1834.2363,1818.29,1834.5,1818.29,1733.20001220703,up,2026-09-17T12:40:54,1.0,1.0
SPXW,2026-09-17,0,Put,5800.0,SPXW260917P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,5574.0,4.4162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-16T15:22:52,0.0,5281.0
SPXW,2026-09-17,0,Call,6000.0,SPXW260917C06000000,1626.6,1645.1,1635.85,1793.78,0.0,0.0,0.0,28.0,5.5985,1.0,0.0,0.0,0.0,0.0,1634.2363,0.0,0.0,0.0,1532.45001220703,up,2026-08-13T11:54:57,1.0,1.0
SPXW,2026-09-17,0,Put,6000.0,SPXW260917P06000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,6376.0,3.9004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-16T16:01:41,0.0,5267.0
SPXW,2026-09-17,0,Call,6100.0,SPXW260917C06100000,1526.0,1545.1,1535.55,1481.82,0.0,0.0,0.0,1.0,5.1285,1.0,0.0,0.0,0.0,0.0,1534.2363,0.0,0.0,0.0,1433.0,down,2026-09-15T11:10:33,1.0,1.0
SPXW,2026-09-17,0,Put,6100.0,SPXW260917P06100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,4645.0,3.6479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-09-16T16:13:48,0.0,5256.0
SPXW,2026-09-17,0,Call,6200.0,SPXW260917C06200000,1425.9,1445.1,1435.5,1511.18,0.0,0.0,0.0,1.0,4.7722,1.0,0.0,0.0,0.0,0.0,1434.2363,0.0,0.0,0.0,1332.94995117188,down,2026-09-04T13:58:39,1.0,1.0
SPXW,2026-09-17,0,Put,6200.0,SPXW260917P06200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,9424.0,3.3986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-09-16T16:09:21,0.0,5190.0
