root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-09,0,Call,3200.0,SPXW260909C03200000,4425.1,4449.1,4437.1,4482.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4437.1163,0.0,0.0,0.0,4483.44995117188,down,2026-09-08T15:28:22,1.0,1.0
SPXW,2026-09-09,0,Put,3200.0,SPXW260909P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4297.0
SPXW,2026-09-09,0,Call,3400.0,SPXW260909C03400000,4225.1,4249.1,4237.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4237.1163,0.0,0.0,0.0,4281.89990234375,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,3400.0,SPXW260909P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2146.0
SPXW,2026-09-09,0,Call,3600.0,SPXW260909C03600000,4025.1,4049.1,4037.1,4141.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4037.1163,0.0,0.0,0.0,4083.25,up,2026-08-05T13:23:43,1.0,1.0
SPXW,2026-09-09,0,Put,3600.0,SPXW260909P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T10:45:11,0.0,2146.0
SPXW,2026-09-09,0,Call,3800.0,SPXW260909C03800000,3825.8,3849.8,3837.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3837.1163,0.0,0.0,0.0,3881.84997558594,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,3800.0,SPXW260909P03800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2146.0
SPXW,2026-09-09,0,Call,4000.0,SPXW260909C04000000,3624.5,3648.5,3636.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3637.605,0.0,0.0,0.0,3682.54992675781,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,4000.0,SPXW260909P04000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T10:17:29,0.0,2146.0
SPXW,2026-09-09,0,Call,4200.0,SPXW260909C04200000,3425.5,3449.5,3437.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3437.605,0.0,0.0,0.0,3483.69995117188,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,4200.0,SPXW260909P04200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2146.0
SPXW,2026-09-09,0,Call,4400.0,SPXW260909C04400000,3225.1,3249.1,3237.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3237.605,0.0,0.0,0.0,3283.59997558594,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,4400.0,SPXW260909P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-21T16:03:17,0.0,2146.0
SPXW,2026-09-09,0,Call,4600.0,SPXW260909C04600000,3025.1,3049.1,3037.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3037.605,0.0,0.0,0.0,3082.65002441406,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,4600.0,SPXW260909P04600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-24T10:54:07,0.0,2146.0
SPXW,2026-09-09,0,Call,4800.0,SPXW260909C04800000,2824.5,2848.5,2836.5,2855.35,-27.25,-0.945326,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2837.605,2855.35,2855.35,2855.35,2882.59997558594,down,2026-09-09T09:34:38,1.0,1.0
SPXW,2026-09-09,0,Put,4800.0,SPXW260909P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T10:54:44,0.0,2257.0
SPXW,2026-09-09,0,Call,5000.0,SPXW260909C05000000,2625.1,2649.1,2637.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2637.605,0.0,0.0,0.0,2682.65002441406,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,5000.0,SPXW260909P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T15:48:52,0.0,2257.0
SPXW,2026-09-09,0,Call,5200.0,SPXW260909C05200000,2424.5,2448.5,2436.5,2484.16,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2437.605,0.0,0.0,0.0,2482.65002441406,up,2026-09-08T10:42:38,1.0,1.0
