root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-06,-1,Call,3000.0,SPXW260806C03000000,4700.1,4718.7,4709.4,4738.93,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4711.435,0.0,0.0,0.0,4740.30004882812,down,2026-08-05T12:36:42,0.0,0.0
SPXW,2026-08-06,-1,Put,3000.0,SPXW260806P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T12:37:10,0.0,0.0
SPXW,2026-08-06,-1,Call,3200.0,SPXW260806C03200000,4500.1,4518.3,4509.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4511.435,0.0,0.0,0.0,4540.34985351562,no_change,,0.0,0.0
SPXW,2026-08-06,-1,Put,3200.0,SPXW260806P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-06,-1,Call,3400.0,SPXW260806C03400000,4300.5,4320.6,4310.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4311.435,0.0,0.0,0.0,4339.10009765625,no_change,,0.0,0.0
SPXW,2026-08-06,-1,Put,3400.0,SPXW260806P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-13T12:56:09,0.0,0.0
SPXW,2026-08-06,-1,Call,3600.0,SPXW260806C03600000,4100.1,4118.8,4109.450000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4111.435,0.0,0.0,0.0,4138.5498046875,no_change,,0.0,0.0
SPXW,2026-08-06,-1,Put,3600.0,SPXW260806P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T14:11:09,0.0,0.0
SPXW,2026-08-06,-1,Call,3800.0,SPXW260806C03800000,3900.1,3918.3,3909.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3911.435,0.0,0.0,0.0,3938.80004882812,no_change,,0.0,0.0
SPXW,2026-08-06,-1,Put,3800.0,SPXW260806P03800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-10T13:15:32,0.0,0.0
SPXW,2026-08-06,-1,Call,4000.0,SPXW260806C04000000,3700.5,3720.6,3710.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3708.9397,0.0,0.0,0.0,3738.79992675781,no_change,,0.0,0.0
SPXW,2026-08-06,-1,Put,4000.0,SPXW260806P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-22T10:35:20,0.0,0.0
SPXW,2026-08-06,-1,Call,4200.0,SPXW260806C04200000,3500.1,3518.8,3509.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3508.9397,0.0,0.0,0.0,3539.14990234375,no_change,,0.0,0.0
SPXW,2026-08-06,-1,Put,4200.0,SPXW260806P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T10:33:25,0.0,0.0
