root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,0,Call,2600.0,SPXW260831C02600000,5065.5,5081.4,5073.45,5062.75,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5072.0727,0.0,0.0,0.0,5113.5,down,2026-08-24T13:18:17,1.0,1.0
SPXW,2026-08-31,0,Put,2600.0,SPXW260831P02600000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T11:01:27,0.0,10696.0
SPXW,2026-08-31,0,Call,2800.0,SPXW260831C02800000,4865.3,4881.4,4873.35,4583.68,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4872.0727,0.0,0.0,0.0,4913.55004882812,down,2026-06-24T14:23:16,1.0,1.0
SPXW,2026-08-31,0,Put,2800.0,SPXW260831P02800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T09:30:04,0.0,5507.0
SPXW,2026-08-31,0,Call,3000.0,SPXW260831C03000000,4664.8,4681.4,4673.1,4677.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4672.0727,0.0,0.0,0.0,4714.10009765625,up,2026-08-25T16:05:59,1.0,1.0
SPXW,2026-08-31,0,Put,3000.0,SPXW260831P03000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-27T09:52:55,0.0,3042.0
SPXW,2026-08-31,0,Call,3200.0,SPXW260831C03200000,4464.3,4481.4,4472.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4472.0727,0.0,0.0,0.0,4513.5,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3200.0,SPXW260831P03200000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T14:13:31,0.0,3387.0
SPXW,2026-08-31,0,Call,3400.0,SPXW260831C03400000,4263.2,4281.9,4272.549999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4272.0727,0.0,0.0,0.0,4313.55004882812,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3400.0,SPXW260831P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:22:49,0.0,3367.0
SPXW,2026-08-31,0,Call,3600.0,SPXW260831C03600000,4064.3,4081.4,4072.8500000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4072.0727,0.0,0.0,0.0,4113.60009765625,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3600.0,SPXW260831P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,641.0,8.4466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T13:08:41,0.0,3407.0
SPXW,2026-08-31,0,Call,3800.0,SPXW260831C03800000,3865.3,3881.4,3873.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3872.0727,0.0,0.0,0.0,3913.65002441406,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3800.0,SPXW260831P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3178.0,7.8646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:54:58,0.0,5406.0
SPXW,2026-08-31,0,Call,3900.0,SPXW260831C03900000,3765.5,3781.4,3773.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3772.0727,0.0,0.0,0.0,3814.20007324219,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3900.0,SPXW260831P03900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15244.0,7.5849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T14:48:35,0.0,12405.0
SPXW,2026-08-31,0,Call,4000.0,SPXW260831C04000000,3664.3,3681.4,3672.8500000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3672.0727,0.0,0.0,0.0,3713.70007324219,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4000.0,SPXW260831P04000000,0.0,0.05,0.025,0.32,0.0,0.0,0.0,680.0,7.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T10:07:02,0.0,3506.0
