root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-10,0,Call,3000.0,SPXW260810C03000000,4754.9,4775.4,4765.15,4754.26,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4764.9324,0.0,0.0,0.0,4751.25,up,2026-08-07T12:11:44,1.0,1.0
SPXW,2026-08-10,0,Put,3000.0,SPXW260810P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T12:20:36,0.0,6420.0
SPXW,2026-08-10,0,Call,3200.0,SPXW260810C03200000,4554.9,4574.7,4564.799999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4564.9324,0.0,0.0,0.0,4549.85009765625,no_change,,1.0,1.0
SPXW,2026-08-10,0,Put,3200.0,SPXW260810P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6376.0
SPXW,2026-08-10,0,Call,3400.0,SPXW260810C03400000,4354.9,4375.4,4365.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4364.9324,0.0,0.0,0.0,4350.10009765625,no_change,,1.0,1.0
SPXW,2026-08-10,0,Put,3400.0,SPXW260810P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T14:07:19,0.0,4375.0
SPXW,2026-08-10,0,Call,3600.0,SPXW260810C03600000,4154.9,4175.4,4165.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4164.9324,0.0,0.0,0.0,4151.2001953125,no_change,,1.0,1.0
SPXW,2026-08-10,0,Put,3600.0,SPXW260810P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-20T10:30:08,0.0,4375.0
SPXW,2026-08-10,0,Call,3800.0,SPXW260810C03800000,3954.9,3974.9,3964.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3964.9324,0.0,0.0,0.0,3951.79992675781,no_change,,1.0,1.0
SPXW,2026-08-10,0,Put,3800.0,SPXW260810P03800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T15:41:55,0.0,4368.0
