root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-18,0,Call,3000.0,SPXW260818C03000000,4692.1,4712.3,4702.200000000001,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4701.4811,0.0,0.0,0.0,4749.75,no_change,,1.0,3.0
SPXW,2026-08-18,0,Put,3000.0,SPXW260818P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T11:56:53,0.0,10517.0
SPXW,2026-08-18,0,Call,3200.0,SPXW260818C03200000,4490.4,4510.5,4500.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4501.4811,0.0,0.0,0.0,4549.69995117188,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3200.0,SPXW260818P03200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-10T11:31:05,0.0,3328.0
SPXW,2026-08-18,0,Call,3400.0,SPXW260818C03400000,4291.1,4310.9,4301.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4301.4811,0.0,0.0,0.0,4349.75,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3400.0,SPXW260818P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3318.0
SPXW,2026-08-18,0,Call,3600.0,SPXW260818C03600000,4092.1,4110.7,4101.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4101.4811,0.0,0.0,0.0,4149.75,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3600.0,SPXW260818P03600000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-23T15:10:04,0.0,3118.0
SPXW,2026-08-18,0,Call,3800.0,SPXW260818C03800000,3890.4,3910.6,3900.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3901.4811,0.0,0.0,0.0,3949.90002441406,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3800.0,SPXW260818P03800000,0.0,0.05,0.025,0.45,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:38:33,0.0,3318.0
SPXW,2026-08-18,0,Call,4000.0,SPXW260818C04000000,3690.4,3710.5,3700.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3701.4811,0.0,0.0,0.0,3749.59997558594,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,4000.0,SPXW260818P04000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,8.0771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3318.0
SPXW,2026-08-18,0,Call,4200.0,SPXW260818C04200000,3490.4,3510.7,3500.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3501.4811,0.0,0.0,0.0,3549.84997558594,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,4200.0,SPXW260818P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,7.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T14:55:45,0.0,3118.0
SPXW,2026-08-18,0,Call,4400.0,SPXW260818C04400000,3290.4,3310.6,3300.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3301.4811,0.0,0.0,0.0,3349.84997558594,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,4400.0,SPXW260818P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,6.9473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T09:55:34,0.0,3118.0
SPXW,2026-08-18,0,Call,4600.0,SPXW260818C04600000,3091.1,3111.4,3101.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3101.4811,0.0,0.0,0.0,3149.79992675781,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,4600.0,SPXW260818P04600000,0.0,0.05,0.025,0.16,0.0,0.0,0.0,100.0,6.4191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-31T10:55:40,0.0,3117.0
SPXW,2026-08-18,0,Call,4800.0,SPXW260818C04800000,2891.1,2910.9,2901.0,2908.43,-41.47,-1.40581,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2901.4811,2907.54,2908.43,2907.54,2949.90002441406,up,2026-08-18T09:45:46,1.0,1.0
SPXW,2026-08-18,0,Put,4800.0,SPXW260818P04800000,0.0,0.05,0.025,0.06,0.0,0.0,0.0,533.0,5.9123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:52:11,0.0,3417.0
SPXW,2026-08-18,0,Call,5000.0,SPXW260818C05000000,2690.4,2710.7,2700.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2701.4811,0.0,0.0,0.0,2749.90002441406,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,5000.0,SPXW260818P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,356.0,5.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T15:39:33,0.0,3233.0
SPXW,2026-08-18,0,Call,5200.0,SPXW260818C05200000,2490.4,2510.5,2500.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2501.4811,0.0,0.0,0.0,2549.94995117188,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,5200.0,SPXW260818P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,228.0,4.9555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T14:08:53,0.0,3104.0
SPXW,2026-08-18,0,Call,5400.0,SPXW260818C05400000,2290.4,2310.2,2300.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2301.534,0.0,0.0,0.0,2349.94995117188,no_change,,1.0,1.0
