root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-11,0,Call,3000.0,SPXW260811C03000000,4718.1,4738.8,4728.450000000001,4759.45,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4725.7764,0.0,0.0,0.0,4753.25,up,2026-08-10T11:15:05,0.0,0.0
SPXW,2026-08-11,0,Put,3000.0,SPXW260811P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-10T11:19:32,0.0,0.0
SPXW,2026-08-11,0,Call,3200.0,SPXW260811C03200000,4518.1,4536.5,4527.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4525.7764,0.0,0.0,0.0,4553.44995117188,no_change,,0.0,0.0
SPXW,2026-08-11,0,Put,3200.0,SPXW260811P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-11,0,Call,3400.0,SPXW260811C03400000,4318.2,4338.7,4328.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4325.7764,0.0,0.0,0.0,4353.40014648438,no_change,,0.0,0.0
SPXW,2026-08-11,0,Put,3400.0,SPXW260811P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-11,0,Call,3600.0,SPXW260811C03600000,4118.1,4138.8,4128.450000000001,4137.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4125.7764,0.0,0.0,0.0,4154.0498046875,down,2026-08-05T13:23:43,0.0,0.0
SPXW,2026-08-11,0,Put,3600.0,SPXW260811P03600000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T12:01:13,0.0,0.0
SPXW,2026-08-11,0,Call,3800.0,SPXW260811C03800000,3918.1,3936.5,3927.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3925.7764,0.0,0.0,0.0,3954.30004882812,no_change,,0.0,0.0
SPXW,2026-08-11,0,Put,3800.0,SPXW260811P03800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-11,0,Call,4000.0,SPXW260811C04000000,3718.1,3736.5,3727.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3728.1633,0.0,0.0,0.0,3753.69995117188,no_change,,0.0,0.0
SPXW,2026-08-11,0,Put,4000.0,SPXW260811P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-27T10:36:41,0.0,0.0
SPXW,2026-08-11,0,Call,4200.0,SPXW260811C04200000,3518.1,3536.5,3527.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3528.1633,0.0,0.0,0.0,3553.04992675781,no_change,,0.0,0.0
SPXW,2026-08-11,0,Put,4200.0,SPXW260811P04200000,0.0,0.05,0.025,0.52,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-07T15:07:48,0.0,0.0
SPXW,2026-08-11,0,Call,4400.0,SPXW260811C04400000,3318.2,3338.7,3328.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3328.1633,0.0,0.0,0.0,3353.29992675781,no_change,,0.0,0.0
SPXW,2026-08-11,0,Put,4400.0,SPXW260811P04400000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T10:09:40,0.0,0.0
SPXW,2026-08-11,0,Call,4600.0,SPXW260811C04600000,3118.1,3136.5,3127.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3128.1633,0.0,0.0,0.0,3154.55004882812,no_change,,0.0,0.0
SPXW,2026-08-11,0,Put,4600.0,SPXW260811P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T14:41:52,0.0,0.0
SPXW,2026-08-11,0,Call,4800.0,SPXW260811C04800000,2918.1,2938.8,2928.45,2951.82,-1.23,-0.0416535,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2928.1633,2951.82,2951.82,2951.82,2953.05004882812,up,2026-08-11T09:50:43,0.0,0.0
SPXW,2026-08-11,0,Put,4800.0,SPXW260811P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T12:19:30,0.0,0.0
SPXW,2026-08-11,0,Call,5000.0,SPXW260811C05000000,2718.1,2736.5,2727.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2728.1633,0.0,0.0,0.0,2753.30004882812,no_change,,0.0,0.0
SPXW,2026-08-11,0,Put,5000.0,SPXW260811P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T12:29:13,0.0,0.0
SPXW,2026-08-11,0,Call,5200.0,SPXW260811C05200000,2518.2,2538.7,2528.45,2558.9,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2528.1633,0.0,0.0,0.0,2553.15002441406,no_change,2026-08-10T10:04:08,0.0,0.0
SPXW,2026-08-11,0,Put,5200.0,SPXW260811P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T10:58:45,0.0,0.0
SPXW,2026-08-11,0,Call,5400.0,SPXW260811C05400000,2318.1,2336.1,2327.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2328.1633,0.0,0.0,0.0,2353.09997558594,no_change,,0.0,0.0
SPXW,2026-08-11,0,Put,5400.0,SPXW260811P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T15:43:56,0.0,0.0
SPXW,2026-08-11,0,Call,5600.0,SPXW260811C05600000,2118.1,2136.5,2127.3,2135.53,-17.5701,-0.816037,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2128.1633,2135.53,2135.53,2135.53,2153.10009765625,down,2026-08-11T13:53:34,0.0,0.0
SPXW,2026-08-11,0,Put,5600.0,SPXW260811P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T14:31:29,0.0,0.0
SPXW,2026-08-11,0,Call,5800.0,SPXW260811C05800000,1918.2,1938.7,1928.45,1921.04,-32.81,-1.67925,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1928.1633,1921.04,1921.04,1921.04,1953.84997558594,down,2026-08-11T14:29:55,0.0,0.0
SPXW,2026-08-11,0,Put,5800.0,SPXW260811P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T11:12:34,0.0,0.0
SPXW,2026-08-11,0,Call,5900.0,SPXW260811C05900000,1818.1,1838.3,1828.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1828.1633,0.0,0.0,0.0,1853.54998779297,no_change,,0.0,0.0
SPXW,2026-08-11,0,Put,5900.0,SPXW260811P05900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T10:29:56,0.0,0.0
SPXW,2026-08-11,0,Call,6000.0,SPXW260811C06000000,1718.2,1738.7,1728.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1728.1633,0.0,0.0,0.0,1754.45001220703,no_change,,0.0,0.0
SPXW,2026-08-11,0,Put,6000.0,SPXW260811P06000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T09:30:04,0.0,0.0
SPXW,2026-08-11,0,Call,6100.0,SPXW260811C06100000,1618.1,1638.8,1628.4499999999998,1643.78,-10.82,-0.653933,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1628.1633,1643.78,1643.78,1643.78,1654.59997558594,down,2026-08-11T12:24:00,0.0,0.0
SPXW,2026-08-11,0,Put,6100.0,SPXW260811P06100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T16:01:07,0.0,0.0
SPXW,2026-08-11,0,Call,6200.0,SPXW260811C06200000,1518.1,1538.8,1528.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1528.1633,0.0,0.0,0.0,1553.29998779297,no_change,,0.0,0.0
SPXW,2026-08-11,0,Put,6200.0,SPXW260811P06200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T16:09:46,0.0,0.0
SPXW,2026-08-11,0,Call,6300.0,SPXW260811C06300000,1418.1,1438.8,1428.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1428.1633,0.0,0.0,0.0,1454.59997558594,no_change,,0.0,0.0
