root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-17,0,Call,3000.0,SPXW260817C03000000,4744.4,4764.8,4754.6,4778.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4754.5579,0.0,0.0,0.0,4783.19995117188,down,2026-08-14T13:48:27,1.0,1.0
SPXW,2026-08-17,0,Put,3000.0,SPXW260817P03000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T15:21:22,0.0,6312.0
SPXW,2026-08-17,0,Call,3200.0,SPXW260817C03200000,4544.4,4564.8,4554.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4554.5579,0.0,0.0,0.0,4583.25,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3200.0,SPXW260817P03200000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:55:28,0.0,4373.0
SPXW,2026-08-17,0,Call,3400.0,SPXW260817C03400000,4344.6,4364.8,4354.700000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4354.5579,0.0,0.0,0.0,4383.30004882812,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3400.0,SPXW260817P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T13:39:37,0.0,4372.0
SPXW,2026-08-17,0,Call,3600.0,SPXW260817C03600000,4144.3,4164.9,4154.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4154.5579,0.0,0.0,0.0,4184.09985351562,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3600.0,SPXW260817P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-28T16:10:02,0.0,4372.0
SPXW,2026-08-17,0,Call,3800.0,SPXW260817C03800000,3944.3,3964.9,3954.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3954.5579,0.0,0.0,0.0,3983.40002441406,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3800.0,SPXW260817P03800000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-29T10:57:41,0.0,4371.0
