root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-19,0,Call,3000.0,SPXW260819C03000000,4697.4,4715.7,4706.549999999999,4721.66,22.6102,0.481165,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4706.1889,4718.78,4721.66,4718.78,4699.0498046875,up,2026-08-19T09:37:38,1.0,1.0
SPXW,2026-08-19,0,Put,3000.0,SPXW260819P03000000,0.0,0.05,0.025,0.03,0.005,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-19T13:21:40,0.0,7859.0
SPXW,2026-08-19,0,Call,3200.0,SPXW260819C03200000,4497.4,4515.8,4506.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4506.1889,0.0,0.0,0.0,4499.09985351562,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,3200.0,SPXW260819P03200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-13T09:55:24,0.0,3921.0
SPXW,2026-08-19,0,Call,3400.0,SPXW260819C03400000,4297.4,4315.8,4306.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4306.1889,0.0,0.0,0.0,4299.14990234375,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,3400.0,SPXW260819P03400000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-20T09:55:48,0.0,3921.0
SPXW,2026-08-19,0,Call,3600.0,SPXW260819C03600000,4097.4,4115.8,4106.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4106.1889,0.0,0.0,0.0,4099.14990234375,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,3600.0,SPXW260819P03600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3921.0
SPXW,2026-08-19,0,Call,3800.0,SPXW260819C03800000,3899.1,3915.7,3907.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3906.1889,0.0,0.0,0.0,3899.14990234375,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,3800.0,SPXW260819P03800000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T12:49:43,0.0,3921.0
SPXW,2026-08-19,0,Call,4000.0,SPXW260819C04000000,3699.1,3715.7,3707.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3706.1889,0.0,0.0,0.0,3699.14990234375,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,4000.0,SPXW260819P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T12:58:58,0.0,3921.0
SPXW,2026-08-19,0,Call,4200.0,SPXW260819C04200000,3497.4,3515.7,3506.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3506.1889,0.0,0.0,0.0,3499.19995117188,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,4200.0,SPXW260819P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T09:55:34,0.0,3921.0
SPXW,2026-08-19,0,Call,4400.0,SPXW260819C04400000,3297.4,3315.8,3306.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3306.1889,0.0,0.0,0.0,3299.25,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,4400.0,SPXW260819P04400000,0.0,0.05,0.025,0.05,0.025,100.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-19T12:51:51,0.0,3905.0
SPXW,2026-08-19,0,Call,4600.0,SPXW260819C04600000,3099.1,3115.7,3107.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3106.1889,0.0,0.0,0.0,3099.25,no_change,,1.0,1.0
SPXW,2026-08-19,0,Put,4600.0,SPXW260819P04600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T09:35:23,0.0,3919.0
SPXW,2026-08-19,0,Call,4800.0,SPXW260819C04800000,2899.1,2915.7,2907.3999999999996,2908.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2906.1889,0.0,0.0,0.0,2899.19995117188,down,2026-08-18T09:45:46,1.0,1.0
