root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-01,0,Call,3000.0,SPXW260901C03000000,4627.8,4646.3,4637.05,4673.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4637.9871,0.0,0.0,0.0,4686.80004882812,down,2026-08-31T13:01:32,1.0,4.0
SPXW,2026-09-01,0,Put,3000.0,SPXW260901P03000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T10:45:11,0.0,9790.0
SPXW,2026-09-01,0,Call,3200.0,SPXW260901C03200000,4427.8,4446.1,4436.950000000001,4473.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4437.9871,0.0,0.0,0.0,4487.10009765625,up,2026-08-31T13:07:36,1.0,1.0
SPXW,2026-09-01,0,Put,3200.0,SPXW260901P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2596.0
SPXW,2026-09-01,0,Call,3400.0,SPXW260901C03400000,4227.8,4246.3,4237.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4237.9871,0.0,0.0,0.0,4286.90014648438,no_change,,1.0,4.0
SPXW,2026-09-01,0,Put,3400.0,SPXW260901P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:46:08,0.0,2596.0
SPXW,2026-09-01,0,Call,3600.0,SPXW260901C03600000,4027.8,4046.3,4037.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4037.9871,0.0,0.0,0.0,4086.95007324219,no_change,,1.0,4.0
SPXW,2026-09-01,0,Put,3600.0,SPXW260901P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:26:59,0.0,2596.0
SPXW,2026-09-01,0,Call,3800.0,SPXW260901C03800000,3827.8,3846.3,3837.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3837.9871,0.0,0.0,0.0,3886.95007324219,no_change,,1.0,4.0
SPXW,2026-09-01,0,Put,3800.0,SPXW260901P03800000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:52:11,0.0,2596.0
SPXW,2026-09-01,0,Call,4000.0,SPXW260901C04000000,3627.8,3646.3,3637.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3637.9871,0.0,0.0,0.0,3686.84997558594,no_change,,1.0,4.0
SPXW,2026-09-01,0,Put,4000.0,SPXW260901P04000000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T14:14:11,0.0,2396.0
SPXW,2026-09-01,0,Call,4200.0,SPXW260901C04200000,3428.0,3445.9,3436.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3437.9871,0.0,0.0,0.0,3487.20007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4200.0,SPXW260901P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T11:02:06,0.0,2396.0
SPXW,2026-09-01,0,Call,4400.0,SPXW260901C04400000,3228.1,3246.4,3237.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3237.9871,0.0,0.0,0.0,3286.94995117188,no_change,,1.0,4.0
SPXW,2026-09-01,0,Put,4400.0,SPXW260901P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,5.0,8.0806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T10:19:44,0.0,2396.0
SPXW,2026-09-01,0,Call,4600.0,SPXW260901C04600000,3028.0,3045.9,3036.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3037.9871,0.0,0.0,0.0,3087.44995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4600.0,SPXW260901P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,54.0,7.4572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T09:30:03,0.0,2396.0
SPXW,2026-09-01,0,Call,4800.0,SPXW260901C04800000,2828.1,2846.3,2837.2,2891.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2837.9871,0.0,0.0,0.0,2887.04992675781,down,2026-08-31T09:30:16,1.0,4.0
SPXW,2026-09-01,0,Put,4800.0,SPXW260901P04800000,0.0,0.05,0.025,0.12,0.0,0.0,0.0,46.0,6.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:37:37,0.0,2396.0
SPXW,2026-09-01,0,Call,5000.0,SPXW260901C05000000,2628.1,2646.3,2637.2,2428.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2637.9871,0.0,0.0,0.0,2687.14990234375,up,2026-07-24T16:00:53,1.0,4.0
