root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-22,0,Call,3200.0,SPXW260922C03200000,4554.6,4575.1,4564.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4566.5648,0.0,0.0,0.0,4574.94995117188,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,3200.0,SPXW260922P03200000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-22T09:42:06,0.0,5958.0
SPXW,2026-09-22,0,Call,3400.0,SPXW260922C03400000,4354.9,4375.4,4365.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4366.5648,0.0,0.0,0.0,4374.89990234375,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,3400.0,SPXW260922P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1905.0
SPXW,2026-09-22,0,Call,3600.0,SPXW260922C03600000,4154.6,4175.1,4164.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4166.5648,0.0,0.0,0.0,4174.94995117188,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,3600.0,SPXW260922P03600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1903.0
SPXW,2026-09-22,0,Call,3800.0,SPXW260922C03800000,3954.1,3974.6,3964.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3966.5648,0.0,0.0,0.0,3975.05004882812,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,3800.0,SPXW260922P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T12:44:10,0.0,1903.0
SPXW,2026-09-22,0,Call,4000.0,SPXW260922C04000000,3754.9,3775.4,3765.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3764.487,0.0,0.0,0.0,3774.95007324219,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,4000.0,SPXW260922P04000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1913.0
SPXW,2026-09-22,0,Call,4200.0,SPXW260922C04200000,3554.1,3574.6,3564.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3564.487,0.0,0.0,0.0,3575.55004882812,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,4200.0,SPXW260922P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T15:40:32,0.0,1903.0
SPXW,2026-09-22,0,Call,4400.0,SPXW260922C04400000,3354.1,3374.6,3364.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3364.487,0.0,0.0,0.0,3375.29992675781,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,4400.0,SPXW260922P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-09T10:11:55,0.0,1903.0
SPXW,2026-09-22,0,Call,4600.0,SPXW260922C04600000,3154.1,3174.6,3164.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3164.487,0.0,0.0,0.0,3174.79992675781,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,4600.0,SPXW260922P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-15T15:44:38,0.0,1903.0
SPXW,2026-09-22,0,Call,4800.0,SPXW260922C04800000,2954.6,2975.1,2964.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2964.487,0.0,0.0,0.0,2975.19995117188,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,4800.0,SPXW260922P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-15T15:43:39,0.0,1903.0
SPXW,2026-09-22,0,Call,5000.0,SPXW260922C05000000,2754.1,2774.6,2764.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2764.487,0.0,0.0,0.0,2775.44995117188,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,5000.0,SPXW260922P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-16T15:43:23,0.0,2032.0
SPXW,2026-09-22,0,Call,5200.0,SPXW260922C05200000,2554.1,2574.6,2564.35,2521.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2564.487,0.0,0.0,0.0,2575.15002441406,up,2026-09-21T10:47:24,1.0,1.0
SPXW,2026-09-22,0,Put,5200.0,SPXW260922P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-17T12:58:30,0.0,4236.0
SPXW,2026-09-22,0,Call,5400.0,SPXW260922C05400000,2354.6,2375.1,2364.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2364.487,0.0,0.0,0.0,2374.90002441406,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,5400.0,SPXW260922P05400000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-16T15:54:38,0.0,4239.0
SPXW,2026-09-22,0,Call,5600.0,SPXW260922C05600000,2154.1,2174.6,2164.35,2070.32,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2164.487,0.0,0.0,0.0,2175.15002441406,up,2026-08-20T15:15:18,1.0,1.0
SPXW,2026-09-22,0,Put,5600.0,SPXW260922P05600000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-17T16:09:29,0.0,2236.0
SPXW,2026-09-22,0,Call,5800.0,SPXW260922C05800000,1954.9,1975.4,1965.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1964.487,0.0,0.0,0.0,1975.15002441406,no_change,,1.0,1.0
SPXW,2026-09-22,0,Put,5800.0,SPXW260922P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-17T15:46:27,0.0,2236.0
SPXW,2026-09-22,0,Call,6000.0,SPXW260922C06000000,1754.6,1775.1,1764.85,1769.5,-5.75,-0.323898,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1764.487,1769.89,1769.89,1768.95,1775.25,no_change,2026-09-22T10:00:17,1.0,1.0
SPXW,2026-09-22,0,Put,6000.0,SPXW260922P06000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-18T16:08:11,0.0,4256.0
SPXW,2026-09-22,0,Call,6100.0,SPXW260922C06100000,1659.6,1675.1,1667.35,1669.79,-5.96,-0.355662,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1664.487,1669.79,1669.79,1669.79,1675.75,up,2026-09-22T10:35:20,1.0,1.0
SPXW,2026-09-22,0,Put,6100.0,SPXW260922P06100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-18T16:08:26,0.0,4246.0
SPXW,2026-09-22,0,Call,6200.0,SPXW260922C06200000,1554.1,1574.6,1564.35,1387.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1564.487,0.0,0.0,0.0,1575.29998779297,down,2026-09-15T14:58:10,1.0,1.0
SPXW,2026-09-22,0,Put,6200.0,SPXW260922P06200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,5310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-21T09:30:03,0.0,4256.0
SPXW,2026-09-22,0,Call,6300.0,SPXW260922C06300000,1454.0,1474.5,1464.25,1287.98,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1464.487,0.0,0.0,0.0,1475.39996337891,down,2026-09-15T14:58:10,1.0,1.0
SPXW,2026-09-22,0,Put,6300.0,SPXW260922P06300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-18T09:30:11,0.0,1863.0
