root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,2,Call,3.0,BMNR260821C00003000,15.75,19.7,17.725,16.7,1.2,7.74194,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0001,17.6551,16.7,16.7,16.7,15.5,up,2026-08-19T10:57:34,369.0,173.0
BMNR,2026-08-21,2,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,2,Call,4.0,BMNR260821C00004000,14.75,18.05,16.4,15.85,1.45,10.0694,5.0,22.0,0.0,0.9999,0.0,0.0,0.0,0.0003,16.6552,14.76,15.85,14.41,14.4000000953674,up,2026-08-19T11:12:24,288.0,205.0
BMNR,2026-08-21,2,Put,4.0,BMNR260821P00004000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,8.4527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109999999403954,no_change,,0.0,100.0
BMNR,2026-08-21,2,Call,5.0,BMNR260821C00005000,15.0,16.4,15.7,13.49,0.04,0.297396,2.0,64.0,0.0,0.9999,0.0,0.0,0.0,0.0005,15.6556,13.53,13.53,13.49,13.4500002861023,down,2026-08-19T10:26:02,511.0,259.0
BMNR,2026-08-21,2,Put,5.0,BMNR260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,615.0,6.8059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,80.0
BMNR,2026-08-21,2,Call,6.0,BMNR260821C00006000,14.1,15.0,14.55,13.6,1.15,9.23695,7.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.0006,14.656,12.59,13.6,12.59,12.4500002861023,up,2026-08-19T10:55:13,284.0,56.0
BMNR,2026-08-21,2,Put,6.0,BMNR260821P00006000,0.0,0.54,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284999996423721,no_change,,0.0,20.0
BMNR,2026-08-21,2,Call,7.0,BMNR260821C00007000,13.1,14.5,13.8,11.61,0.235,2.06593,3.0,7.0,8.4045,0.9999,0.0,0.0,0.0,0.0008,13.6565,11.59,11.61,11.59,11.375,up,2026-08-19T10:20:17,248.0,82.0
BMNR,2026-08-21,2,Put,7.0,BMNR260821P00007000,0.0,0.1,0.05,0.06,0.0,0.0,0.0,2.0,6.9828,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-06-29T15:14:55,0.0,20.0
BMNR,2026-08-21,2,Call,8.0,BMNR260821C00008000,11.7,13.1,12.399999999999999,10.86,0.41,3.92344,4.0,10.0,0.0,0.9998,0.0,0.0,0.0,0.0009,12.657,10.86,10.89,10.86,10.4500002861023,down,2026-08-19T10:25:33,304.0,35.0
BMNR,2026-08-21,2,Put,8.0,BMNR260821P00008000,0.0,0.3,0.15,0.01,0.0,0.0,0.0,106.0,7.5179,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T11:24:30,0.0,20.0
BMNR,2026-08-21,2,Call,9.0,BMNR260821C00009000,10.45,12.2,11.325,9.46,0.0,0.0,0.0,4.0,0.0,0.9998,0.0001,0.0,0.0,0.001,11.6575,0.0,0.0,0.0,9.47500038146973,down,2026-08-18T15:13:55,265.0,59.0
BMNR,2026-08-21,2,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,4.077,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,50.0
BMNR,2026-08-21,2,Call,10.0,BMNR260821C00010000,10.15,10.95,10.55,8.37,0.0,0.0,0.0,612.0,0.0,0.9997,0.0002,0.0,0.0,0.0011,10.6581,0.0,0.0,0.0,8.47500038146973,down,2026-08-18T15:21:40,1386.0,882.0
BMNR,2026-08-21,2,Put,10.0,BMNR260821P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,13787.0,3.5899,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:52:04,0.0,14.0
BMNR,2026-08-21,2,Call,10.5,BMNR260821C00010500,8.25,12.1,10.175,8.22,0.0,0.0,0.0,6.0,3.8793,0.9996,0.0002,0.0,0.0,0.0012,10.1583,0.0,0.0,0.0,7.99999976158142,no_change,2026-08-18T12:52:34,279.0,79.0
BMNR,2026-08-21,2,Put,10.5,BMNR260821P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5751.0,3.3641,-0.0003,0.0002,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,1.0
BMNR,2026-08-21,2,Call,11.0,BMNR260821C00011000,9.25,10.0,9.625,8.45,0.975,13.0435,2.0,201.0,0.0,0.9996,0.0003,0.0,0.0,0.0012,9.6587,8.29,8.45,8.29,7.47499990463257,up,2026-08-19T10:52:07,1235.0,921.0
BMNR,2026-08-21,2,Put,11.0,BMNR260821P00011000,0.0,0.01,0.005,0.03,0.025,500.0,1.0,14431.0,3.1484,-0.0003,0.0003,0.0,-0.0003,0.0,0.0003,0.03,0.03,0.03,0.00499999988824129,up,2026-08-19T10:57:42,0.0,1.0
BMNR,2026-08-21,2,Call,11.5,BMNR260821C00011500,8.15,10.85,9.5,6.96,0.0,0.0,0.0,3.0,4.1959,0.9995,0.0004,0.0,0.0,0.0013,9.159,0.0,0.0,0.0,6.97499990463257,down,2026-08-18T15:46:04,245.0,117.0
BMNR,2026-08-21,2,Put,11.5,BMNR260821P00011500,0.0,0.28,0.14,0.05,0.0,0.0,0.0,15.0,4.8524,-0.0004,0.0004,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0700000002980232,down,2026-08-18T15:52:04,0.0,562.0
BMNR,2026-08-21,2,Call,12.0,BMNR260821C00012000,6.75,10.7,8.725,6.33,0.0,0.0,0.0,325.0,3.9255,0.9993,0.0006,0.0,0.0,0.0013,8.6593,0.0,0.0,0.0,6.5,down,2026-08-18T15:50:53,1397.0,916.0
BMNR,2026-08-21,2,Put,12.0,BMNR260821P00012000,0.0,0.01,0.005,0.01,-0.045,-81.8182,1.0,6148.0,2.7441,-0.0006,0.0006,0.0,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.0549999997019768,no_change,2026-08-19T11:28:26,0.0,20.0
BMNR,2026-08-21,2,Call,12.5,BMNR260821C00012500,7.25,9.9,8.575,6.21,0.0,0.0,0.0,1.0,5.6381,0.9991,0.0008,0.0,0.0,0.0014,8.1598,0.0,0.0,0.0,5.92500019073486,down,2026-08-18T13:19:05,246.0,145.0
BMNR,2026-08-21,2,Put,12.5,BMNR260821P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,49.0,2.7664,-0.0008,0.0008,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00999999977648258,down,2026-08-12T12:50:08,0.0,1.0
BMNR,2026-08-21,2,Call,13.0,BMNR260821C00013000,7.6,8.1,7.85,7.65,2.2,40.367,8.0,10246.0,4.2787,0.9988,0.0011,0.0001,0.0,0.0014,7.6602,5.46,7.65,5.46,5.45000004768372,up,2026-08-19T11:59:00,134.0,1471.0
BMNR,2026-08-21,2,Put,13.0,BMNR260821P00013000,0.0,0.01,0.005,0.01,0.005,100.0,9.0,5150.0,2.3701,-0.0011,0.0011,0.0001,-0.0009,0.0,0.0009,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T12:40:19,0.0,20.0
BMNR,2026-08-21,2,Call,13.5,BMNR260821C00013500,6.0,9.2,7.6,5.19,0.0,0.0,0.0,11.0,5.0483,0.9984,0.0016,0.0001,-0.0004,0.0015,7.1608,0.0,0.0,0.0,4.97499990463257,down,2026-08-18T13:41:16,302.0,81.0
BMNR,2026-08-21,2,Put,13.5,BMNR260821P00013500,0.0,0.01,0.005,0.05,0.0,0.0,0.0,133.0,2.1929,-0.0015,0.0016,0.0001,-0.0012,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T15:25:00,0.0,1.0
BMNR,2026-08-21,2,Call,14.0,BMNR260821C00014000,5.6,8.0,6.8,5.55,1.025,22.6519,11.0,1563.0,3.45,0.9978,0.0023,0.0001,-0.0009,0.0015,6.6615,5.09,5.55,5.09,4.52499985694885,no_change,2026-08-19T10:54:59,1762.0,1348.0
BMNR,2026-08-21,2,Put,14.0,BMNR260821P00014000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,18.0,4479.0,2.0213,-0.0021,0.0023,0.0001,-0.0017,0.0,0.0017,0.02,0.02,0.01,0.00999999977648258,no_change,2026-08-19T12:09:13,0.0,20.0
