root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,2,Call,3.0,BMNR260821C00003000,14.35,16.95,15.649999999999999,15.76,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0003,16.1743,0.0,0.0,0.0,15.5,down,2026-08-17T15:47:54,412.0,92.0
BMNR,2026-08-21,2,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,2,Call,4.0,BMNR260821C00004000,13.55,15.4,14.475000000000001,14.41,0.01,0.0694438,3.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0004,15.1747,14.76,14.84,14.41,14.4000000953674,down,2026-08-19T10:26:02,389.0,43.0
BMNR,2026-08-21,2,Put,4.0,BMNR260821P00004000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,7.9844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109999999403954,no_change,,0.0,100.0
BMNR,2026-08-21,2,Call,5.0,BMNR260821C00005000,12.65,14.35,13.5,13.49,0.04,0.297396,2.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0006,14.1752,13.53,13.53,13.49,13.4500002861023,down,2026-08-19T10:26:02,578.0,44.0
BMNR,2026-08-21,2,Put,5.0,BMNR260821P00005000,0.0,0.21,0.105,0.01,0.0,0.0,0.0,615.0,7.4735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,1.0
BMNR,2026-08-21,2,Call,6.0,BMNR260821C00006000,11.85,13.75,12.8,12.79,0.34,2.73092,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0007,13.1757,12.59,12.79,12.59,12.4500002861023,up,2026-08-19T10:25:33,287.0,49.0
BMNR,2026-08-21,2,Put,6.0,BMNR260821P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.284999996423721,no_change,,0.0,20.0
BMNR,2026-08-21,2,Call,7.0,BMNR260821C00007000,10.5,12.45,11.475,11.61,0.235,2.06593,3.0,7.0,0.0,1.0,0.0001,0.0,0.0,0.0008,12.1762,11.59,11.61,11.59,11.375,up,2026-08-19T10:20:17,260.0,28.0
BMNR,2026-08-21,2,Put,7.0,BMNR260821P00007000,0.0,2.13,1.065,0.06,0.0,0.0,0.0,2.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-06-29T15:14:55,0.0,20.0
BMNR,2026-08-21,2,Call,8.0,BMNR260821C00008000,9.95,11.8,10.875,10.86,0.41,3.92344,4.0,10.0,0.0,1.0,0.0001,0.0,0.0,0.0009,11.1767,10.86,10.89,10.86,10.4500002861023,down,2026-08-19T10:25:33,314.0,61.0
BMNR,2026-08-21,2,Put,8.0,BMNR260821P00008000,0.0,0.41,0.205,0.01,0.0,0.0,0.0,106.0,7.4483,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T11:24:30,0.0,20.0
BMNR,2026-08-21,2,Call,9.0,BMNR260821C00009000,8.95,10.35,9.649999999999999,9.46,0.0,0.0,0.0,4.0,0.0,1.0,0.0002,0.0,0.0,0.001,10.1773,0.0,0.0,0.0,9.47500038146973,down,2026-08-18T15:13:55,265.0,65.0
BMNR,2026-08-21,2,Put,9.0,BMNR260821P00009000,0.0,0.27,0.135,0.01,0.0,0.0,0.0,888.0,3.986,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,26.0
BMNR,2026-08-21,2,Call,10.0,BMNR260821C00010000,7.95,9.2,8.575,8.37,0.0,0.0,0.0,612.0,0.0,1.0,0.0004,0.0,0.0,0.0011,9.1779,0.0,0.0,0.0,8.47500038146973,down,2026-08-18T15:21:40,1980.0,92.0
BMNR,2026-08-21,2,Put,10.0,BMNR260821P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,13787.0,3.2078,-0.0004,0.0004,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:52:04,0.0,14.0
BMNR,2026-08-21,2,Call,10.5,BMNR260821C00010500,6.85,9.25,8.05,8.22,0.0,0.0,0.0,6.0,0.0,0.9999,0.0005,0.0,0.0,0.0012,8.6782,0.0,0.0,0.0,7.99999976158142,no_change,2026-08-18T12:52:34,302.0,84.0
BMNR,2026-08-21,2,Put,10.5,BMNR260821P00010500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,5751.0,3.2305,-0.0005,0.0005,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,1.0
BMNR,2026-08-21,2,Call,11.0,BMNR260821C00011000,6.75,8.35,7.55,7.45,0.0,0.0,0.0,201.0,0.0,0.9997,0.0007,0.0,0.0,0.0012,8.1786,0.0,0.0,0.0,7.47499990463257,down,2026-08-18T15:21:04,1436.0,470.0
BMNR,2026-08-21,2,Put,11.0,BMNR260821P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,14431.0,2.7707,-0.0007,0.0007,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T09:30:03,0.0,1.0
BMNR,2026-08-21,2,Call,11.5,BMNR260821C00011500,6.35,7.75,7.05,6.96,0.0,0.0,0.0,3.0,0.0,0.9995,0.0009,0.0,0.0,0.0013,7.679,0.0,0.0,0.0,6.97499990463257,down,2026-08-18T15:46:04,285.0,57.0
BMNR,2026-08-21,2,Put,11.5,BMNR260821P00011500,0.0,0.27,0.135,0.05,0.0,0.0,0.0,15.0,4.2768,-0.0009,0.0009,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0700000002980232,down,2026-08-18T15:52:04,0.0,1009.0
BMNR,2026-08-21,2,Call,12.0,BMNR260821C00012000,5.85,7.35,6.6,6.33,0.0,0.0,0.0,325.0,0.0,0.9992,0.0013,0.0001,-0.0002,0.0013,7.1795,0.0,0.0,0.0,6.5,down,2026-08-18T15:50:53,1853.0,665.0
BMNR,2026-08-21,2,Put,12.0,BMNR260821P00012000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,6148.0,2.9168,-0.0012,0.0013,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0549999997019768,no_change,2026-08-18T09:38:59,0.0,5.0
BMNR,2026-08-21,2,Call,12.5,BMNR260821C00012500,5.35,6.95,6.15,6.21,0.0,0.0,0.0,1.0,0.0,0.9987,0.0019,0.0001,-0.0006,0.0014,6.6801,0.0,0.0,0.0,5.92500019073486,down,2026-08-18T13:19:05,289.0,58.0
BMNR,2026-08-21,2,Put,12.5,BMNR260821P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,49.0,2.3686,-0.0017,0.0019,0.0001,-0.0013,0.0,0.0014,0.0,0.0,0.0,0.00999999977648258,down,2026-08-12T12:50:08,0.0,1.0
BMNR,2026-08-21,2,Call,13.0,BMNR260821C00013000,5.25,6.9,6.075,6.0,0.55,10.0917,2.0,10246.0,0.0,0.998,0.0027,0.0001,-0.0011,0.0014,6.1808,5.46,6.0,5.46,5.45000004768372,up,2026-08-19T10:35:54,2512.0,1610.0
BMNR,2026-08-21,2,Put,13.0,BMNR260821P00013000,0.0,0.15,0.075,0.01,0.005,100.0,8.0,5150.0,3.0023,-0.0024,0.0027,0.0001,-0.0018,0.0,0.0018,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T10:34:45,0.0,1991.0
BMNR,2026-08-21,2,Call,13.5,BMNR260821C00013500,4.7,5.7,5.2,5.19,0.0,0.0,0.0,11.0,0.0,0.9971,0.004,0.0001,-0.0018,0.0015,5.6818,0.0,0.0,0.0,4.97499990463257,down,2026-08-18T13:41:16,285.0,40.0
BMNR,2026-08-21,2,Put,13.5,BMNR260821P00013500,0.0,0.01,0.005,0.05,0.0,0.0,0.0,133.0,1.821,-0.0034,0.004,0.0001,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T15:25:00,0.0,1.0
BMNR,2026-08-21,2,Call,14.0,BMNR260821C00014000,4.25,5.2,4.725,5.09,0.565,12.4862,1.0,1563.0,0.0,0.9956,0.0058,0.0002,-0.0028,0.0015,5.183,5.09,5.09,5.09,4.52499985694885,up,2026-08-19T10:37:27,2312.0,194.0
BMNR,2026-08-21,2,Put,14.0,BMNR260821P00014000,0.0,0.02,0.01,0.02,0.01,100.0,7.0,4479.0,1.7992,-0.0048,0.0058,0.0002,-0.0034,0.0,0.0035,0.02,0.02,0.02,0.00999999977648258,no_change,2026-08-19T09:38:40,0.0,34.0
BMNR,2026-08-21,2,Call,14.5,BMNR260821C00014500,4.25,5.2,4.725,3.85,0.0,0.0,0.0,14.0,2.0642,0.9934,0.0087,0.0003,-0.0043,0.0016,4.6847,0.0,0.0,0.0,4.02500009536743,down,2026-08-18T15:59:00,332.0,75.0
BMNR,2026-08-21,2,Put,14.5,BMNR260821P00014500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1660.0,1.6204,-0.007,0.0087,0.0003,-0.0048,0.0,0.005,0.0,0.0,0.0,0.135000005364418,down,2026-08-18T12:57:41,0.0,4.0
