root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-18,4,Call,8.0,BMNR260918C00008000,15.75,19.65,17.7,17.48,0.33,1.9242,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0013,17.7533,17.48,17.48,17.48,17.1500000953674,up,2026-09-14T13:53:27,63.0,14.0
BMNR,2026-09-18,4,Put,8.0,BMNR260918P00008000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,555.0,4.0423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:36:28,0.0,500.0
BMNR,2026-09-18,4,Call,9.0,BMNR260918C00009000,14.85,18.65,16.75,16.56,0.01,0.0604218,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0015,16.754,16.56,16.56,16.56,16.5500001907349,up,2026-09-14T13:53:27,56.0,10.0
BMNR,2026-09-18,4,Put,9.0,BMNR260918P00009000,0.0,0.02,0.01,0.03,0.0,0.0,0.0,104.0,3.9218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T10:30:16,0.0,100.0
BMNR,2026-09-18,4,Call,10.0,BMNR260918C00010000,15.4,17.65,16.525,14.5,0.0,0.0,0.0,80.0,7.8315,1.0,0.0,0.0,0.0,0.0016,15.7547,0.0,0.0,0.0,15.5500001907349,up,2026-09-08T10:00:32,146.0,124.0
BMNR,2026-09-18,4,Put,10.0,BMNR260918P00010000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,390.0,3.7162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T13:35:48,0.0,20.0
BMNR,2026-09-18,4,Call,11.0,BMNR260918C00011000,14.45,15.5,14.975,14.15,0.0,0.0,0.0,12.0,5.1634,1.0,0.0,0.0,0.0,0.0018,14.7554,0.0,0.0,0.0,14.5500001907349,up,2026-08-26T13:50:59,55.0,41.0
BMNR,2026-09-18,4,Put,11.0,BMNR260918P00011000,0.0,0.02,0.01,0.05,0.0,0.0,0.0,85.0,3.2106,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-09-02T10:30:02,0.0,1.0
BMNR,2026-09-18,4,Call,12.0,BMNR260918C00012000,13.4,15.65,14.525,12.45,0.0,0.0,0.0,9.0,6.5257,1.0,0.0001,0.0,0.0,0.002,13.7562,0.0,0.0,0.0,13.625,no_change,2026-09-09T15:57:12,54.0,41.0
BMNR,2026-09-18,4,Put,12.0,BMNR260918P00012000,0.0,0.21,0.105,0.01,0.0,0.0,0.0,1783.0,2.6967,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T15:16:31,0.0,4.0
BMNR,2026-09-18,4,Call,13.0,BMNR260918C00013000,12.1,12.95,12.524999999999999,12.77,0.22,1.75299,4.0,13.0,0.0,0.9999,0.0001,0.0,0.0,0.0021,12.757,12.77,12.77,12.77,12.5500001907349,no_change,2026-09-14T15:35:57,44.0,42.0
BMNR,2026-09-18,4,Put,13.0,BMNR260918P00013000,0.0,0.21,0.105,0.01,0.005,100.0,1.0,2531.0,2.431,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-14T10:49:23,0.0,5.0
BMNR,2026-09-18,4,Call,14.0,BMNR260918C00014000,11.55,12.3,11.925,10.96,-0.415,-3.64835,1.0,421.0,3.6447,0.9998,0.0002,0.0,0.0,0.0023,11.7578,10.96,10.96,10.96,11.375,up,2026-09-14T10:59:19,786.0,773.0
BMNR,2026-09-18,4,Put,14.0,BMNR260918P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,8623.0,2.1845,-0.0003,0.0002,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T12:13:27,0.0,30.0
BMNR,2026-09-18,4,Call,15.0,BMNR260918C00015000,10.5,11.2,10.85,10.79,0.44,4.25121,6.0,596.0,2.9185,0.9996,0.0004,0.0,0.0,0.0025,10.7588,10.04,10.79,10.04,10.3499999046326,no_change,2026-09-14T15:35:57,963.0,1001.0
BMNR,2026-09-18,4,Put,15.0,BMNR260918P00015000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,19180.0,1.9544,-0.0005,0.0004,0.0,-0.0005,0.0,0.0006,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-14T11:58:21,0.0,10.0
BMNR,2026-09-18,4,Call,16.0,BMNR260918C00016000,9.45,10.5,9.975,9.8,0.35,3.70371,5.0,1821.0,3.1322,0.9992,0.0008,0.0001,0.0,0.0026,9.7599,8.9,9.8,8.9,9.44999980926514,up,2026-09-14T15:20:30,1229.0,1220.0
BMNR,2026-09-18,4,Put,16.0,BMNR260918P00016000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,17508.0,1.7382,-0.0009,0.0008,0.0001,-0.0008,0.0,0.001,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-11T13:13:35,0.0,2.0
BMNR,2026-09-18,4,Call,16.5,BMNR260918C00016500,8.95,9.8,9.375,9.31,0.26,2.87293,1.0,1.0,2.5849,0.9988,0.0011,0.0001,-0.0001,0.0027,9.2606,9.31,9.31,9.31,9.0499997138977,up,2026-09-14T14:14:48,51.0,41.0
BMNR,2026-09-18,4,Put,16.5,BMNR260918P00016500,0.0,0.26,0.13,0.05,0.0,0.0,0.0,401.0,2.6473,-0.0013,0.0011,0.0001,-0.0011,0.0,0.0014,0.0,0.0,0.0,0.0500000007450581,down,2026-09-08T15:32:42,0.0,3469.0
BMNR,2026-09-18,4,Call,17.0,BMNR260918C00017000,8.65,9.95,9.3,8.86,0.285,3.32362,4.0,2381.0,3.6124,0.9983,0.0015,0.0001,-0.0005,0.0028,8.7615,8.48,8.86,8.48,8.57499980926514,up,2026-09-14T14:09:23,348.0,1103.0
BMNR,2026-09-18,4,Put,17.0,BMNR260918P00017000,0.0,0.01,0.005,0.01,-0.01,-50.0,24.0,1836.0,1.5341,-0.0018,0.0015,0.0001,-0.0015,0.0,0.0019,0.05,0.05,0.01,0.0199999995529652,no_change,2026-09-14T11:49:34,0.0,5.0
BMNR,2026-09-18,4,Call,17.5,BMNR260918C00017500,7.95,10.15,9.05,7.45,-0.625,-7.73994,1.0,4.0,3.8972,0.9977,0.0021,0.0002,-0.0011,0.0029,8.2625,7.45,7.45,7.45,8.07499980926514,up,2026-09-14T11:02:58,53.0,21.0
BMNR,2026-09-18,4,Put,17.5,BMNR260918P00017500,0.0,0.01,0.005,0.01,-0.015,-60.0,29.0,78.0,1.436,-0.0024,0.0021,0.0002,-0.002,0.0,0.0026,0.01,0.03,0.01,0.025000000372529,no_change,2026-09-14T13:51:15,0.0,5.0
