root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-25,1,Call,5.0,BMNR260925C00005000,21.6,23.2,22.4,22.65,0.125,0.554936,1.0,7.0,0.0,1.0,0.0,0.0,-0.0045,0.0,22.8446,22.65,22.65,22.65,22.5250005722046,down,2026-09-24T11:04:00,93.0,88.0
BMNR,2026-09-25,1,Put,5.0,BMNR260925P00005000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,18.0
BMNR,2026-09-25,1,Call,9.0,BMNR260925C00009000,17.6,19.65,18.625,18.55,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0045,0.0,18.8446,0.0,0.0,0.0,18.5249996185303,down,2026-09-23T13:27:21,100.0,97.0
BMNR,2026-09-25,1,Put,9.0,BMNR260925P00009000,0.0,0.02,0.01,0.08,0.0,0.0,0.0,10.0,7.8712,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,down,2026-09-10T09:54:36,0.0,100.0
BMNR,2026-09-25,1,Call,10.0,BMNR260925C00010000,16.6,18.5,17.55,17.65,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,-0.0045,0.0,17.8446,0.0,0.0,0.0,17.5249996185303,no_change,2026-09-23T11:50:15,110.0,105.0
BMNR,2026-09-25,1,Put,10.0,BMNR260925P00010000,0.0,0.02,0.01,0.09,0.0,0.0,0.0,1.0,7.1689,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:40:19,0.0,100.0
BMNR,2026-09-25,1,Call,11.0,BMNR260925C00011000,15.95,17.4,16.674999999999997,16.67,0.145,0.877461,8.0,14.0,0.0,1.0,0.0,0.0,-0.0045,0.0,16.8446,16.35,16.67,16.35,16.5249996185303,no_change,2026-09-24T13:17:20,127.0,120.0
BMNR,2026-09-25,1,Put,11.0,BMNR260925P00011000,0.0,0.02,0.01,0.18,0.0,0.0,0.0,1.0,6.5349,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:55:16,0.0,100.0
BMNR,2026-09-25,1,Call,12.0,BMNR260925C00012000,15.05,16.45,15.75,15.75,0.3,1.94175,8.0,6.0,0.0,1.0,0.0,0.0,-0.0045,0.0,15.8446,15.42,15.75,15.4,15.4499998092651,no_change,2026-09-24T13:17:20,108.0,103.0
BMNR,2026-09-25,1,Put,12.0,BMNR260925P00012000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,137.0,5.5432,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-09-21T09:35:12,0.0,1.0
BMNR,2026-09-25,1,Call,13.0,BMNR260925C00013000,14.15,15.35,14.75,14.65,0.125,0.860585,5.0,8.0,0.0,1.0,0.0,0.0,-0.0045,0.0,14.8446,14.48,14.65,14.47,14.5250000953674,up,2026-09-24T12:03:41,106.0,102.0
BMNR,2026-09-25,1,Put,13.0,BMNR260925P00013000,0.0,2.13,1.065,0.08,0.0,0.0,0.0,6.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.209999993443489,up,2026-09-21T09:35:12,0.0,8.0
BMNR,2026-09-25,1,Call,13.5,BMNR260925C00013500,13.7,14.9,14.3,14.22,0.145,1.0302,5.0,6.0,0.0,1.0,0.0,0.0,-0.0045,0.0,14.3446,14.05,14.22,14.02,14.0749998092651,up,2026-09-24T12:03:41,114.0,98.0
BMNR,2026-09-25,1,Put,13.5,BMNR260925P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,750.0,4.8096,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-09-15T14:47:53,0.0,10.0
BMNR,2026-09-25,1,Call,14.0,BMNR260925C00014000,13.25,14.2,13.725,13.55,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,-0.0045,0.0,13.8446,0.0,0.0,0.0,13.5999999046326,down,2026-09-23T14:38:42,111.0,92.0
BMNR,2026-09-25,1,Put,14.0,BMNR260925P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,13089.0,4.5828,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T13:06:12,0.0,10.0
BMNR,2026-09-25,1,Call,14.5,BMNR260925C00014500,12.85,13.7,13.274999999999999,13.13,0.055,0.420652,1.0,21.0,0.0,1.0,0.0,0.0,-0.0045,0.0,13.3446,13.13,13.13,13.13,13.0749998092651,up,2026-09-24T11:54:21,127.0,120.0
BMNR,2026-09-25,1,Put,14.5,BMNR260925P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3563.0,4.3638,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T15:34:29,0.0,1.0
BMNR,2026-09-25,1,Call,15.0,BMNR260925C00015000,12.2,13.2,12.7,12.7,0.175,1.3972,3.0,53.0,0.0,1.0,0.0,0.0,-0.0045,0.0,12.8446,12.5,12.7,12.5,12.5250000953674,up,2026-09-24T11:54:21,210.0,182.0
BMNR,2026-09-25,1,Put,15.0,BMNR260925P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3061.0,4.1519,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-18T13:06:53,0.0,1.0
BMNR,2026-09-25,1,Call,15.5,BMNR260925C00015500,11.7,12.7,12.2,12.13,0.055,0.455484,16.0,12.0,0.0,0.9999,0.0001,0.0,-0.0045,0.0,12.3446,12.0,12.13,12.0,12.0750002861023,up,2026-09-24T11:50:38,147.0,138.0
BMNR,2026-09-25,1,Put,15.5,BMNR260925P00015500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,54.0,3.9467,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-22T10:26:16,0.0,1.0
BMNR,2026-09-25,1,Call,16.0,BMNR260925C00016000,11.45,12.15,11.8,11.77,0.22,1.90476,15.0,98.0,0.0,0.9999,0.0001,0.0,-0.0045,0.0,11.8446,11.65,11.77,11.65,11.5500001907349,up,2026-09-24T13:01:36,423.0,294.0
BMNR,2026-09-25,1,Put,16.0,BMNR260925P00016000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,47377.0,3.7478,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-09-21T09:30:02,0.0,20.0
BMNR,2026-09-25,1,Call,16.5,BMNR260925C00016500,10.9,11.7,11.3,11.34,0.0,0.0,0.0,155.0,0.0,0.9999,0.0001,0.0,-0.0045,0.0,11.3446,0.0,0.0,0.0,11.0749998092651,down,2026-09-23T11:36:59,861.0,387.0
BMNR,2026-09-25,1,Put,16.5,BMNR260925P00016500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,194.0,3.5545,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-18T12:54:53,0.0,11.0
BMNR,2026-09-25,1,Call,17.0,BMNR260925C00017000,10.55,11.15,10.850000000000001,10.85,0.25,2.35849,1.0,75.0,3.4954,0.9999,0.0001,0.0,-0.0045,0.0,10.8446,10.85,10.85,10.85,10.5999999046326,up,2026-09-24T13:01:36,243.0,200.0
BMNR,2026-09-25,1,Put,17.0,BMNR260925P00017000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,193.0,3.9601,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-09-21T10:00:31,0.0,1.0
BMNR,2026-09-25,1,Call,17.5,BMNR260925C00017500,10.0,10.75,10.375,10.11,-0.015,-0.148148,1.0,93.0,4.0419,0.9999,0.0001,0.0,-0.0045,0.0,10.3446,10.11,10.11,10.11,10.125,up,2026-09-24T11:06:25,299.0,235.0
BMNR,2026-09-25,1,Put,17.5,BMNR260925P00017500,0.0,0.27,0.135,0.01,0.0,0.0,0.0,261.0,5.14,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0500000007450581,down,2026-09-22T10:34:02,0.0,1110.0
BMNR,2026-09-25,1,Call,18.0,BMNR260925C00018000,9.65,10.25,9.95,9.97,0.395,4.12533,9.0,181.0,4.6844,0.9998,0.0002,0.0,-0.0046,0.0,9.8446,9.43,10.4,9.43,9.57499980926514,no_change,2026-09-24T12:59:59,380.0,663.0
BMNR,2026-09-25,1,Put,18.0,BMNR260925P00018000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,969.0,3.0059,-0.0003,0.0003,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-09-23T13:14:23,0.0,11.0
BMNR,2026-09-25,1,Call,18.5,BMNR260925C00018500,9.0,9.8,9.4,8.97,-0.155,-1.69863,1.0,33.0,3.956,0.9998,0.0002,0.0,-0.0046,0.0,9.3447,8.97,8.97,8.97,9.125,down,2026-09-24T09:55:52,156.0,150.0
BMNR,2026-09-25,1,Put,18.5,BMNR260925P00018500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,1.0,163.0,2.8322,-0.0004,0.0004,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-24T10:10:00,0.0,1.0
BMNR,2026-09-25,1,Call,19.0,BMNR260925C00019000,8.7,9.1,8.899999999999999,8.74,0.115,1.33333,2.0,37.0,3.732,0.9998,0.0003,0.0,-0.0046,0.0,8.8447,9.03,9.03,8.74,8.625,down,2026-09-24T12:04:23,53.0,146.0
BMNR,2026-09-25,1,Put,19.0,BMNR260925P00019000,0.0,0.04,0.02,0.01,0.005,100.0,1.0,429.0,3.1503,-0.0004,0.0005,0.0,-0.0004,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,down,2026-09-24T10:10:09,0.0,1013.0
BMNR,2026-09-25,1,Call,19.5,BMNR260925C00019500,8.0,8.7,8.35,8.31,0.235,2.91021,1.0,484.0,2.5973,0.9997,0.0004,0.0,-0.0046,0.0,8.3447,8.31,8.31,8.31,8.0750002861023,up,2026-09-24T12:04:23,826.0,418.0
