root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-25,4,Call,5.0,BMNR260925C00005000,22.5,23.4,22.95,22.76,1.76,8.38095,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,23.235,22.8,22.8,22.75,21.0,up,2026-09-21T14:39:39,52.0,25.0
BMNR,2026-09-25,4,Put,5.0,BMNR260925P00005000,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,120.0
BMNR,2026-09-25,4,Call,9.0,BMNR260925C00009000,18.6,19.4,19.0,18.82,1.595,9.25979,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,19.235,18.45,18.82,18.45,17.2250003814697,up,2026-09-21T14:39:39,43.0,11.0
BMNR,2026-09-25,4,Put,9.0,BMNR260925P00009000,0.0,0.04,0.02,0.08,0.0,0.0,0.0,10.0,4.2062,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00999999977648258,down,2026-09-10T09:54:36,0.0,120.0
BMNR,2026-09-25,4,Call,10.0,BMNR260925C00010000,17.7,18.45,18.075,17.8,1.75,10.9034,7.0,4.0,0.0,0.9999,0.0001,0.0,0.0,0.0001,18.2351,17.45,17.82,17.45,16.0499997138977,up,2026-09-21T14:29:17,55.0,28.0
BMNR,2026-09-25,4,Put,10.0,BMNR260925P00010000,0.0,0.04,0.02,0.09,0.0,0.0,0.0,1.0,3.8353,-0.0001,0.0001,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:40:19,0.0,120.0
BMNR,2026-09-25,4,Call,11.0,BMNR260925C00011000,16.7,17.4,17.049999999999997,16.84,1.615,10.6076,9.0,1.0,0.0,0.9999,0.0001,0.0,0.0,0.0001,17.2351,16.45,16.85,16.45,15.2249999046326,up,2026-09-21T14:29:17,52.0,18.0
BMNR,2026-09-25,4,Put,11.0,BMNR260925P00011000,0.0,0.04,0.02,0.18,0.0,0.0,0.0,1.0,3.5005,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:55:16,0.0,120.0
BMNR,2026-09-25,4,Call,12.0,BMNR260925C00012000,15.3,16.5,15.9,12.52,0.0,0.0,0.0,2.0,0.0,0.9998,0.0001,0.0,0.0,0.0002,16.2352,0.0,0.0,0.0,14.1749997138977,down,2026-09-09T11:25:50,76.0,73.0
BMNR,2026-09-25,4,Put,12.0,BMNR260925P00012000,0.0,0.04,0.02,0.03,0.02,200.0,1.0,137.0,3.3453,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.03,0.03,0.03,0.00999999977648258,up,2026-09-21T09:35:12,0.0,120.0
BMNR,2026-09-25,4,Call,13.0,BMNR260925C00013000,14.35,15.4,14.875,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0002,0.0,0.0,0.0004,15.2354,0.0,0.0,0.0,13.1750001907349,no_change,,90.0,55.0
BMNR,2026-09-25,4,Put,13.0,BMNR260925P00013000,0.0,0.25,0.125,0.08,-0.025,-23.8095,1.0,6.0,4.1729,-0.0003,0.0002,0.0,-0.0005,0.0,0.0005,0.08,0.08,0.08,0.104999996721745,up,2026-09-21T09:35:12,0.0,169.0
BMNR,2026-09-25,4,Call,13.5,BMNR260925C00013500,13.9,14.9,14.4,14.09,1.94,15.9671,2.0,0.0,0.0,0.9996,0.0003,0.0,0.0,0.0005,14.7355,14.05,14.09,14.05,12.1499996185303,up,2026-09-21T13:21:24,148.0,54.0
BMNR,2026-09-25,4,Put,13.5,BMNR260925P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,750.0,2.5868,-0.0004,0.0002,0.0,-0.0005,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,up,2026-09-15T14:47:53,0.0,450.0
BMNR,2026-09-25,4,Call,14.0,BMNR260925C00014000,13.45,14.45,13.95,13.66,1.535,12.6598,4.0,6.0,0.0,0.9995,0.0003,0.0,0.0,0.0008,14.2357,13.6,13.66,13.29,12.125,up,2026-09-21T13:21:24,133.0,61.0
BMNR,2026-09-25,4,Put,14.0,BMNR260925P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,13089.0,2.4671,-0.0004,0.0003,0.0,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T13:06:12,0.0,610.0
BMNR,2026-09-25,4,Call,14.5,BMNR260925C00014500,13.0,13.95,13.475,13.15,1.875,16.6297,5.0,1.0,0.0,0.9994,0.0004,0.0,0.0,0.0009,13.7359,12.87,13.15,12.87,11.2749996185303,no_change,2026-09-21T13:22:37,74.0,50.0
BMNR,2026-09-25,4,Put,14.5,BMNR260925P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3563.0,2.3515,-0.0005,0.0003,0.0,-0.0007,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T15:34:29,0.0,500.0
BMNR,2026-09-25,4,Call,15.0,BMNR260925C00015000,12.35,13.45,12.899999999999999,12.67,1.42,12.6222,11.0,39.0,0.0,0.9992,0.0004,0.0001,0.0,0.0012,13.2362,12.5,12.67,12.41,11.25,up,2026-09-21T13:21:58,135.0,105.0
BMNR,2026-09-25,4,Put,15.0,BMNR260925P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3061.0,2.2397,-0.0006,0.0004,0.0001,-0.0008,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-18T13:06:53,0.0,500.0
BMNR,2026-09-25,4,Call,15.5,BMNR260925C00015500,12.1,12.9,12.5,12.35,2.075,20.1947,5.0,3.0,0.0,0.999,0.0005,0.0001,0.0,0.0014,12.7365,12.14,12.35,12.14,10.2749996185303,up,2026-09-21T15:14:14,66.0,53.0
