root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,0,Call,5.0,BMNR260904C00005000,19.3,20.4,19.85,19.85,-1.125,-5.36353,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,19.8856,20.1,20.1,19.85,20.9750003814697,down,2026-09-04T11:08:18,175.0,47.0
BMNR,2026-09-04,0,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,0,Call,7.0,BMNR260904C00007000,17.2,18.45,17.825,17.7,-1.45,-7.5718,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,17.8856,18.0,18.0,17.7,19.1500005722046,down,2026-09-04T11:04:07,175.0,48.0
BMNR,2026-09-04,0,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,0,Call,8.0,BMNR260904C00008000,16.15,17.4,16.775,16.7,-1.575,-8.61833,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,16.8856,16.7,16.7,16.7,18.2750005722046,down,2026-09-04T11:04:07,178.0,50.0
BMNR,2026-09-04,0,Put,8.0,BMNR260904P00008000,0.0,0.76,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425000011920929,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,9.0,BMNR260904C00009000,15.1,16.45,15.774999999999999,16.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,15.8856,0.0,0.0,0.0,17.1500000953674,down,2026-09-03T15:03:00,122.0,46.0
BMNR,2026-09-04,0,Put,9.0,BMNR260904P00009000,0.0,1.12,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,10.0,BMNR260904C00010000,14.4,15.4,14.9,14.85,-1.575,-9.58904,1.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,14.8856,14.85,14.85,14.85,16.4250001907349,down,2026-09-04T11:20:02,180.0,49.0
BMNR,2026-09-04,0,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,0,Call,11.0,BMNR260904C00011000,13.45,14.45,13.95,12.65,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,13.8856,0.0,0.0,0.0,14.9749999046326,up,2026-09-03T09:51:59,146.0,45.0
BMNR,2026-09-04,0,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,0,Call,11.5,BMNR260904C00011500,12.95,14.05,13.5,13.45,-0.95,-6.59722,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,13.3856,13.45,13.45,13.45,14.4000000953674,up,2026-09-04T10:38:59,174.0,45.0
BMNR,2026-09-04,0,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,0,Call,12.0,BMNR260904C00012000,12.45,13.45,12.95,13.03,-1.145,-8.0776,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,12.8856,13.03,13.03,13.03,14.1749997138977,up,2026-09-04T10:38:59,140.0,47.0
BMNR,2026-09-04,0,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,1.0
BMNR,2026-09-04,0,Call,12.5,BMNR260904C00012500,11.9,13.0,12.45,12.25,-1.35,-9.92647,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,12.3856,12.35,12.35,12.25,13.5999999046326,down,2026-09-04T11:17:00,275.0,47.0
BMNR,2026-09-04,0,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,222.0
BMNR,2026-09-04,0,Call,13.0,BMNR260904C00013000,11.15,12.5,11.825,12.96,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,11.8856,0.0,0.0,0.0,13.1999998092651,up,2026-09-03T14:47:57,196.0,45.0
BMNR,2026-09-04,0,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,0,Call,13.5,BMNR260904C00013500,10.75,12.0,11.375,11.13,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,11.3856,0.0,0.0,0.0,12.5999999046326,up,2026-09-03T09:59:38,201.0,45.0
BMNR,2026-09-04,0,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T13:11:05,0.0,10.0
BMNR,2026-09-04,0,Call,14.0,BMNR260904C00014000,10.2,11.4,10.8,9.09,0.0,0.0,0.0,386.0,0.0,1.0,0.0,0.0,0.0,0.0,10.8856,0.0,0.0,0.0,12.125,up,2026-09-02T12:12:44,1002.0,22.0
BMNR,2026-09-04,0,Put,14.0,BMNR260904P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T10:37:41,0.0,10.0
BMNR,2026-09-04,0,Call,14.5,BMNR260904C00014500,10.25,10.95,10.6,11.37,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,10.3856,0.0,0.0,0.0,12.0749998092651,up,2026-09-03T12:49:09,76.0,47.0
BMNR,2026-09-04,0,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,111.0
BMNR,2026-09-04,0,Call,15.0,BMNR260904C00015000,9.8,10.35,10.075,10.13,-0.995,-8.94382,2.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,9.8856,10.13,10.13,10.13,11.125,down,2026-09-04T09:53:15,46.0,42.0
BMNR,2026-09-04,0,Put,15.0,BMNR260904P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T10:53:07,0.0,1.0
BMNR,2026-09-04,0,Call,15.5,BMNR260904C00015500,9.3,10.0,9.65,10.36,0.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,9.3856,0.0,0.0,0.0,10.6500000953674,up,2026-09-03T11:51:00,62.0,42.0
BMNR,2026-09-04,0,Put,15.5,BMNR260904P00015500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T09:31:15,0.0,5.0
BMNR,2026-09-04,0,Call,16.0,BMNR260904C00016000,8.8,9.35,9.075,8.75,-1.625,-15.6627,4.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,8.8856,8.97,8.97,8.75,10.375,down,2026-09-04T11:13:27,47.0,173.0
BMNR,2026-09-04,0,Put,16.0,BMNR260904P00016000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T11:22:45,0.0,3.0
BMNR,2026-09-04,0,Call,16.5,BMNR260904C00016500,8.3,8.85,8.575,8.48,-1.32,-13.4694,1.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,8.3856,8.48,8.48,8.48,9.7999997138977,down,2026-09-04T12:49:54,44.0,43.0
BMNR,2026-09-04,0,Put,16.5,BMNR260904P00016500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,281.0,8.4563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:13:50,0.0,5.0
BMNR,2026-09-04,0,Call,17.0,BMNR260904C00017000,7.85,8.35,8.1,7.99,-1.335,-14.3164,82.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,7.8856,8.1,8.12,7.5,9.32499980926514,down,2026-09-04T13:21:53,64.0,780.0
BMNR,2026-09-04,0,Put,17.0,BMNR260904P00017000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,193.0,7.8934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:38:20,0.0,5.0
BMNR,2026-09-04,0,Call,17.5,BMNR260904C00017500,7.3,7.9,7.6,7.68,-1.22,-13.7079,2.0,148.0,0.0,1.0,0.0,0.0,0.0,0.0,7.3856,8.08,8.08,7.68,8.90000009536743,down,2026-09-04T09:42:36,172.0,19.0
BMNR,2026-09-04,0,Put,17.5,BMNR260904P00017500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,261.0,7.9666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T14:00:44,0.0,35.0
