root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-07,0,Call,4.0,BMNR260807C00004000,14.4,14.6,14.5,14.61,0.135,0.932643,13.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,14.555,15.05,15.25,14.55,14.4749999046326,no_change,2026-08-07T11:32:25,107.0,72.0
BMNR,2026-08-07,0,Put,4.0,BMNR260807P00004000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T13:27:37,0.0,12.0
BMNR,2026-08-07,0,Call,5.0,BMNR260807C00005000,13.4,13.7,13.55,13.58,0.305,2.29755,7.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,13.555,13.29,13.65,13.29,13.2749996185303,down,2026-08-07T11:30:17,143.0,130.0
BMNR,2026-08-07,0,Put,5.0,BMNR260807P00005000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-07,0,Call,6.0,BMNR260807C00006000,12.4,12.85,12.625,12.66,0.385,3.13646,13.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,12.555,12.38,12.7,12.38,12.2749996185303,no_change,2026-08-07T11:32:46,142.0,144.0
BMNR,2026-08-07,0,Put,6.0,BMNR260807P00006000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,down,2026-07-30T13:54:26,0.0,1.0
BMNR,2026-08-07,0,Call,7.0,BMNR260807C00007000,11.4,11.85,11.625,11.66,0.385,3.41464,2.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,11.555,11.69,11.69,11.66,11.2749996185303,down,2026-08-07T11:40:50,114.0,117.0
BMNR,2026-08-07,0,Put,7.0,BMNR260807P00007000,0.0,0.01,0.005,0.16,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T11:46:52,0.0,1.0
BMNR,2026-08-07,0,Call,8.0,BMNR260807C00008000,10.4,10.85,10.625,10.66,0.385,3.74696,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,10.555,10.59,10.66,10.59,10.2749996185303,up,2026-08-07T11:40:36,141.0,120.0
BMNR,2026-08-07,0,Put,8.0,BMNR260807P00008000,0.0,0.07,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0350000001490116,no_change,,0.0,1.0
