root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,2,Call,5.0,BMNR260904C00005000,17.15,18.5,17.825,18.25,-0.525,-2.79627,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0007,18.0688,18.25,18.25,18.25,18.7749996185303,down,2026-09-02T11:03:48,306.0,13.0
BMNR,2026-09-04,2,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,7.4776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,2,Call,7.0,BMNR260904C00007000,15.4,16.55,15.975000000000001,15.8,-0.9,-5.38922,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.001,16.07,16.15,16.15,15.8,16.6999998092651,down,2026-09-02T12:13:58,308.0,12.0
BMNR,2026-09-04,2,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.8713,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,2,Call,8.0,BMNR260904C00008000,14.5,15.5,15.0,14.87,-0.655,-4.219,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0011,15.0707,15.25,15.25,14.87,15.5250000953674,down,2026-09-02T12:13:58,216.0,19.0
BMNR,2026-09-04,2,Put,8.0,BMNR260904P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,15.0
BMNR,2026-09-04,2,Call,9.0,BMNR260904C00009000,13.5,14.9,14.2,13.83,-0.745,-5.11149,1.0,4.0,7.3158,1.0,0.0001,0.0,0.0,0.0012,14.0713,13.83,13.83,13.83,14.5749998092651,down,2026-09-02T11:34:16,230.0,23.0
BMNR,2026-09-04,2,Put,9.0,BMNR260904P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,15.0
BMNR,2026-09-04,2,Call,10.0,BMNR260904C00010000,12.8,13.5,13.15,13.17,-0.105,-0.790958,9.0,43.0,6.0018,1.0,0.0001,0.0,0.0,0.0014,13.0719,13.25,13.25,12.73,13.2749996185303,no_change,2026-09-02T15:41:00,346.0,23.0
BMNR,2026-09-04,2,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,4.185,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,2,Call,11.0,BMNR260904C00011000,11.8,12.85,12.325,12.34,0.065,0.529531,5.0,21.0,6.8201,1.0,0.0001,0.0,0.0,0.0015,12.0726,11.82,12.34,11.82,12.2750000953674,up,2026-09-02T14:52:58,196.0,55.0
BMNR,2026-09-04,2,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.7349,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,2,Call,11.5,BMNR260904C00011500,11.4,12.85,12.125,11.73,-0.07,-0.593222,9.0,17.0,7.9631,1.0,0.0002,0.0,0.0,0.0016,11.5729,11.48,11.91,11.44,11.8000001907349,no_change,2026-09-02T15:41:00,138.0,44.0
BMNR,2026-09-04,2,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,3.5248,-0.0002,0.0002,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,2,Call,12.0,BMNR260904C00012000,10.8,11.95,11.375,11.01,-0.315,-2.78146,2.0,10.0,6.4036,1.0,0.0002,0.0,0.0,0.0016,11.0733,11.05,11.05,11.01,11.3250002861023,down,2026-09-02T11:46:10,191.0,30.0
BMNR,2026-09-04,2,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,3.3234,-0.0003,0.0002,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,850.0
BMNR,2026-09-04,2,Call,12.5,BMNR260904C00012500,10.4,11.5,10.95,10.44,-0.485,-4.43936,1.0,9.0,6.4305,1.0,0.0003,0.0,0.0,0.0017,10.5736,10.44,10.44,10.44,10.9249997138977,down,2026-09-02T11:59:49,123.0,22.0
BMNR,2026-09-04,2,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,3.13,-0.0003,0.0003,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,3.0
BMNR,2026-09-04,2,Call,13.0,BMNR260904C00013000,9.85,10.6,10.225,10.19,-0.185,-1.78313,7.0,17.0,4.8866,1.0,0.0004,0.0,0.0,0.0018,10.074,10.05,10.44,10.05,10.375,down,2026-09-02T15:28:32,161.0,14.0
BMNR,2026-09-04,2,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,2.9439,-0.0004,0.0004,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,2,Call,13.5,BMNR260904C00013500,9.45,10.1,9.774999999999999,10.01,0.135,1.36709,4.0,17.0,4.9148,0.9999,0.0005,0.0,0.0,0.0018,9.5744,9.35,10.01,9.35,9.875,up,2026-09-02T15:09:04,99.0,18.0
BMNR,2026-09-04,2,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,2.7644,-0.0005,0.0005,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,1.0
BMNR,2026-09-04,2,Call,14.0,BMNR260904C00014000,8.95,10.2,9.575,9.09,-0.31,-3.29787,6.0,386.0,5.9279,0.9998,0.0006,0.0,0.0,0.0019,9.0748,8.92,9.09,8.92,9.40000009536743,up,2026-09-02T12:12:44,602.0,487.0
BMNR,2026-09-04,2,Put,14.0,BMNR260904P00014000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,1099.0,2.5911,-0.0007,0.0006,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T13:05:25,0.0,9.0
BMNR,2026-09-04,2,Call,14.5,BMNR260904C00014500,8.45,9.05,8.75,8.6,-0.275,-3.09859,2.0,13.0,4.2286,0.9996,0.0008,0.0,0.0,0.002,8.5752,8.63,8.63,8.6,8.875,down,2026-09-02T13:17:34,130.0,26.0
BMNR,2026-09-04,2,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,386.0,2.4234,-0.0009,0.0008,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,1.0
BMNR,2026-09-04,2,Call,15.0,BMNR260904C00015000,7.95,8.6,8.275,8.22,-0.205,-2.43324,7.0,35.0,4.0994,0.9993,0.0011,0.0001,0.0,0.002,8.0757,8.2,8.22,8.13,8.42500019073486,up,2026-09-02T15:29:31,178.0,365.0
