root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,4,Call,5.0,BMNR260904C00005000,19.3,19.7,19.5,19.15,-0.45,-2.29592,9.0,0.0,7.3266,1.0,0.0,0.0,0.0,0.001,19.4365,18.9,19.25,18.65,19.6000003814697,down,2026-08-31T11:16:40,50.0,19.0
BMNR,2026-09-04,4,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.01,-1.055,-99.061,181.0,0.0,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.01,1.06500005722046,down,2026-08-31T12:20:03,0.0,12.0
BMNR,2026-09-04,4,Call,7.0,BMNR260904C00007000,16.85,17.55,17.200000000000003,17.15,-0.55,-3.10735,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0013,17.4382,16.74,17.15,16.74,17.7000007629395,up,2026-08-31T11:10:19,117.0,21.0
BMNR,2026-09-04,4,Put,7.0,BMNR260904P00007000,0.0,0.2,0.1,0.06,-1.005,-94.3662,1.0,0.0,6.2677,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,1.06500005722046,down,2026-08-31T12:20:03,0.0,24.0
BMNR,2026-09-04,4,Call,8.0,BMNR260904C00008000,15.7,16.6,16.15,16.25,-0.45,-2.69461,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0015,16.4391,15.9,16.25,15.7,16.7000002861023,up,2026-08-31T11:10:58,117.0,17.0
BMNR,2026-09-04,4,Put,8.0,BMNR260904P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,19.0
BMNR,2026-09-04,4,Call,9.0,BMNR260904C00009000,14.85,15.6,15.225,15.15,-0.45,-2.88461,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0017,15.4399,14.8,15.15,14.8,15.5999999046326,up,2026-08-31T11:11:58,117.0,11.0
BMNR,2026-09-04,4,Put,9.0,BMNR260904P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435000002384186,no_change,,0.0,19.0
BMNR,2026-09-04,4,Call,10.0,BMNR260904C00010000,13.85,14.55,14.2,14.12,-0.38,-2.62069,7.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0019,14.4408,13.9,14.15,13.9,14.5,down,2026-08-31T11:13:15,137.0,26.0
BMNR,2026-09-04,4,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,3.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,4,Call,11.0,BMNR260904C00011000,12.8,13.65,13.225000000000001,13.0,-0.6,-4.41176,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0021,13.4416,12.88,13.1,12.88,13.5999999046326,down,2026-08-31T11:27:35,117.0,19.0
BMNR,2026-09-04,4,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,2.7744,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,4,Call,11.5,BMNR260904C00011500,12.25,13.15,12.7,9.94,0.0,0.0,0.0,2.0,0.0,1.0,0.0001,0.0,0.0,0.0022,12.9421,0.0,0.0,0.0,13.1999998092651,down,2026-08-20T13:16:24,142.0,17.0
BMNR,2026-09-04,4,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,2.629,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,4,Call,12.0,BMNR260904C00012000,11.8,12.55,12.175,12.15,-0.35,-2.8,4.0,2.0,0.0,1.0,0.0001,0.0,0.0,0.0023,12.4425,12.05,12.15,11.97,12.5,up,2026-08-31T11:55:38,248.0,27.0
BMNR,2026-09-04,4,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,2.4897,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,10.0
BMNR,2026-09-04,4,Call,12.5,BMNR260904C00012500,11.4,12.05,11.725000000000001,11.7,-0.3,-2.5,2.0,6.0,0.0,1.0,0.0001,0.0,0.0,0.0024,11.9429,11.73,11.73,11.7,12.0,down,2026-08-31T12:00:08,136.0,27.0
BMNR,2026-09-04,4,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,2.356,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:30,0.0,10.0
BMNR,2026-09-04,4,Call,13.0,BMNR260904C00013000,10.95,11.55,11.25,11.16,-0.34,-2.95652,3.0,11.0,0.0,1.0,0.0001,0.0,0.0,0.0025,11.4434,11.11,11.28,11.11,11.5,down,2026-08-31T12:00:50,133.0,17.0
BMNR,2026-09-04,4,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,2.2274,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,25.0
BMNR,2026-09-04,4,Call,13.5,BMNR260904C00013500,10.5,11.15,10.825,10.74,-0.26,-2.36364,1.0,13.0,0.0,1.0,0.0002,0.0,0.0,0.0026,10.9439,10.74,10.74,10.74,11.0,up,2026-08-31T12:00:50,140.0,41.0
BMNR,2026-09-04,4,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,2.1034,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,20.0
BMNR,2026-09-04,4,Call,14.0,BMNR260904C00014000,10.1,10.6,10.35,10.31,-0.19,-1.80952,3.0,385.0,0.0,1.0,0.0003,0.0,0.0,0.0027,10.4444,10.2,10.31,10.2,10.5,up,2026-08-31T12:15:14,779.0,466.0
BMNR,2026-09-04,4,Put,14.0,BMNR260904P00014000,0.0,0.01,0.005,0.01,0.005,100.0,4.0,1099.0,1.9838,-0.0003,0.0003,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,down,2026-08-31T09:30:05,0.0,11.0
BMNR,2026-09-04,4,Call,14.5,BMNR260904C00014500,9.25,10.05,9.65,11.23,0.0,0.0,0.0,13.0,0.0,0.9999,0.0004,0.0,0.0,0.0028,9.9449,0.0,0.0,0.0,10.0,up,2026-08-27T10:10:36,149.0,43.0
BMNR,2026-09-04,4,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.005,100.0,6.0,386.0,1.8681,-0.0004,0.0004,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,9.0
BMNR,2026-09-04,4,Call,15.0,BMNR260904C00015000,8.8,9.55,9.175,8.95,0.0,2.13112e-06,6.0,40.0,0.0,0.9997,0.0005,0.0,0.0,0.0029,9.4455,8.95,8.95,8.95,8.94999980926514,down,2026-08-31T11:18:37,154.0,60.0
BMNR,2026-09-04,4,Put,15.0,BMNR260904P00015000,0.0,0.02,0.01,0.01,-0.005,-33.3333,13.0,426.0,1.8985,-0.0006,0.0005,0.0,-0.0005,0.0,0.0006,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T11:40:50,0.0,1.0
BMNR,2026-09-04,4,Call,15.5,BMNR260904C00015500,8.7,9.1,8.899999999999999,8.3,0.0,0.0,0.0,50.0,0.0,0.9995,0.0008,0.0001,0.0,0.003,8.9461,0.0,0.0,0.0,9.0,up,2026-08-24T09:33:23,83.0,36.0
BMNR,2026-09-04,4,Put,15.5,BMNR260904P00015500,0.0,0.52,0.26,0.01,-0.055,-84.6154,5.0,65.0,3.1424,-0.0008,0.0008,0.0001,-0.0006,0.0,0.0008,0.01,0.01,0.01,0.0649999976158142,down,2026-08-31T09:31:15,0.0,1531.0
BMNR,2026-09-04,4,Call,16.0,BMNR260904C00016000,8.35,8.55,8.45,7.92,0.0,0.0,0.0,73.0,1.5159,0.9992,0.0011,0.0001,0.0,0.0031,8.4468,0.0,0.0,0.0,7.97500014305115,down,2026-08-28T14:49:26,55.0,25.0
BMNR,2026-09-04,4,Put,16.0,BMNR260904P00016000,0.0,0.02,0.01,0.01,-0.005,-33.3333,6.0,236.0,1.6695,-0.0011,0.0011,0.0001,-0.0009,0.0,0.0011,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T09:53:40,0.0,12.0
BMNR,2026-09-04,4,Call,16.5,BMNR260904C00016500,7.7,8.05,7.875,7.84,-0.16,-2.0,11.0,68.0,0.0,0.9987,0.0015,0.0001,-0.0002,0.0032,7.9476,7.7,7.84,7.59,8.0,up,2026-08-31T12:11:52,80.0,50.0
BMNR,2026-09-04,4,Put,16.5,BMNR260904P00016500,0.0,0.24,0.12,0.01,-0.01,-50.0,7.0,287.0,2.3271,-0.0016,0.0015,0.0001,-0.0012,0.0,0.0015,0.01,0.05,0.01,0.0199999995529652,down,2026-08-31T10:09:11,0.0,2072.0
BMNR,2026-09-04,4,Call,17.0,BMNR260904C00017000,7.1,7.55,7.324999999999999,7.4,0.45,6.47482,17.0,292.0,0.0,0.998,0.0022,0.0002,-0.0008,0.0032,7.4487,7.28,7.4,7.15,6.95000004768372,up,2026-08-31T12:11:52,972.0,27.0
BMNR,2026-09-04,4,Put,17.0,BMNR260904P00017000,0.0,0.02,0.01,0.01,-0.005,-33.3333,2.0,196.0,1.4527,-0.0022,0.0022,0.0002,-0.0016,0.0,0.002,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T11:37:01,0.0,92.0
BMNR,2026-09-04,4,Call,17.5,BMNR260904C00017500,6.5,7.05,6.775,8.1,0.0,0.0,0.0,147.0,0.0,0.9971,0.0032,0.0002,-0.0014,0.0033,6.9499,0.0,0.0,0.0,6.77499985694885,up,2026-08-27T10:14:48,803.0,59.0
BMNR,2026-09-04,4,Put,17.5,BMNR260904P00017500,0.0,0.04,0.02,0.02,0.0,0.0,0.0,261.0,1.4805,-0.0032,0.0032,0.0002,-0.0023,0.0,0.0029,0.0,0.0,0.0,0.034999999217689,no_change,2026-08-28T15:54:45,0.0,1135.0
BMNR,2026-09-04,4,Call,18.0,BMNR260904C00018000,5.9,6.6,6.25,6.25,0.225,3.73444,4.0,422.0,0.0,0.9956,0.0046,0.0004,-0.0024,0.0034,6.4516,6.15,6.25,6.15,6.02499985694885,up,2026-08-31T11:08:10,1299.0,106.0
