root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,2,Call,3.0,BMNR260821C00003000,15.75,18.5,17.125,17.1,1.6,10.3226,3.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0003,17.0503,16.7,17.1,16.7,15.5,no_change,2026-08-19T14:14:53,379.0,50.0
BMNR,2026-08-21,2,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,2,Call,4.0,BMNR260821C00004000,14.75,17.25,16.0,16.31,1.91,13.2639,6.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0004,16.0508,14.76,16.31,14.41,14.4000000953674,up,2026-08-19T13:29:07,399.0,56.0
BMNR,2026-08-21,2,Put,4.0,BMNR260821P00004000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,8.5091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109999999403954,no_change,,0.0,100.0
BMNR,2026-08-21,2,Call,5.0,BMNR260821C00005000,14.8,15.4,15.100000000000001,15.4,1.95,14.4981,4.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0006,15.0513,13.53,15.4,13.49,13.4500002861023,no_change,2026-08-19T13:47:04,335.0,22.0
BMNR,2026-08-21,2,Put,5.0,BMNR260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,615.0,6.8315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,80.0
BMNR,2026-08-21,2,Call,6.0,BMNR260821C00006000,13.8,15.8,14.8,14.1,1.65,13.253,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0007,14.0517,12.59,14.1,12.59,12.4500002861023,up,2026-08-19T14:15:55,186.0,39.0
BMNR,2026-08-21,2,Put,6.0,BMNR260821P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284999996423721,no_change,,0.0,7.0
BMNR,2026-08-21,2,Call,7.0,BMNR260821C00007000,12.85,13.5,13.175,13.16,1.785,15.6923,6.0,7.0,8.1548,1.0,0.0,0.0,0.0,0.0008,13.0529,11.59,13.8,11.59,11.375,up,2026-08-19T14:18:19,134.0,23.0
BMNR,2026-08-21,2,Put,7.0,BMNR260821P00007000,0.0,2.13,1.065,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-06-29T15:14:55,0.0,7.0
BMNR,2026-08-21,2,Call,8.0,BMNR260821C00008000,11.85,13.9,12.875,12.4,1.95,18.6603,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0009,12.0729,10.86,12.4,10.86,10.4500002861023,up,2026-08-19T13:46:51,171.0,94.0
BMNR,2026-08-21,2,Put,8.0,BMNR260821P00008000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,106.0,6.5855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T11:24:30,0.0,1029.0
BMNR,2026-08-21,2,Call,9.0,BMNR260821C00009000,10.8,12.3,11.55,11.31,1.835,19.3668,14.0,4.0,0.0,1.0,0.0001,0.0,0.0,0.001,11.0532,11.3,11.37,11.25,9.47500038146973,up,2026-08-19T14:46:29,214.0,125.0
BMNR,2026-08-21,2,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,4.0375,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,50.0
BMNR,2026-08-21,2,Call,10.0,BMNR260821C00010000,9.9,10.45,10.175,10.15,1.675,19.764,2.0,612.0,5.6126,1.0,0.0001,0.0,0.0,0.0011,10.0544,10.15,10.15,10.15,8.47500038146973,no_change,2026-08-19T14:18:52,882.0,584.0
BMNR,2026-08-21,2,Put,10.0,BMNR260821P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,13787.0,3.5379,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:52:04,0.0,14.0
BMNR,2026-08-21,2,Call,10.5,BMNR260821C00010500,9.35,10.3,9.825,9.82,1.82,22.75,4.0,6.0,5.6715,1.0,0.0002,0.0,0.0,0.0012,9.5547,9.87,9.94,9.79,7.99999976158142,up,2026-08-19T14:03:35,78.0,14.0
