root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,4,Call,3.0,BMNR260821C00003000,15.3,16.15,15.725,15.67,0.67,4.46667,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,15.8642,15.06,15.67,15.05,15.0,up,2026-08-17T10:41:55,56.0,47.0
BMNR,2026-08-21,4,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,6.8841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,4,Call,4.0,BMNR260821C00004000,14.15,15.3,14.725000000000001,14.72,0.845,6.09009,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,14.8642,14.14,14.72,14.14,13.875,no_change,2026-08-17T10:41:55,31.0,21.0
BMNR,2026-08-21,4,Put,4.0,BMNR260821P00004000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,5.8138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,4,Call,5.0,BMNR260821C00005000,13.55,14.05,13.8,13.75,0.825,6.38298,3.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0001,13.865,13.25,13.75,13.25,12.9250001907349,no_change,2026-08-17T10:46:10,370.0,29.0
BMNR,2026-08-21,4,Put,5.0,BMNR260821P00005000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,615.0,5.4352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,41.0
BMNR,2026-08-21,4,Call,6.0,BMNR260821C00006000,12.3,13.15,12.725000000000001,12.9,1.0,8.40336,4.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0006,12.8653,12.28,12.9,12.28,11.9000000953674,up,2026-08-17T10:16:00,57.0,54.0
BMNR,2026-08-21,4,Put,6.0,BMNR260821P00006000,0.0,0.77,0.385,0.0,0.0,0.0,0.0,0.0,8.1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204999998211861,no_change,,0.0,742.0
BMNR,2026-08-21,4,Call,7.0,BMNR260821C00007000,11.75,12.15,11.95,11.75,0.875,8.04598,5.0,3.0,5.1328,0.9998,0.0,0.0,0.0,0.001,11.8657,11.38,11.87,11.37,10.875,down,2026-08-17T10:56:34,43.0,49.0
BMNR,2026-08-21,4,Put,7.0,BMNR260821P00007000,0.0,0.61,0.305,0.06,0.0,0.0,0.0,2.0,6.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,down,2026-06-29T15:14:55,0.0,1152.0
BMNR,2026-08-21,4,Call,8.0,BMNR260821C00008000,10.75,11.15,10.95,10.75,0.8,8.0402,3.0,9.0,4.4938,0.9997,0.0001,0.0,0.0,0.0012,10.8664,10.58,10.79,10.58,9.94999980926514,down,2026-08-17T10:54:53,58.0,66.0
BMNR,2026-08-21,4,Put,8.0,BMNR260821P00008000,0.0,0.47,0.235,0.01,0.0,0.0,0.0,106.0,5.5752,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0299999993294477,no_change,2026-08-14T11:24:30,0.0,2251.0
BMNR,2026-08-21,4,Call,9.0,BMNR260821C00009000,9.45,10.15,9.8,9.59,0.565,6.26039,1.0,4.0,0.0,0.9996,0.0001,0.0,0.0,0.0015,9.8671,9.59,9.59,9.59,9.02500009536743,up,2026-08-17T10:55:16,79.0,56.0
BMNR,2026-08-21,4,Put,9.0,BMNR260821P00009000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,888.0,2.8742,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,1.0
BMNR,2026-08-21,4,Call,10.0,BMNR260821C00010000,8.5,9.05,8.775,8.63,0.605,7.53894,2.0,611.0,0.0,0.9995,0.0003,0.0,0.0,0.0016,8.868,8.68,8.68,8.63,8.02500009536743,down,2026-08-17T11:21:37,2012.0,28.0
BMNR,2026-08-21,4,Put,10.0,BMNR260821P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,13790.0,2.3049,-0.0003,0.0003,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T11:25:29,0.0,25.0
BMNR,2026-08-21,4,Call,10.5,BMNR260821C00010500,8.05,8.65,8.350000000000001,8.21,0.71,9.46667,1.0,0.0,0.0,0.9994,0.0004,0.0,0.0,0.0017,8.3684,8.21,8.21,8.21,7.5,up,2026-08-17T11:21:37,66.0,63.0
BMNR,2026-08-21,4,Put,10.5,BMNR260821P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5751.0,2.1405,-0.0004,0.0004,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,10.0
BMNR,2026-08-21,4,Call,11.0,BMNR260821C00011000,7.65,8.1,7.875,7.68,0.83,12.1168,301.0,320.0,2.0447,0.9992,0.0006,0.0,0.0,0.0018,7.8689,7.85,7.85,7.68,6.85000014305115,down,2026-08-17T11:41:46,1287.0,572.0
BMNR,2026-08-21,4,Put,11.0,BMNR260821P00011000,0.0,0.01,0.005,0.01,0.005,100.0,6.0,14437.0,1.9833,-0.0006,0.0006,0.0,-0.0004,0.0,0.0005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-17T09:30:03,0.0,25.0
BMNR,2026-08-21,4,Call,11.5,BMNR260821C00011500,6.95,7.65,7.300000000000001,7.33,0.83,12.7692,2.0,0.0,0.0,0.999,0.0009,0.0,0.0,0.0019,7.3694,6.91,7.33,6.91,6.5,up,2026-08-17T12:01:46,124.0,123.0
BMNR,2026-08-21,4,Put,11.5,BMNR260821P00011500,0.0,0.01,0.005,0.07,0.0,0.0,0.0,14.0,1.8326,-0.0008,0.0009,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T14:50:29,0.0,10.0
BMNR,2026-08-21,4,Call,12.0,BMNR260821C00012000,6.7,7.05,6.875,6.77,0.795,13.3054,230.0,368.0,1.7182,0.9986,0.0014,0.0001,0.0,0.002,6.8701,6.31,6.85,6.31,5.97499990463257,up,2026-08-17T11:41:46,1210.0,531.0
BMNR,2026-08-21,4,Put,12.0,BMNR260821P00012000,0.0,0.01,0.005,0.01,0.005,100.0,20.0,6178.0,1.6878,-0.0012,0.0014,0.0001,-0.0008,0.0,0.0009,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-17T10:31:25,0.0,24.0
BMNR,2026-08-21,4,Call,12.5,BMNR260821C00012500,6.25,6.6,6.425,6.3,0.825,15.0685,2.0,1.0,2.1912,0.998,0.002,0.0001,-0.0003,0.002,6.3709,6.0,6.3,6.0,5.47499990463257,up,2026-08-17T10:16:49,66.0,46.0
BMNR,2026-08-21,4,Put,12.5,BMNR260821P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,49.0,1.6833,-0.0018,0.002,0.0001,-0.0011,0.0,0.0013,0.0,0.0,0.0,0.00999999977648258,down,2026-08-12T12:50:08,0.0,1.0
BMNR,2026-08-21,4,Call,13.0,BMNR260821C00013000,5.6,6.05,5.824999999999999,4.65,0.0,0.0,0.0,10245.0,0.0,0.9971,0.0032,0.0002,-0.0009,0.0021,5.8719,0.0,0.0,0.0,5.02500009536743,down,2026-08-14T11:51:01,1943.0,37.0
BMNR,2026-08-21,4,Put,13.0,BMNR260821P00013000,0.0,0.01,0.005,0.01,-0.005,-33.3333,8.0,5156.0,1.4138,-0.0026,0.0032,0.0002,-0.0016,0.0,0.002,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-17T12:39:52,0.0,1.0
BMNR,2026-08-21,4,Call,13.5,BMNR260821C00013500,4.95,5.6,5.275,5.05,0.575,12.8492,1.0,7.0,0.0,0.9957,0.0049,0.0002,-0.0017,0.0022,5.3732,5.05,5.05,5.05,4.47499990463257,down,2026-08-17T09:52:21,120.0,78.0
BMNR,2026-08-21,4,Put,13.5,BMNR260821P00013500,0.0,0.01,0.005,0.01,-0.03,-75.0,7.0,135.0,1.2836,-0.004,0.0049,0.0002,-0.0023,0.0,0.003,0.01,0.01,0.01,0.0399999991059303,no_change,2026-08-17T12:39:25,0.0,55.0
