root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-25,4,Call,5.0,BMNR260925C00005000,22.45,23.0,22.725,22.75,1.75,8.33333,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22.8445,22.8,22.8,22.75,21.0,down,2026-09-21T13:23:09,188.0,53.0
BMNR,2026-09-25,4,Put,5.0,BMNR260925P00005000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.5012,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,18.0
BMNR,2026-09-25,4,Call,9.0,BMNR260925C00009000,18.45,18.95,18.7,18.79,1.565,9.08563,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.8445,18.45,18.79,18.45,17.2250003814697,up,2026-09-21T13:23:09,190.0,54.0
BMNR,2026-09-25,4,Put,9.0,BMNR260925P00009000,0.0,0.02,0.01,0.08,0.0,0.0,0.0,10.0,4.1257,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,down,2026-09-10T09:54:36,0.0,100.0
BMNR,2026-09-25,4,Call,10.0,BMNR260925C00010000,17.6,17.95,17.775,17.75,1.7,10.5919,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,17.8445,17.45,17.82,17.45,16.0499997138977,no_change,2026-09-21T13:38:29,147.0,38.0
BMNR,2026-09-25,4,Put,10.0,BMNR260925P00010000,0.0,0.02,0.01,0.09,0.0,0.0,0.0,1.0,3.7577,-0.0001,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:40:19,0.0,100.0
BMNR,2026-09-25,4,Call,11.0,BMNR260925C00011000,16.7,17.0,16.85,16.75,1.525,10.0164,8.0,1.0,3.3339,1.0,0.0,0.0,0.0,0.0,16.8445,16.45,16.85,16.45,15.2249999046326,down,2026-09-21T14:05:46,83.0,114.0
BMNR,2026-09-25,4,Put,11.0,BMNR260925P00011000,0.0,0.02,0.01,0.18,0.0,0.0,0.0,1.0,3.4254,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:55:16,0.0,100.0
BMNR,2026-09-25,4,Call,12.0,BMNR260925C00012000,15.3,16.1,15.700000000000001,12.52,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,15.8445,0.0,0.0,0.0,14.1749997138977,down,2026-09-09T11:25:50,231.0,77.0
BMNR,2026-09-25,4,Put,12.0,BMNR260925P00012000,0.0,0.02,0.01,0.03,0.02,200.0,1.0,137.0,3.1224,-0.0002,0.0001,0.0,-0.0002,0.0,0.0003,0.03,0.03,0.03,0.00999999977648258,up,2026-09-21T09:35:12,0.0,1.0
BMNR,2026-09-25,4,Call,13.0,BMNR260925C00013000,14.35,14.95,14.649999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0001,0.0,0.0,0.0,14.8446,0.0,0.0,0.0,13.1750001907349,no_change,,221.0,91.0
BMNR,2026-09-25,4,Put,13.0,BMNR260925P00013000,0.0,0.25,0.125,0.08,-0.025,-23.8095,1.0,6.0,4.079,-0.0002,0.0001,0.0,-0.0003,0.0,0.0004,0.08,0.08,0.08,0.104999996721745,up,2026-09-21T09:35:12,0.0,564.0
BMNR,2026-09-25,4,Call,13.5,BMNR260925C00013500,13.9,14.45,14.175,14.09,1.94,15.9671,2.0,0.0,0.0,0.9999,0.0001,0.0,0.0,0.0,14.3446,14.05,14.09,14.05,12.1499996185303,up,2026-09-21T13:21:24,277.0,114.0
BMNR,2026-09-25,4,Put,13.5,BMNR260925P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,750.0,2.5212,-0.0003,0.0002,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,up,2026-09-15T14:47:53,0.0,450.0
BMNR,2026-09-25,4,Call,14.0,BMNR260925C00014000,13.45,13.95,13.7,13.66,1.535,12.6598,4.0,6.0,0.0,0.9999,0.0001,0.0,0.0,0.0,13.8446,13.6,13.66,13.29,12.125,up,2026-09-21T13:21:24,400.0,111.0
BMNR,2026-09-25,4,Put,14.0,BMNR260925P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,13089.0,2.4024,-0.0003,0.0002,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T13:06:12,0.0,550.0
BMNR,2026-09-25,4,Call,14.5,BMNR260925C00014500,12.95,13.5,13.225,13.15,1.875,16.6297,5.0,1.0,0.0,0.9998,0.0002,0.0,0.0,0.0001,13.3446,12.87,13.15,12.87,11.2749996185303,no_change,2026-09-21T13:22:37,220.0,97.0
BMNR,2026-09-25,4,Put,14.5,BMNR260925P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3563.0,2.2876,-0.0004,0.0003,0.0,-0.0005,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T15:34:29,0.0,450.0
BMNR,2026-09-25,4,Call,15.0,BMNR260925C00015000,12.35,13.05,12.7,12.67,1.42,12.6222,11.0,39.0,0.0,0.9997,0.0003,0.0,0.0,0.0001,12.8447,12.5,12.67,12.41,11.25,up,2026-09-21T13:21:58,400.0,114.0
BMNR,2026-09-25,4,Put,15.0,BMNR260925P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3061.0,2.1766,-0.0005,0.0003,0.0,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-18T13:06:53,0.0,500.0
BMNR,2026-09-25,4,Call,15.5,BMNR260925C00015500,12.0,12.45,12.225,12.22,1.945,18.9294,4.0,3.0,0.0,0.9996,0.0004,0.0,0.0,0.0001,12.3448,12.14,12.22,12.14,10.2749996185303,no_change,2026-09-21T13:22:37,205.0,98.0
BMNR,2026-09-25,4,Put,15.5,BMNR260925P00015500,0.0,0.01,0.005,0.01,0.005,100.0,50.0,89.0,2.069,-0.0006,0.0004,0.0001,-0.0007,0.0,0.0008,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-21T12:46:47,0.0,15.0
BMNR,2026-09-25,4,Call,16.0,BMNR260925C00016000,11.4,12.0,11.7,11.55,1.775,18.1586,2.0,90.0,0.0,0.9995,0.0005,0.0,0.0,0.0002,11.8449,11.49,11.55,11.49,9.77500009536743,up,2026-09-21T12:25:50,257.0,73.0
BMNR,2026-09-25,4,Put,16.0,BMNR260925P00016000,0.0,0.01,0.005,0.03,0.025,500.0,10.0,47367.0,1.9648,-0.0008,0.0005,0.0001,-0.0009,0.0,0.001,0.03,0.03,0.03,0.00499999988824129,up,2026-09-21T09:30:02,0.0,550.0
BMNR,2026-09-25,4,Call,16.5,BMNR260925C00016500,11.0,11.45,11.225,11.22,1.845,19.68,2.0,151.0,0.0,0.9993,0.0006,0.0001,-0.0002,0.0002,11.345,11.07,11.22,11.07,9.375,up,2026-09-21T13:00:09,957.0,114.0
BMNR,2026-09-25,4,Put,16.5,BMNR260925P00016500,0.0,0.04,0.02,0.01,0.0,0.0,0.0,194.0,2.1892,-0.001,0.0007,0.0001,-0.0011,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-18T12:54:53,0.0,5.0
BMNR,2026-09-25,4,Call,17.0,BMNR260925C00017000,10.55,10.95,10.75,10.67,1.62,17.9006,2.0,71.0,0.0,0.9991,0.0009,0.0001,-0.0004,0.0002,10.8452,10.63,10.67,10.63,9.05000019073486,up,2026-09-21T13:19:48,202.0,96.0
BMNR,2026-09-25,4,Put,17.0,BMNR260925P00017000,0.0,0.05,0.025,0.01,-0.005,-33.3333,2.0,191.0,2.1399,-0.0012,0.0008,0.0001,-0.0013,0.0,0.0015,0.01,0.01,0.01,0.0149999996647239,down,2026-09-21T10:00:31,0.0,1414.0
BMNR,2026-09-25,4,Call,17.5,BMNR260925C00017500,10.1,10.45,10.274999999999999,10.22,1.72,20.2353,2.0,109.0,0.0,0.9988,0.0011,0.0001,-0.0006,0.0004,10.3455,10.15,10.22,10.15,8.5,up,2026-09-21T13:19:48,819.0,114.0
BMNR,2026-09-25,4,Put,17.5,BMNR260925P00017500,0.0,0.03,0.015,0.02,-0.005,-20.0,11.0,266.0,1.8939,-0.0015,0.0011,0.0001,-0.0016,0.0,0.0019,0.01,0.03,0.01,0.0249999994412065,up,2026-09-21T14:14:42,0.0,1235.0
BMNR,2026-09-25,4,Call,18.0,BMNR260925C00018000,9.5,9.95,9.725,9.7,1.5,18.2927,4.0,181.0,0.0,0.9983,0.0015,0.0001,-0.001,0.0004,9.846,9.68,9.7,9.68,8.20000004768372,up,2026-09-21T12:26:10,950.0,114.0
BMNR,2026-09-25,4,Put,18.0,BMNR260925P00018000,0.0,0.01,0.005,0.01,-0.155,-93.9394,26.0,1036.0,1.576,-0.0019,0.0014,0.0002,-0.0019,0.0,0.0023,0.02,0.03,0.01,0.165000006556511,down,2026-09-21T10:47:02,0.0,16.0
BMNR,2026-09-25,4,Call,18.5,BMNR260925C00018500,8.85,9.7,9.274999999999999,9.27,1.995,27.4227,1.0,28.0,0.0,0.9978,0.0019,0.0002,-0.0014,0.0006,9.3465,9.27,9.27,9.27,7.27499985694885,up,2026-09-21T12:26:10,199.0,112.0
BMNR,2026-09-25,4,Put,18.5,BMNR260925P00018500,0.0,0.03,0.015,0.02,0.0,2.23517e-06,19.0,149.0,1.6884,-0.0024,0.0018,0.0002,-0.0024,0.0,0.0029,0.06,0.06,0.01,0.0199999995529652,up,2026-09-21T11:58:11,0.0,1302.0
BMNR,2026-09-25,4,Call,19.0,BMNR260925C00019000,8.5,8.95,8.725,8.7,1.5,20.8333,25.0,52.0,0.0,0.997,0.0025,0.0002,-0.0021,0.0007,8.8473,8.74,8.8,8.55,7.20000004768372,down,2026-09-21T13:48:27,437.0,114.0
BMNR,2026-09-25,4,Put,19.0,BMNR260925P00019000,0.0,0.03,0.015,0.04,0.0,0.0,0.0,445.0,1.5894,-0.0032,0.0024,0.0003,-0.003,0.0,0.0038,0.0,0.0,0.0,0.0249999994412065,no_change,2026-09-18T14:27:44,0.0,531.0
BMNR,2026-09-25,4,Call,19.5,BMNR260925C00019500,8.1,8.45,8.274999999999999,8.21,1.385,20.293,7.0,483.0,0.0,0.996,0.0033,0.0003,-0.0028,0.0008,8.3483,8.0,8.31,8.0,6.82500004768372,down,2026-09-21T13:26:55,1310.0,100.0
BMNR,2026-09-25,4,Put,19.5,BMNR260925P00019500,0.0,0.01,0.005,0.01,-0.02,-66.6667,84.0,309.0,1.3093,-0.0041,0.0031,0.0004,-0.0038,0.0,0.0048,0.06,0.06,0.01,0.0300000002607703,no_change,2026-09-21T13:31:25,0.0,3.0
BMNR,2026-09-25,4,Call,20.0,BMNR260925C00020000,7.6,7.95,7.775,7.71,1.56,25.3659,140.0,795.0,0.0,0.9947,0.0043,0.0004,-0.0039,0.001,7.8498,7.5,7.71,7.5,6.15000009536743,no_change,2026-09-21T13:24:37,1363.0,180.0
BMNR,2026-09-25,4,Put,20.0,BMNR260925P00020000,0.01,0.02,0.015,0.02,-0.005,-20.0,348.0,945.0,1.3976,-0.0054,0.0041,0.0004,-0.0048,0.0,0.0063,0.03,0.03,0.01,0.0249999994412065,no_change,2026-09-21T13:17:32,120.0,13.0
BMNR,2026-09-25,4,Call,20.5,BMNR260925C00020500,7.0,7.45,7.225,7.29,1.79,32.5455,20.0,181.0,0.0,0.9929,0.0056,0.0006,-0.0053,0.0011,7.3518,7.68,7.68,7.04,5.5,up,2026-09-21T13:26:55,954.0,114.0
BMNR,2026-09-25,4,Put,20.5,BMNR260925P00020500,0.01,0.03,0.02,0.03,0.005,20.0,4.0,117.0,1.3578,-0.0071,0.0055,0.0006,-0.006,0.0,0.0082,0.05,0.05,0.01,0.0249999994412065,up,2026-09-21T13:31:25,1.0,1176.0
BMNR,2026-09-25,4,Call,21.0,BMNR260925C00021000,6.55,7.0,6.775,6.72,1.62,31.7647,63.0,390.0,0.0,0.9904,0.0075,0.0007,-0.007,0.0013,6.8545,6.51,6.72,6.45,5.09999990463257,up,2026-09-21T12:51:44,1418.0,414.0
BMNR,2026-09-25,4,Put,21.0,BMNR260925P00021000,0.01,0.02,0.015,0.02,-0.025,-55.5556,449.0,1107.0,1.2134,-0.0095,0.0074,0.0008,-0.0078,0.0,0.0109,0.01,0.06,0.01,0.0449999989941716,down,2026-09-21T14:09:45,390.0,728.0
BMNR,2026-09-25,4,Call,21.5,BMNR260925C00021500,6.05,6.45,6.25,6.15,1.425,30.1587,15.0,381.0,0.0,0.9871,0.01,0.001,-0.0094,0.0014,6.3583,6.15,6.15,6.12,4.72499990463257,no_change,2026-09-21T12:27:11,1366.0,121.0
BMNR,2026-09-25,4,Put,21.5,BMNR260925P00021500,0.0,0.03,0.015,0.01,-0.04,-80.0,116.0,454.0,1.1238,-0.0128,0.0099,0.001,-0.01,-0.0001,0.0147,0.04,0.04,0.01,0.0499999988824129,down,2026-09-21T13:52:19,0.0,1324.0
