root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,4,Call,5.0,BMNR260904C00005000,19.35,20.2,19.775,19.5,-0.1,-0.510206,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001,20.016,18.9,19.5,18.65,19.6000003814697,up,2026-08-31T12:26:20,127.0,7.0
BMNR,2026-09-04,4,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,-1.005,-94.3662,190.0,0.0,5.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.01,1.06500005722046,up,2026-08-31T12:23:37,0.0,12.0
BMNR,2026-09-04,4,Call,7.0,BMNR260904C00007000,16.85,18.45,17.65,17.15,-0.55,-3.10735,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0013,18.0177,16.74,17.15,16.74,17.7000007629395,up,2026-08-31T11:10:19,127.0,15.0
BMNR,2026-09-04,4,Put,7.0,BMNR260904P00007000,0.0,0.08,0.04,0.11,-0.955,-89.6714,10.0,0.0,5.5934,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.06,1.06500005722046,up,2026-08-31T12:23:37,0.0,1.0
BMNR,2026-09-04,4,Call,8.0,BMNR260904C00008000,15.7,17.4,16.549999999999997,16.25,-0.45,-2.69461,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0015,17.0185,15.9,16.25,15.7,16.7000002861023,up,2026-08-31T11:10:58,127.0,5.0
BMNR,2026-09-04,4,Put,8.0,BMNR260904P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,9.0
BMNR,2026-09-04,4,Call,9.0,BMNR260904C00009000,14.85,16.5,15.675,15.15,-0.45,-2.88461,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0017,16.0194,14.8,15.15,14.8,15.5999999046326,up,2026-08-31T11:11:58,142.0,12.0
BMNR,2026-09-04,4,Put,9.0,BMNR260904P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435000002384186,no_change,,0.0,9.0
BMNR,2026-09-04,4,Call,10.0,BMNR260904C00010000,13.85,15.25,14.55,14.12,-0.38,-2.62069,7.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0019,15.0202,13.9,14.15,13.9,14.5,down,2026-08-31T11:13:15,125.0,7.0
BMNR,2026-09-04,4,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,3.2036,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,4,Call,11.0,BMNR260904C00011000,12.85,14.25,13.55,13.28,-0.32,-2.35294,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0021,14.0211,12.88,13.28,12.88,13.5999999046326,up,2026-08-31T12:31:08,140.0,6.0
BMNR,2026-09-04,4,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,2.888,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
