root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,0,Call,3.0,BMNR260821C00003000,18.15,20.45,19.299999999999997,18.45,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,19.095,0.0,0.0,0.0,18.3499994277954,up,2026-08-20T11:27:38,349.0,257.0
BMNR,2026-08-21,0,Put,3.0,BMNR260821P00003000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,4.0,BMNR260821C00004000,17.15,19.45,18.299999999999997,16.31,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,18.125,0.0,0.0,0.0,17.3249998092651,up,2026-08-19T13:29:07,280.0,253.0
BMNR,2026-08-21,0,Put,4.0,BMNR260821P00004000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,5.0,BMNR260821C00005000,16.15,18.45,17.299999999999997,17.34,1.015,6.21746,1.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,17.055,17.34,17.34,17.34,16.3249998092651,up,2026-08-21T10:40:44,444.0,289.0
BMNR,2026-08-21,0,Put,5.0,BMNR260821P00005000,0.0,0.24,0.12,0.01,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T14:09:35,0.0,2.0
BMNR,2026-08-21,0,Call,6.0,BMNR260821C00006000,14.9,18.05,16.475,16.43,1.105,7.21044,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0655,16.43,16.43,16.43,15.3249998092651,up,2026-08-21T10:40:44,273.0,272.0
BMNR,2026-08-21,0,Put,6.0,BMNR260821P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,7.0,BMNR260821C00007000,14.5,16.5,15.5,14.25,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0655,0.0,0.0,0.0,14.3499999046326,up,2026-08-20T09:51:34,283.0,280.0
BMNR,2026-08-21,0,Put,7.0,BMNR260821P00007000,0.0,2.13,1.065,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-06-29T15:14:55,0.0,20.0
