root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,1,Call,5.0,BMNR260904C00005000,19.55,22.4,20.975,18.25,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0006,20.7293,0.0,0.0,0.0,17.8249998092651,down,2026-09-02T11:03:48,181.0,11.0
BMNR,2026-09-04,1,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,1,Call,7.0,BMNR260904C00007000,17.7,19.9,18.799999999999997,18.81,2.835,17.7465,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0008,18.7303,18.96,18.96,18.81,15.9749994277954,down,2026-09-03T12:28:03,246.0,17.0
BMNR,2026-09-04,1,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,8.3281,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,1,Call,8.0,BMNR260904C00008000,16.8,19.6,18.200000000000003,17.9,2.9,19.3333,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0009,17.7308,17.78,18.05,17.78,15.0,down,2026-09-03T12:28:03,194.0,12.0
BMNR,2026-09-04,1,Put,8.0,BMNR260904P00008000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,3.0
BMNR,2026-09-04,1,Call,9.0,BMNR260904C00009000,15.9,18.45,17.175,16.87,2.67,18.8028,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.001,16.7313,16.74,16.87,16.74,14.1999998092651,up,2026-09-03T11:31:18,244.0,5.0
BMNR,2026-09-04,1,Put,9.0,BMNR260904P00009000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,3.0
BMNR,2026-09-04,1,Call,10.0,BMNR260904C00010000,15.45,16.2,15.825,15.8,2.65,20.1521,23.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0011,15.7318,14.85,15.83,14.85,13.1500000953674,down,2026-09-03T12:09:04,250.0,108.0
BMNR,2026-09-04,1,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,6.1243,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,1,Call,11.0,BMNR260904C00011000,13.7,15.55,14.625,12.65,0.325,2.63691,1.0,25.0,0.0,1.0,0.0001,0.0,0.0,0.0012,14.7323,12.65,12.65,12.65,12.3250002861023,up,2026-09-03T09:51:59,266.0,62.0
BMNR,2026-09-04,1,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,5.5376,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,1,Call,11.5,BMNR260904C00011500,13.05,15.85,14.45,12.25,0.475,4.03397,1.0,24.0,0.0,0.9999,0.0001,0.0,0.0,0.0013,14.2325,12.25,12.25,12.25,11.7749996185303,up,2026-09-03T09:51:59,294.0,68.0
BMNR,2026-09-04,1,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,5.2639,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,1,Call,12.0,BMNR260904C00012000,12.55,15.3,13.925,11.01,0.0,0.0,0.0,12.0,8.4667,0.9999,0.0001,0.0,0.0,0.0013,13.7328,0.0,0.0,0.0,11.375,down,2026-09-02T11:46:10,262.0,67.0
BMNR,2026-09-04,1,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,5.0018,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,10.0
BMNR,2026-09-04,1,Call,12.5,BMNR260904C00012500,12.65,13.7,13.175,11.61,0.66,6.0274,1.0,9.0,0.0,0.9999,0.0001,0.0,0.0,0.0014,13.233,11.61,11.61,11.61,10.9499998092651,up,2026-09-03T09:47:05,217.0,7.0
BMNR,2026-09-04,1,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,4.7503,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,10.0
BMNR,2026-09-04,1,Call,13.0,BMNR260904C00013000,12.35,13.65,13.0,11.9,1.675,16.3814,5.0,12.0,8.2714,0.9999,0.0001,0.0,0.0,0.0014,12.7333,11.18,11.9,11.18,10.2250003814697,no_change,2026-09-03T10:59:12,209.0,12.0
BMNR,2026-09-04,1,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,4.5084,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,1,Call,13.5,BMNR260904C00013500,11.7,12.9,12.3,11.13,1.355,13.8619,1.0,18.0,5.9853,0.9998,0.0002,0.0,0.0,0.0015,12.2336,11.13,11.13,11.13,9.77500009536743,up,2026-09-03T09:59:38,251.0,15.0
BMNR,2026-09-04,1,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,4.2755,-0.0002,0.0002,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,10.0
