root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,3,Call,5.0,BMNR260904C00005000,17.9,19.65,18.775,19.09,-0.685,-3.46397,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0008,18.3416,19.3,19.3,19.09,19.7750005722046,down,2026-09-01T11:45:17,168.0,60.0
BMNR,2026-09-04,3,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,6.1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,3,Call,7.0,BMNR260904C00007000,16.1,17.3,16.700000000000003,17.25,-0.4,-2.26629,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0012,16.3431,17.25,17.25,17.25,17.6500005722046,no_change,2026-09-01T11:42:06,128.0,87.0
BMNR,2026-09-04,3,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,-0.03,-75.0,10.0,10.0,4.8238,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0399999991059303,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,3,Call,8.0,BMNR260904C00008000,14.95,16.1,15.525,15.82,-0.73,-4.41087,4.0,3.0,7.1592,1.0,0.0,0.0,0.0,0.0013,15.3438,16.35,16.35,15.82,16.5499997138977,down,2026-09-01T13:00:36,164.0,87.0
BMNR,2026-09-04,3,Put,8.0,BMNR260904P00008000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,4.6338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,100.0
BMNR,2026-09-04,3,Call,9.0,BMNR260904C00009000,13.95,15.2,14.575,14.91,-0.765,-4.88038,1.0,3.0,6.7775,1.0,0.0,0.0,0.0,0.0015,14.3445,14.91,14.91,14.91,15.6750001907349,down,2026-09-01T13:00:36,169.0,79.0
BMNR,2026-09-04,3,Put,9.0,BMNR260904P00009000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,4.1491,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,100.0
BMNR,2026-09-04,3,Call,10.0,BMNR260904C00010000,12.9,14.1,13.5,14.1,-0.45,-3.09278,22.0,21.0,5.6102,1.0,0.0001,0.0,0.0,0.0016,13.3453,14.1,14.14,14.1,14.5500001907349,down,2026-09-01T12:04:47,219.0,130.0
BMNR,2026-09-04,3,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,3.4511,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,3,Call,11.0,BMNR260904C00011000,12.0,12.55,12.275,12.72,-0.83,-6.12546,20.0,3.0,0.0,1.0,0.0001,0.0,0.0,0.0018,12.346,13.15,13.35,12.7,13.5500001907349,no_change,2026-09-01T13:49:26,183.0,35.0
BMNR,2026-09-04,3,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.0849,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
