root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,2,Call,5.0,BMNR260904C00005000,17.15,18.25,17.7,18.25,-0.525,-2.79627,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0007,18.1615,18.25,18.25,18.25,18.7749996185303,down,2026-09-02T11:03:48,305.0,41.0
BMNR,2026-09-04,2,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,7.1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,2,Call,7.0,BMNR260904C00007000,15.15,16.35,15.75,16.15,-0.55,-3.29341,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.001,16.1627,16.15,16.15,16.15,16.6999998092651,down,2026-09-02T11:08:41,293.0,28.0
BMNR,2026-09-04,2,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.6344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,2,Call,8.0,BMNR260904C00008000,14.35,15.3,14.825,15.25,-0.275,-1.77134,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0011,15.1633,15.25,15.25,15.25,15.5250000953674,down,2026-09-02T11:03:56,308.0,45.0
BMNR,2026-09-04,2,Put,8.0,BMNR260904P00008000,0.0,1.39,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-09-04,2,Call,9.0,BMNR260904C00009000,13.2,14.3,13.75,14.91,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0012,14.1639,0.0,0.0,0.0,14.5749998092651,down,2026-09-01T13:00:36,295.0,27.0
BMNR,2026-09-04,2,Put,9.0,BMNR260904P00009000,0.0,1.49,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-09-04,2,Call,10.0,BMNR260904C00010000,12.35,13.25,12.8,12.73,-0.545,-4.10546,3.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0014,13.1645,13.25,13.25,12.73,13.2749996185303,down,2026-09-02T11:10:54,360.0,63.0
BMNR,2026-09-04,2,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,4.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,2,Call,11.0,BMNR260904C00011000,11.5,12.4,11.95,11.85,-0.425,-3.46232,2.0,21.0,0.0,1.0,0.0001,0.0,0.0,0.0015,12.1652,11.82,11.85,11.82,12.2750000953674,up,2026-09-02T11:12:33,322.0,40.0
BMNR,2026-09-04,2,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.5907,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,2,Call,11.5,BMNR260904C00011500,10.7,11.8,11.25,11.44,-0.36,-3.05085,2.0,17.0,0.0,1.0,0.0001,0.0,0.0,0.0016,11.6655,11.48,11.48,11.44,11.8000001907349,down,2026-09-02T11:12:33,326.0,49.0
BMNR,2026-09-04,2,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,3.3898,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,2,Call,12.0,BMNR260904C00012000,10.15,12.05,11.100000000000001,11.05,-0.275,-2.42826,1.0,10.0,0.0,1.0,0.0001,0.0,0.0,0.0016,11.1658,11.05,11.05,11.05,11.3250002861023,down,2026-09-02T10:09:09,217.0,77.0
BMNR,2026-09-04,2,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,3.1972,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,1.0
BMNR,2026-09-04,2,Call,12.5,BMNR260904C00012500,9.7,11.6,10.649999999999999,11.33,0.0,0.0,0.0,9.0,0.0,1.0,0.0001,0.0,0.0,0.0017,10.6661,0.0,0.0,0.0,10.9249997138977,down,2026-09-01T12:45:14,214.0,64.0
BMNR,2026-09-04,2,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,3.0122,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,3.0
