root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,1,Call,3.0,BMNR260821C00003000,18.35,18.65,18.5,18.45,1.075,6.18705,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,18.475,18.45,18.45,18.45,17.3749995231628,up,2026-08-20T11:27:38,30.0,5.0
BMNR,2026-08-21,1,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,200.0
BMNR,2026-08-21,1,Call,4.0,BMNR260821C00004000,17.35,17.75,17.55,16.31,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,17.555,0.0,0.0,0.0,16.3499994277954,up,2026-08-19T13:29:07,32.0,6.0
BMNR,2026-08-21,1,Put,4.0,BMNR260821P00004000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,200.0
BMNR,2026-08-21,1,Call,5.0,BMNR260821C00005000,16.35,16.7,16.525,16.05,0.6,3.8835,1.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,16.555,16.05,16.05,16.05,15.4499998092651,up,2026-08-20T09:41:24,67.0,6.0
BMNR,2026-08-21,1,Put,5.0,BMNR260821P00005000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-20T14:09:35,0.0,79.0
BMNR,2026-08-21,1,Call,6.0,BMNR260821C00006000,15.35,15.65,15.5,15.1,0.775,5.41012,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,15.555,15.1,15.1,15.1,14.3249998092651,up,2026-08-20T09:42:09,40.0,5.0
BMNR,2026-08-21,1,Put,6.0,BMNR260821P00006000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,200.0
BMNR,2026-08-21,1,Call,7.0,BMNR260821C00007000,14.35,14.65,14.5,14.25,0.925,6.94184,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,14.555,14.05,14.25,14.05,13.3249998092651,up,2026-08-20T09:51:34,36.0,5.0
BMNR,2026-08-21,1,Put,7.0,BMNR260821P00007000,0.0,0.02,0.01,0.06,0.0,0.0,0.0,2.0,8.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,down,2026-06-29T15:14:55,0.0,200.0
BMNR,2026-08-21,1,Call,8.0,BMNR260821C00008000,13.35,13.6,13.475,13.1,0.775,6.28803,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,13.555,13.1,13.1,13.1,12.3249998092651,up,2026-08-20T09:42:09,45.0,2.0
BMNR,2026-08-21,1,Put,8.0,BMNR260821P00008000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,106.0,7.5046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-14T11:24:30,0.0,200.0
BMNR,2026-08-21,1,Call,9.0,BMNR260821C00009000,12.35,12.65,12.5,12.45,1.125,9.93378,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,12.555,12.45,12.45,12.45,11.3249998092651,no_change,2026-08-20T11:27:24,28.0,31.0
BMNR,2026-08-21,1,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,6.181,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,50.0
BMNR,2026-08-21,1,Call,10.0,BMNR260821C00010000,11.35,11.6,11.475,11.4,1.125,10.9489,3.0,614.0,0.0,0.9999,0.0001,0.0,0.0,0.0,11.555,11.1,11.4,11.1,10.2749996185303,up,2026-08-20T11:26:10,937.0,1.0
BMNR,2026-08-21,1,Put,10.0,BMNR260821P00010000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,13787.0,5.4764,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:52:04,0.0,120.0
BMNR,2026-08-21,1,Call,10.5,BMNR260821C00010500,10.85,11.15,11.0,9.82,0.0,0.0,0.0,6.0,0.0,0.9999,0.0001,0.0,0.0,0.0001,11.0551,0.0,0.0,0.0,9.7999997138977,up,2026-08-19T14:03:35,25.0,6.0
BMNR,2026-08-21,1,Put,10.5,BMNR260821P00010500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,5751.0,5.1498,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,1.0
BMNR,2026-08-21,1,Call,11.0,BMNR260821C00011000,10.35,10.75,10.55,9.32,0.0,0.0,0.0,201.0,0.0,0.9999,0.0001,0.0,0.0,0.0001,10.5551,0.0,0.0,0.0,9.59999990463257,down,2026-08-19T14:03:35,685.0,50.0
BMNR,2026-08-21,1,Put,11.0,BMNR260821P00011000,0.0,0.04,0.02,0.04,0.0,0.0,0.0,14432.0,4.8382,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T14:04:23,0.0,10.0
BMNR,2026-08-21,1,Call,11.5,BMNR260821C00011500,9.85,10.1,9.975,8.66,0.0,0.0,0.0,11.0,0.0,0.9999,0.0001,0.0,0.0,0.0001,10.0551,0.0,0.0,0.0,8.82500004768372,down,2026-08-19T14:19:05,60.0,2.0
BMNR,2026-08-21,1,Put,11.5,BMNR260821P00011500,0.0,0.28,0.14,0.05,-0.09,-64.2857,1.0,15.0,7.4186,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.05,0.05,0.05,0.140000000596046,down,2026-08-20T13:39:32,0.0,327.0
BMNR,2026-08-21,1,Call,12.0,BMNR260821C00012000,9.35,9.6,9.475,8.75,0.0,0.0,0.0,327.0,0.0,0.9998,0.0002,0.0,0.0,0.0002,9.5551,0.0,0.0,0.0,8.75,up,2026-08-19T15:35:38,937.0,5.0
BMNR,2026-08-21,1,Put,12.0,BMNR260821P00012000,0.0,0.02,0.01,0.01,0.005,100.0,1.0,6147.0,4.5989,-0.0002,0.0002,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-20T09:30:04,0.0,1.0
BMNR,2026-08-21,1,Call,12.5,BMNR260821C00012500,8.85,9.2,9.024999999999999,8.86,0.61,7.39394,3.0,2.0,0.0,0.9997,0.0003,0.0,0.0,0.0003,9.0552,9.05,9.05,8.86,8.25,down,2026-08-20T15:46:37,70.0,18.0
BMNR,2026-08-21,1,Put,12.5,BMNR260821P00012500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,1.0,49.0,4.3047,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-20T12:37:29,0.0,1.0
BMNR,2026-08-21,1,Call,13.0,BMNR260821C00013000,8.35,8.7,8.524999999999999,8.43,1.08,14.6939,15.0,10240.0,0.0,0.9996,0.0004,0.0,0.0,0.0004,8.5553,8.15,8.55,8.1,7.35000014305115,down,2026-08-20T15:46:37,1017.0,51.0
BMNR,2026-08-21,1,Put,13.0,BMNR260821P00013000,0.0,0.01,0.005,0.01,0.005,100.0,3.0,5140.0,3.7145,-0.0003,0.0003,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-20T14:48:17,0.0,3.0
BMNR,2026-08-21,1,Call,13.5,BMNR260821C00013500,7.85,8.1,7.975,8.0,1.175,17.2161,2.0,11.0,0.0,0.9995,0.0005,0.0,0.0,0.0006,8.0554,8.07,8.07,8.0,6.82500004768372,down,2026-08-20T13:41:13,47.0,7.0
BMNR,2026-08-21,1,Put,13.5,BMNR260821P00013500,0.0,0.01,0.005,0.05,0.0,0.0,0.0,133.0,3.4591,-0.0004,0.0004,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T15:25:00,0.0,1.0
BMNR,2026-08-21,1,Call,14.0,BMNR260821C00014000,7.35,7.7,7.525,7.35,1.875,34.2466,11.0,1579.0,0.0,0.9994,0.0006,0.0,0.0,0.0008,7.5556,7.5,7.7,7.35,5.47500014305115,down,2026-08-20T15:21:01,993.0,115.0
BMNR,2026-08-21,1,Put,14.0,BMNR260821P00014000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,4478.0,3.2121,-0.0005,0.0006,0.0,-0.0004,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T12:09:13,0.0,34.0
BMNR,2026-08-21,1,Call,14.5,BMNR260821C00014500,6.85,7.1,6.975,7.01,1.985,39.5025,2.0,11.0,0.0,0.9992,0.0009,0.0,0.0,0.001,7.0558,7.12,7.12,7.01,5.02500009536743,down,2026-08-20T14:05:34,79.0,6.0
BMNR,2026-08-21,1,Put,14.5,BMNR260821P00014500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,34.0,1658.0,2.9729,-0.0006,0.0008,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-20T14:44:01,0.0,200.0
BMNR,2026-08-21,1,Call,15.0,BMNR260821C00015000,6.35,6.65,6.5,6.3,1.225,24.1379,803.0,10361.0,0.0,0.9989,0.0012,0.0,0.0,0.0012,6.5561,5.95,6.63,5.8,5.07500004768372,no_change,2026-08-20T15:47:18,1123.0,31.0
BMNR,2026-08-21,1,Put,15.0,BMNR260821P00015000,0.0,0.01,0.005,0.01,0.005,100.0,30.0,10303.0,2.7407,-0.0009,0.0012,0.0,-0.0006,0.0,0.0006,0.02,0.02,0.01,0.00499999988824129,no_change,2026-08-20T14:38:33,0.0,21.0
BMNR,2026-08-21,1,Call,15.5,BMNR260821C00015500,5.85,6.2,6.025,5.87,1.295,28.306,4.0,156.0,0.0,0.9986,0.0017,0.0,0.0,0.0013,6.0565,6.04,6.04,5.87,4.57500004768372,no_change,2026-08-20T15:31:59,619.0,49.0
BMNR,2026-08-21,1,Put,15.5,BMNR260821P00015500,0.0,0.05,0.025,0.01,0.005,100.0,2.0,1134.0,3.1162,-0.0012,0.0017,0.0,-0.0008,0.0,0.0008,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-20T10:39:33,0.0,1048.0
BMNR,2026-08-21,1,Call,16.0,BMNR260821C00016000,5.35,5.7,5.525,5.47,1.345,32.6061,100.0,14097.0,0.0,0.998,0.0025,0.0001,0.0,0.0013,5.557,5.5,5.75,5.29,4.12500011920929,no_change,2026-08-20T15:57:37,1152.0,121.0
BMNR,2026-08-21,1,Put,16.0,BMNR260821P00016000,0.0,0.01,0.005,0.01,-0.005,-33.3333,22.0,7830.0,2.2954,-0.0017,0.0025,0.0001,-0.0011,0.0,0.0011,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-20T14:20:19,0.0,20.0
BMNR,2026-08-21,1,Call,16.5,BMNR260821C00016500,4.85,5.15,5.0,5.05,1.525,43.2624,2.0,267.0,0.0,0.9972,0.0037,0.0001,0.0,0.0014,5.0576,5.07,5.07,5.05,3.52499997615814,down,2026-08-20T13:39:34,1009.0,5.0
