root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-11,0,Call,5.0,BMNR260911C00005000,19.65,20.45,20.049999999999997,20.0,0.675,3.49289,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,20.2244,20.0,20.0,20.0,19.3249998092651,no_change,2026-09-11T14:10:56,157.0,48.0
BMNR,2026-09-11,0,Put,5.0,BMNR260911P00005000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-14T13:01:32,0.0,100.0
BMNR,2026-09-11,0,Call,8.0,BMNR260911C00008000,16.7,17.4,17.049999999999997,17.0,0.675,4.13476,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,17.2244,18.2,18.2,17.0,16.3250002861023,down,2026-09-11T14:14:57,157.0,34.0
BMNR,2026-09-11,0,Put,8.0,BMNR260911P00008000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-09-11,0,Call,9.0,BMNR260911C00009000,15.7,16.5,16.1,16.3,1.1,7.23684,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,16.2244,17.1,17.1,16.3,15.1999998092651,down,2026-09-11T12:26:27,157.0,37.0
BMNR,2026-09-11,0,Put,9.0,BMNR260911P00009000,0.0,0.65,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,3.0
BMNR,2026-09-11,0,Call,10.0,BMNR260911C00010000,14.75,15.45,15.1,15.17,1.295,9.33333,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,15.2244,15.74,15.74,15.17,13.875,down,2026-09-11T12:27:16,189.0,36.0
BMNR,2026-09-11,0,Put,10.0,BMNR260911P00010000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-08T10:37:50,0.0,55.0
BMNR,2026-09-11,0,Call,11.0,BMNR260911C00011000,13.8,14.45,14.125,14.15,1.125,8.63724,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,14.2244,14.89,15.1,14.15,13.0250000953674,down,2026-09-11T15:04:35,188.0,38.0
BMNR,2026-09-11,0,Put,11.0,BMNR260911P00011000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:50:57,0.0,33.0
BMNR,2026-09-11,0,Call,12.0,BMNR260911C00012000,12.8,13.4,13.100000000000001,13.41,1.135,9.24644,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,13.2244,13.97,14.15,13.41,12.2750000953674,down,2026-09-11T12:45:20,168.0,40.0
BMNR,2026-09-11,0,Put,12.0,BMNR260911P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T13:33:03,0.0,111.0
BMNR,2026-09-11,0,Call,12.5,BMNR260911C00012500,12.2,13.0,12.6,12.99,1.215,10.3185,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,12.7244,13.37,13.65,12.99,11.7750000953674,down,2026-09-11T12:45:20,354.0,36.0
BMNR,2026-09-11,0,Put,12.5,BMNR260911P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T10:29:50,0.0,10.0
BMNR,2026-09-11,0,Call,13.0,BMNR260911C00013000,11.75,12.4,12.075,12.02,0.72,6.37168,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,12.2244,11.83,12.94,11.83,11.3000001907349,down,2026-09-11T14:40:20,178.0,33.0
BMNR,2026-09-11,0,Put,13.0,BMNR260911P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T15:12:34,0.0,10.0
BMNR,2026-09-11,0,Call,13.5,BMNR260911C00013500,11.25,11.9,11.575,11.59,0.94,8.82629,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,11.7244,11.41,12.77,11.41,10.6500000953674,down,2026-09-11T14:40:20,170.0,29.0
BMNR,2026-09-11,0,Put,13.5,BMNR260911P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:38:49,0.0,10.0
BMNR,2026-09-11,0,Call,14.0,BMNR260911C00014000,10.75,11.5,11.125,11.39,1.04,10.0483,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,11.2244,10.55,12.35,10.55,10.3499999046326,down,2026-09-11T12:47:24,205.0,38.0
BMNR,2026-09-11,0,Put,14.0,BMNR260911P00014000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-11T09:42:15,0.0,10.0
BMNR,2026-09-11,0,Call,14.5,BMNR260911C00014500,10.25,10.95,10.6,10.45,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,10.7244,0.0,0.0,0.0,9.92500019073486,up,2026-09-10T11:55:25,180.0,34.0
BMNR,2026-09-11,0,Put,14.5,BMNR260911P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-02T15:05:02,0.0,11.0
BMNR,2026-09-11,0,Call,15.0,BMNR260911C00015000,9.7,10.5,10.1,10.1,0.825,8.89488,10.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,10.2244,9.64,10.47,9.64,9.27500009536743,down,2026-09-11T14:32:18,223.0,90.0
BMNR,2026-09-11,0,Put,15.0,BMNR260911P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T13:03:31,0.0,11.0
BMNR,2026-09-11,0,Call,15.5,BMNR260911C00015500,9.15,10.7,9.925,10.28,1.48,16.8182,2.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,9.7244,10.66,10.66,10.28,8.79999995231628,down,2026-09-11T11:58:36,244.0,59.0
BMNR,2026-09-11,0,Put,15.5,BMNR260911P00015500,0.0,0.01,0.005,0.01,0.005,100.0,3.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-11T10:58:16,0.0,10.0
BMNR,2026-09-11,0,Call,16.0,BMNR260911C00016000,8.7,9.95,9.325,9.47,1.22,14.7879,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,9.2244,8.71,9.47,8.71,8.25,up,2026-09-11T13:47:03,202.0,50.0
BMNR,2026-09-11,0,Put,16.0,BMNR260911P00016000,0.0,0.05,0.025,0.05,0.045,900.0,2.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.00499999988824129,up,2026-09-11T10:58:31,0.0,1.0
BMNR,2026-09-11,0,Call,16.5,BMNR260911C00016500,8.25,9.45,8.85,9.36,1.61,20.7742,3.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,8.7244,9.74,9.74,9.36,7.75,down,2026-09-11T11:58:36,170.0,76.0
BMNR,2026-09-11,0,Put,16.5,BMNR260911P00016500,0.0,0.23,0.115,0.01,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-09T15:38:11,0.0,3.0
BMNR,2026-09-11,0,Call,17.0,BMNR260911C00017000,7.85,8.4,8.125,8.55,1.275,17.5258,3.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,8.2244,9.06,9.06,8.55,7.27499985694885,down,2026-09-11T13:47:03,270.0,36.0
BMNR,2026-09-11,0,Put,17.0,BMNR260911P00017000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-08T11:40:44,0.0,1.0
BMNR,2026-09-11,0,Call,17.5,BMNR260911C00017500,7.3,7.9,7.6,8.01,1.235,18.2288,3.0,628.0,0.0,1.0,0.0,0.0,0.0,0.0,7.7244,8.07,8.07,8.01,6.77500009536743,down,2026-09-11T13:57:37,1038.0,164.0
BMNR,2026-09-11,0,Put,17.5,BMNR260911P00017500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T14:48:58,0.0,6.0
BMNR,2026-09-11,0,Call,18.0,BMNR260911C00018000,6.8,7.4,7.1,7.1,0.775,12.253,34.0,501.0,0.0,1.0,0.0,0.0,0.0,0.0,7.2244,6.71,7.58,6.71,6.32500004768372,down,2026-09-11T14:11:09,1210.0,8.0
