root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,3,Call,5.0,BMNR260904C00005000,18.35,19.65,19.0,19.09,-0.685,-3.46397,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0008,18.7226,19.3,19.3,19.09,19.7750005722046,down,2026-09-01T11:45:17,248.0,83.0
BMNR,2026-09-04,3,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,6.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,3,Call,7.0,BMNR260904C00007000,16.3,17.3,16.8,17.25,-0.4,-2.26629,2.0,5.0,6.7518,1.0,0.0,0.0,0.0,0.0012,16.724,17.25,17.25,17.25,17.6500005722046,no_change,2026-09-01T11:42:06,238.0,70.0
BMNR,2026-09-04,3,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,-0.03,-75.0,10.0,10.0,4.7886,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0399999991059303,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,3,Call,8.0,BMNR260904C00008000,15.6,16.15,15.875,16.1,-0.45,-2.71903,3.0,3.0,6.841,1.0,0.0,0.0,0.0,0.0013,15.7247,16.35,16.35,16.1,16.5499997138977,down,2026-09-01T12:04:36,104.0,136.0
BMNR,2026-09-04,3,Put,8.0,BMNR260904P00008000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,4.6056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,100.0
BMNR,2026-09-04,3,Call,9.0,BMNR260904C00009000,14.35,15.7,15.024999999999999,15.15,0.0,0.0,0.0,3.0,7.1448,1.0,0.0,0.0,0.0,0.0015,14.7254,0.0,0.0,0.0,15.6750001907349,up,2026-08-31T11:11:58,218.0,29.0
BMNR,2026-09-04,3,Put,9.0,BMNR260904P00009000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,4.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,100.0
BMNR,2026-09-04,3,Call,10.0,BMNR260904C00010000,13.5,14.1,13.8,14.1,-0.45,-3.09278,22.0,21.0,4.8746,1.0,0.0,0.0,0.0,0.0016,13.7262,14.1,14.14,14.1,14.5500001907349,down,2026-09-01T12:04:47,181.0,34.0
BMNR,2026-09-04,3,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,3.4429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,3,Call,11.0,BMNR260904C00011000,12.6,13.15,12.875,12.93,-0.62,-4.57565,5.0,3.0,4.9868,1.0,0.0,0.0,0.0,0.0018,12.7269,13.15,13.35,12.93,13.5500001907349,no_change,2026-09-01T12:06:08,114.0,138.0
BMNR,2026-09-04,3,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.084,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,3,Call,11.5,BMNR260904C00011500,12.05,13.25,12.65,13.11,0.0,0.0,0.0,5.0,6.0505,1.0,0.0001,0.0,0.0,0.0019,12.2273,0.0,0.0,0.0,13.0999999046326,up,2026-08-31T15:35:52,128.0,33.0
BMNR,2026-09-04,3,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,2.9165,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,3,Call,12.0,BMNR260904C00012000,11.55,12.25,11.9,12.02,-0.68,-5.35433,3.0,7.0,4.6322,1.0,0.0001,0.0,0.0,0.002,11.7276,12.35,12.35,12.02,12.7000002861023,no_change,2026-09-01T12:06:08,149.0,152.0
BMNR,2026-09-04,3,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,2.756,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,10.0
BMNR,2026-09-04,3,Call,12.5,BMNR260904C00012500,11.1,11.7,11.399999999999999,12.08,0.0,0.0,0.0,9.0,4.3898,1.0,0.0001,0.0,0.0,0.002,11.228,0.0,0.0,0.0,12.125,up,2026-08-31T13:19:54,111.0,131.0
BMNR,2026-09-04,3,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,2.6019,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:30,0.0,15.0
BMNR,2026-09-04,3,Call,13.0,BMNR260904C00013000,10.6,11.35,10.975,11.3,-0.4,-3.4188,1.0,16.0,4.5143,1.0,0.0001,0.0,0.0,0.0021,10.7284,11.3,11.3,11.3,11.6999998092651,down,2026-09-01T10:01:25,122.0,142.0
BMNR,2026-09-04,3,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,2.4536,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,3,Call,13.5,BMNR260904C00013500,10.1,11.0,10.55,11.28,0.0,0.0,0.0,15.0,4.5698,1.0,0.0002,0.0,0.0,0.0022,10.2288,0.0,0.0,0.0,11.2750000953674,down,2026-08-31T15:36:02,133.0,153.0
BMNR,2026-09-04,3,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,2.3106,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,10.0
