root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,2,Call,3.0,BMNR260821C00003000,16.15,18.55,17.35,16.7,1.2,7.74194,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0003,17.805,16.7,16.7,16.7,15.5,up,2026-08-19T10:57:34,338.0,13.0
BMNR,2026-08-21,2,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,2,Call,4.0,BMNR260821C00004000,15.95,17.5,16.725,15.85,1.45,10.0694,5.0,22.0,0.0,0.9999,0.0,0.0,0.0,0.0004,16.8054,14.76,15.85,14.41,14.4000000953674,up,2026-08-19T11:12:24,328.0,13.0
BMNR,2026-08-21,2,Put,4.0,BMNR260821P00004000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,8.4019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109999999403954,no_change,,0.0,100.0
BMNR,2026-08-21,2,Call,5.0,BMNR260821C00005000,13.75,16.0,14.875,13.49,0.04,0.297396,2.0,64.0,0.0,0.9999,0.0,0.0,0.0,0.0006,15.8059,13.53,13.53,13.49,13.4500002861023,down,2026-08-19T10:26:02,469.0,7.0
BMNR,2026-08-21,2,Put,5.0,BMNR260821P00005000,0.0,0.21,0.105,0.01,0.0,0.0,0.0,615.0,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,1.0
BMNR,2026-08-21,2,Call,6.0,BMNR260821C00006000,13.95,15.5,14.725,13.6,1.15,9.23695,7.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.0007,14.8064,12.59,13.6,12.59,12.4500002861023,up,2026-08-19T10:55:13,169.0,7.0
BMNR,2026-08-21,2,Put,6.0,BMNR260821P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284999996423721,no_change,,0.0,7.0
BMNR,2026-08-21,2,Call,7.0,BMNR260821C00007000,11.75,14.1,12.925,11.61,0.235,2.06593,3.0,7.0,0.0,0.9999,0.0,0.0,0.0,0.0008,13.8069,11.59,11.61,11.59,11.375,up,2026-08-19T10:20:17,209.0,5.0
BMNR,2026-08-21,2,Put,7.0,BMNR260821P00007000,0.0,2.13,1.065,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-06-29T15:14:55,0.0,335.0
BMNR,2026-08-21,2,Call,8.0,BMNR260821C00008000,10.75,13.5,12.125,10.86,0.41,3.92344,4.0,10.0,0.0,0.9999,0.0,0.0,0.0,0.0009,12.8074,10.86,10.89,10.86,10.4500002861023,down,2026-08-19T10:25:33,244.0,7.0
BMNR,2026-08-21,2,Put,8.0,BMNR260821P00008000,0.0,0.3,0.15,0.01,0.0,0.0,0.0,106.0,7.4867,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T11:24:30,0.0,1668.0
BMNR,2026-08-21,2,Call,9.0,BMNR260821C00009000,10.55,12.5,11.525,9.46,0.0,0.0,0.0,4.0,0.0,0.9998,0.0001,0.0,0.0,0.001,11.8079,0.0,0.0,0.0,9.47500038146973,down,2026-08-18T15:13:55,227.0,13.0
