root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-11,1,Call,5.0,BMNR260911C00005000,18.65,19.15,18.9,19.2,-0.375,-1.91571,2.0,11.0,0.0,1.0,0.0,0.0,-0.0133,0.0,19.055,19.2,19.2,19.2,19.5749998092651,no_change,2026-09-10T10:18:17,154.0,8.0
BMNR,2026-09-11,1,Put,5.0,BMNR260911P00005000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-14T13:01:32,0.0,100.0
BMNR,2026-09-11,1,Call,8.0,BMNR260911C00008000,15.7,16.35,16.025,16.22,-0.305,-1.84569,1.0,8.0,0.0,1.0,0.0,0.0,-0.0133,0.0,16.055,16.22,16.22,16.22,16.5249996185303,down,2026-09-10T11:44:38,125.0,12.0
BMNR,2026-09-11,1,Put,8.0,BMNR260911P00008000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-09-11,1,Call,9.0,BMNR260911C00009000,14.75,15.2,14.975,15.15,-0.375,-2.41546,5.0,7.0,0.0,1.0,0.0,0.0,-0.0133,0.0,15.055,15.1,15.35,15.1,15.5249996185303,down,2026-09-10T12:11:39,163.0,21.0
BMNR,2026-09-11,1,Put,9.0,BMNR260911P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,1.05999994277954,no_change,,0.0,7.0
BMNR,2026-09-11,1,Call,10.0,BMNR260911C00010000,13.05,14.55,13.8,14.25,-0.25,-1.72414,3.0,6.0,0.0,1.0,0.0,0.0,-0.0133,0.0,14.055,15.15,15.15,14.25,14.5,down,2026-09-10T11:59:12,160.0,16.0
BMNR,2026-09-11,1,Put,10.0,BMNR260911P00010000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,261.0,5.7589,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-09-08T10:37:50,0.0,55.0
BMNR,2026-09-11,1,Call,11.0,BMNR260911C00011000,11.4,14.55,12.975000000000001,13.05,-0.475,-3.51201,1.0,4.0,0.0,1.0,0.0,0.0,-0.0134,0.0,13.055,13.05,13.05,13.05,13.5249996185303,down,2026-09-10T09:58:18,150.0,19.0
BMNR,2026-09-11,1,Put,11.0,BMNR260911P00011000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,43.0,5.1668,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:50:57,0.0,33.0
BMNR,2026-09-11,1,Call,12.0,BMNR260911C00012000,11.75,12.4,12.075,12.15,-0.375,-2.99401,4.0,5.0,5.5893,1.0,0.0,0.0,-0.0134,0.0,12.055,12.12,12.45,11.8,12.5249996185303,up,2026-09-10T12:11:16,130.0,7.0
BMNR,2026-09-11,1,Put,12.0,BMNR260911P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9459.0,4.6258,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T13:33:03,0.0,111.0
BMNR,2026-09-11,1,Call,12.5,BMNR260911C00012500,11.3,12.2,11.75,12.17,0.17,1.41667,1.0,4.0,7.6534,0.9999,0.0001,0.0,-0.0134,0.0,11.5551,12.17,12.17,12.17,12.0,up,2026-09-10T12:10:29,94.0,5.0
BMNR,2026-09-11,1,Put,12.5,BMNR260911P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7603.0,4.3716,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T10:29:50,0.0,10.0
BMNR,2026-09-11,1,Call,13.0,BMNR260911C00013000,10.15,11.2,10.675,10.88,-0.72,-6.2069,2.0,8.0,0.0,0.9999,0.0001,0.0,-0.0134,0.0,11.0551,11.37,11.37,10.88,11.5999999046326,down,2026-09-10T11:48:12,140.0,13.0
BMNR,2026-09-11,1,Put,13.0,BMNR260911P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2999.0,4.1271,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T15:12:34,0.0,10.0
BMNR,2026-09-11,1,Call,13.5,BMNR260911C00013500,10.2,11.7,10.95,11.25,0.225,2.04082,2.0,9.0,8.1715,0.9999,0.0001,0.0,-0.0134,0.0,10.5551,11.37,11.37,11.25,11.0249996185303,down,2026-09-10T12:10:29,120.0,22.0
BMNR,2026-09-11,1,Put,13.5,BMNR260911P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,968.0,3.8914,-0.0003,0.0002,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:38:49,0.0,10.0
