root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,2,Call,5.0,BMNR260904C00005000,17.15,18.5,17.825,18.25,-0.525,-2.79627,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0007,18.0668,18.25,18.25,18.25,18.7749996185303,down,2026-09-02T11:03:48,26.0,11.0
BMNR,2026-09-04,2,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,7.4817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,2,Call,7.0,BMNR260904C00007000,15.4,16.55,15.975000000000001,15.8,-0.9,-5.38922,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.001,16.068,16.15,16.15,15.8,16.6999998092651,down,2026-09-02T12:13:58,34.0,6.0
BMNR,2026-09-04,2,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.8744,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,2,Call,8.0,BMNR260904C00008000,14.5,15.5,15.0,14.87,-0.655,-4.219,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0011,15.0686,15.25,15.25,14.87,15.5250000953674,down,2026-09-02T12:13:58,15.0,6.0
BMNR,2026-09-04,2,Put,8.0,BMNR260904P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,14.0
BMNR,2026-09-04,2,Call,9.0,BMNR260904C00009000,13.45,14.95,14.2,13.83,-0.745,-5.11149,1.0,4.0,7.3415,1.0,0.0,0.0,0.0,0.0012,14.0692,13.83,13.83,13.83,14.5749998092651,down,2026-09-02T11:34:16,51.0,27.0
BMNR,2026-09-04,2,Put,9.0,BMNR260904P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,15.0
BMNR,2026-09-04,2,Call,10.0,BMNR260904C00010000,12.8,13.5,13.15,13.17,-0.105,-0.790958,9.0,43.0,6.0314,1.0,0.0001,0.0,0.0,0.0014,13.0699,13.25,13.25,12.73,13.2749996185303,no_change,2026-09-02T15:41:00,70.0,6.0
BMNR,2026-09-04,2,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,4.187,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,2,Call,11.0,BMNR260904C00011000,11.6,12.85,12.225,12.34,0.065,0.529531,5.0,21.0,6.8364,1.0,0.0001,0.0,0.0,0.0015,12.0705,11.82,12.34,11.82,12.2750000953674,up,2026-09-02T14:52:58,10.0,19.0
BMNR,2026-09-04,2,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.7368,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,2,Call,11.5,BMNR260904C00011500,11.2,12.85,12.024999999999999,11.73,-0.07,-0.593222,9.0,17.0,7.9759,1.0,0.0001,0.0,0.0,0.0016,11.5708,11.48,11.91,11.44,11.8000001907349,no_change,2026-09-02T15:41:00,19.0,8.0
BMNR,2026-09-04,2,Put,11.5,BMNR260904P00011500,0.0,0.21,0.105,0.01,0.0,0.0,0.0,3248.0,3.5265,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,2.0
BMNR,2026-09-04,2,Call,12.0,BMNR260904C00012000,10.8,11.95,11.375,11.01,-0.315,-2.78146,2.0,10.0,6.4176,1.0,0.0002,0.0,0.0,0.0016,11.0712,11.05,11.05,11.01,11.3250002861023,down,2026-09-02T11:46:10,6.0,10.0
BMNR,2026-09-04,2,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,3.325,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,850.0
BMNR,2026-09-04,2,Call,12.5,BMNR260904C00012500,9.4,11.55,10.475000000000001,10.44,-0.485,-4.43936,1.0,9.0,6.5572,1.0,0.0002,0.0,0.0,0.0017,10.5715,10.44,10.44,10.44,10.9249997138977,down,2026-09-02T11:59:49,9.0,20.0
BMNR,2026-09-04,2,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,3.1315,-0.0003,0.0002,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,3.0
BMNR,2026-09-04,2,Call,13.0,BMNR260904C00013000,9.8,10.8,10.3,10.19,-0.185,-1.78313,7.0,17.0,5.3632,1.0,0.0003,0.0,0.0,0.0018,10.0719,10.05,10.44,10.05,10.375,down,2026-09-02T15:28:32,29.0,23.0
BMNR,2026-09-04,2,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,2.9453,-0.0004,0.0003,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,2,Call,13.5,BMNR260904C00013500,9.25,10.5,9.875,10.01,0.135,1.36709,4.0,17.0,5.4402,1.0,0.0004,0.0,0.0,0.0018,9.5722,9.35,10.01,9.35,9.875,up,2026-09-02T15:09:04,31.0,24.0
BMNR,2026-09-04,2,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,2.7657,-0.0004,0.0004,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,1.0
