root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,1,Call,5.0,BMNR260904C00005000,18.15,20.9,19.525,18.25,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,20.2655,0.0,0.0,0.0,17.8249998092651,down,2026-09-02T11:03:48,164.0,11.0
BMNR,2026-09-04,1,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,1,Call,7.0,BMNR260904C00007000,16.15,18.9,17.525,15.8,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,18.2655,0.0,0.0,0.0,15.9749994277954,down,2026-09-02T12:13:58,160.0,10.0
BMNR,2026-09-04,1,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,7.9363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,1,Call,8.0,BMNR260904C00008000,15.15,18.35,16.75,14.87,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,17.2655,0.0,0.0,0.0,15.0,down,2026-09-02T12:13:58,142.0,32.0
BMNR,2026-09-04,1,Put,8.0,BMNR260904P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,6.0
BMNR,2026-09-04,1,Call,9.0,BMNR260904C00009000,14.15,17.2,15.675,13.83,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,16.2655,0.0,0.0,0.0,14.1999998092651,down,2026-09-02T11:34:16,181.0,10.0
BMNR,2026-09-04,1,Put,9.0,BMNR260904P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,6.0
BMNR,2026-09-04,1,Call,10.0,BMNR260904C00010000,14.75,15.4,15.075,15.0,1.85,14.0684,10.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,15.2655,14.85,15.0,14.85,13.1500000953674,up,2026-09-03T10:20:04,300.0,17.0
BMNR,2026-09-04,1,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,5.8081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,1,Call,11.0,BMNR260904C00011000,12.35,15.05,13.7,12.65,0.325,2.63691,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,14.2655,12.65,12.65,12.65,12.3250002861023,up,2026-09-03T09:51:59,215.0,65.0
BMNR,2026-09-04,1,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,5.2413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,1,Call,11.5,BMNR260904C00011500,11.6,14.6,13.1,12.25,0.475,4.03397,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,13.7656,12.25,12.25,12.25,11.7749996185303,up,2026-09-03T09:51:59,215.0,20.0
BMNR,2026-09-04,1,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,4.9769,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,1,Call,12.0,BMNR260904C00012000,11.1,13.8,12.45,11.01,0.0,0.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0,13.2656,0.0,0.0,0.0,11.375,down,2026-09-02T11:46:10,183.0,10.0
