root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,1,Call,5.0,BMNR260904C00005000,17.7,20.3,19.0,18.25,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0006,19.1077,0.0,0.0,0.0,17.8249998092651,down,2026-09-02T11:03:48,183.0,26.0
BMNR,2026-09-04,1,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,1,Call,7.0,BMNR260904C00007000,15.7,18.3,17.0,15.8,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0008,17.1086,0.0,0.0,0.0,15.9749994277954,down,2026-09-02T12:13:58,183.0,39.0
BMNR,2026-09-04,1,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,7.6323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,1,Call,8.0,BMNR260904C00008000,14.7,17.3,16.0,14.87,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0009,16.1091,0.0,0.0,0.0,15.0,down,2026-09-02T12:13:58,203.0,25.0
BMNR,2026-09-04,1,Put,8.0,BMNR260904P00008000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-09-04,1,Call,9.0,BMNR260904C00009000,13.75,16.3,15.025,13.83,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.001,15.1096,0.0,0.0,0.0,14.1999998092651,down,2026-09-02T11:34:16,183.0,39.0
BMNR,2026-09-04,1,Put,9.0,BMNR260904P00009000,0.0,2.11,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-09-04,1,Call,10.0,BMNR260904C00010000,12.75,14.45,13.6,13.17,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0011,14.1101,0.0,0.0,0.0,13.1500000953674,no_change,2026-09-02T15:41:00,278.0,28.0
BMNR,2026-09-04,1,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,5.5134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
