root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,3,Call,3.0,BMNR260821C00003000,15.2,15.7,15.45,15.76,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0004,15.2921,0.0,0.0,0.0,15.7750000953674,down,2026-08-17T15:47:54,116.0,133.0
BMNR,2026-08-21,3,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,7.9671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,3,Call,4.0,BMNR260821C00004000,13.7,15.25,14.475,14.5,-0.275,-1.86125,5.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0006,14.2927,14.7,14.7,14.5,14.7750000953674,down,2026-08-18T14:54:46,173.0,179.0
BMNR,2026-08-21,3,Put,4.0,BMNR260821P00004000,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.0,6.7099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,173.0
BMNR,2026-08-21,3,Call,5.0,BMNR260821C00005000,12.8,14.1,13.45,13.79,0.04,0.290909,4.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0007,13.2933,13.3,13.79,13.3,13.75,no_change,2026-08-18T11:06:27,479.0,418.0
BMNR,2026-08-21,3,Put,5.0,BMNR260821P00005000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,615.0,6.2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,41.0
BMNR,2026-08-21,3,Call,6.0,BMNR260821C00006000,11.5,13.25,12.375,12.62,-0.205,-1.59844,6.0,3.0,6.7059,1.0,0.0,0.0,0.0,0.0008,12.2939,12.6,12.67,12.6,12.8249998092651,no_change,2026-08-18T10:08:52,125.0,153.0
BMNR,2026-08-21,3,Put,6.0,BMNR260821P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155000001192093,no_change,,0.0,20.0
BMNR,2026-08-21,3,Call,7.0,BMNR260821C00007000,10.85,12.25,11.55,11.45,-0.35,-2.9661,6.0,6.0,7.4307,1.0,0.0,0.0,0.0,0.001,11.2945,11.6,11.65,11.45,11.7999997138977,down,2026-08-18T15:22:37,125.0,184.0
BMNR,2026-08-21,3,Put,7.0,BMNR260821P00007000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,2.0,4.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850000008940697,down,2026-06-29T15:14:55,0.0,150.0
BMNR,2026-08-21,3,Call,8.0,BMNR260821C00008000,10.05,11.25,10.65,10.45,-0.325,-3.01624,4.0,10.0,7.0941,1.0,0.0001,0.0,0.0,0.0011,10.2952,10.45,10.6,10.45,10.7750000953674,down,2026-08-18T15:22:05,72.0,194.0
BMNR,2026-08-21,3,Put,8.0,BMNR260821P00008000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,106.0,3.4729,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.209999993443489,no_change,2026-08-14T11:24:30,0.0,150.0
BMNR,2026-08-21,3,Call,9.0,BMNR260821C00009000,8.8,10.1,9.45,9.46,-0.34,-3.46938,2.0,5.0,5.0672,1.0,0.0001,0.0,0.0,0.0012,9.2958,9.49,9.49,9.46,9.7999997138977,down,2026-08-18T15:13:55,182.0,118.0
BMNR,2026-08-21,3,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,3.0077,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-14T15:41:41,0.0,1.0
BMNR,2026-08-21,3,Call,10.0,BMNR260821C00010000,8.15,8.6,8.375,8.37,-0.43,-4.88637,16.0,613.0,3.8407,1.0,0.0003,0.0,0.0,0.0014,8.2965,8.45,8.72,8.37,8.80000019073486,down,2026-08-18T15:21:40,1246.0,939.0
BMNR,2026-08-21,3,Put,10.0,BMNR260821P00010000,0.0,0.01,0.005,0.01,0.005,100.0,8.0,13790.0,2.5906,-0.0002,0.0003,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T15:52:04,0.0,98.0
BMNR,2026-08-21,3,Call,10.5,BMNR260821C00010500,7.65,8.35,8.0,8.22,-0.08,-0.963852,3.0,6.0,4.3913,1.0,0.0004,0.0,0.0,0.0014,7.7969,7.9,8.22,7.9,8.2999997138977,no_change,2026-08-18T12:52:34,72.0,211.0
BMNR,2026-08-21,3,Put,10.5,BMNR260821P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5751.0,2.3968,-0.0004,0.0004,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,10.0
BMNR,2026-08-21,3,Call,11.0,BMNR260821C00011000,7.2,7.6,7.4,7.45,-0.35,-4.48718,13.0,200.0,3.4968,0.9998,0.0006,0.0,0.0,0.0015,7.2973,7.79,7.79,7.45,7.79999995231628,down,2026-08-18T15:21:04,652.0,698.0
BMNR,2026-08-21,3,Put,11.0,BMNR260821P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,14431.0,2.2115,-0.0005,0.0006,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T09:30:03,0.0,10.0
BMNR,2026-08-21,3,Call,11.5,BMNR260821C00011500,6.75,7.1,6.925,6.96,-0.34,-4.65753,6.0,2.0,3.393,0.9996,0.001,0.0,0.0,0.0016,6.7977,6.86,7.22,6.86,7.29999995231628,down,2026-08-18T15:46:04,72.0,165.0
BMNR,2026-08-21,3,Put,11.5,BMNR260821P00011500,0.0,0.1,0.05,0.05,0.045,900.0,1.0,14.0,2.8122,-0.0008,0.001,0.0,-0.0005,0.0,0.0005,0.05,0.05,0.05,0.00499999988824129,down,2026-08-18T15:52:04,0.0,763.0
BMNR,2026-08-21,3,Call,12.0,BMNR260821C00012000,6.25,6.45,6.35,6.33,-0.445,-6.56826,10.0,325.0,2.6119,0.9992,0.0014,0.0001,0.0,0.0016,6.2983,6.44,6.68,6.33,6.77499985694885,down,2026-08-18T15:50:53,216.0,634.0
BMNR,2026-08-21,3,Put,12.0,BMNR260821P00012000,0.0,0.11,0.055,0.01,0.005,100.0,15.0,6158.0,2.634,-0.0011,0.0014,0.0001,-0.0007,0.0,0.0008,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T09:38:59,0.0,2726.0
BMNR,2026-08-21,3,Call,12.5,BMNR260821C00012500,5.0,6.8,5.9,6.21,-0.115,-1.81818,2.0,1.0,2.7408,0.9986,0.0022,0.0001,-0.0004,0.0017,5.7989,6.26,6.26,6.21,6.32500004768372,down,2026-08-18T13:19:05,143.0,138.0
BMNR,2026-08-21,3,Put,12.5,BMNR260821P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,49.0,1.849,-0.0017,0.0022,0.0001,-0.001,0.0,0.0011,0.0,0.0,0.0,0.00999999977648258,down,2026-08-12T12:50:08,0.0,1.0
BMNR,2026-08-21,3,Call,13.0,BMNR260821C00013000,5.15,5.55,5.35,5.45,-0.375,-6.43777,16.0,10244.0,2.1794,0.9978,0.0034,0.0001,-0.0009,0.0018,5.2998,5.31,5.79,5.31,5.82499980926514,down,2026-08-18T15:45:24,1409.0,967.0
BMNR,2026-08-21,3,Put,13.0,BMNR260821P00013000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,5151.0,1.5394,-0.0026,0.0034,0.0001,-0.0015,0.0,0.0017,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T09:37:20,0.0,1.0
BMNR,2026-08-21,3,Call,13.5,BMNR260821C00013500,4.55,5.85,5.199999999999999,5.19,-0.135,-2.53521,5.0,7.0,3.3641,0.9964,0.0055,0.0002,-0.0017,0.0018,4.8009,5.0,5.31,5.0,5.32500004768372,down,2026-08-18T13:41:16,72.0,392.0
BMNR,2026-08-21,3,Put,13.5,BMNR260821P00013500,0.0,0.01,0.005,0.05,0.0,0.0,0.0,133.0,1.3854,-0.004,0.0055,0.0002,-0.0023,0.0,0.0026,0.0,0.0,0.0,0.0450000017881393,down,2026-08-17T15:25:00,0.0,1.0
BMNR,2026-08-21,3,Call,14.0,BMNR260821C00014000,4.15,4.5,4.325,4.82,-0.005,-0.103623,5.0,1562.0,1.568,0.994,0.0088,0.0003,-0.0029,0.0019,4.3027,4.45,4.83,4.45,4.82499980926514,down,2026-08-18T13:10:04,1288.0,817.0
BMNR,2026-08-21,3,Put,14.0,BMNR260821P00014000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,6.0,4483.0,1.3518,-0.0063,0.0088,0.0003,-0.0034,0.0,0.004,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-18T11:11:29,0.0,34.0
BMNR,2026-08-21,3,Call,14.5,BMNR260821C00014500,3.55,4.15,3.85,3.85,-0.475,-10.9827,3.0,13.0,1.5773,0.9902,0.0144,0.0004,-0.0049,0.002,3.8053,4.4,4.4,3.85,4.32500004768372,down,2026-08-18T15:59:00,141.0,72.0
BMNR,2026-08-21,3,Put,14.5,BMNR260821P00014500,0.0,0.27,0.135,0.01,0.0,2.23517e-06,2.0,1660.0,1.1951,-0.0102,0.0144,0.0004,-0.0053,0.0,0.0064,0.02,0.02,0.01,0.00999999977648258,down,2026-08-18T12:57:41,0.0,26.0
BMNR,2026-08-21,3,Call,15.0,BMNR260821C00015000,3.25,3.65,3.45,3.47,-0.355,-9.28105,94.0,10760.0,1.8132,0.9835,0.0238,0.0007,-0.0079,0.002,3.3097,3.35,3.88,3.35,3.82500004768372,down,2026-08-18T15:59:12,233.0,1162.0
BMNR,2026-08-21,3,Put,15.0,BMNR260821P00015000,0.0,0.01,0.005,0.01,-0.005,-33.3333,28.0,10330.0,0.948,-0.0168,0.0238,0.0007,-0.0083,0.0,0.0105,0.04,0.04,0.01,0.0149999996647239,no_change,2026-08-18T15:36:18,0.0,1.0
