root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,0,Call,3.0,BMNR260821C00003000,19.7,19.95,19.825,19.85,1.5,8.17439,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,19.815,19.85,19.85,19.85,18.3499994277954,up,2026-08-21T14:40:08,54.0,27.0
BMNR,2026-08-21,0,Put,3.0,BMNR260821P00003000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,4.0,BMNR260821C00004000,18.7,19.0,18.85,16.31,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,18.915,0.0,0.0,0.0,17.3249998092651,up,2026-08-19T13:29:07,59.0,31.0
BMNR,2026-08-21,0,Put,4.0,BMNR260821P00004000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,5.0,BMNR260821C00005000,17.7,18.0,17.85,17.34,1.015,6.21746,1.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,17.835,17.34,17.34,17.34,16.3249998092651,up,2026-08-21T10:40:44,56.0,31.0
BMNR,2026-08-21,0,Put,5.0,BMNR260821P00005000,0.0,0.24,0.12,0.01,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T14:09:35,0.0,2.0
BMNR,2026-08-21,0,Call,6.0,BMNR260821C00006000,16.7,16.95,16.825,16.45,1.125,7.34095,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,16.835,16.43,16.45,16.43,15.3249998092651,up,2026-08-21T10:48:23,28.0,24.0
BMNR,2026-08-21,0,Put,6.0,BMNR260821P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,7.0,BMNR260821C00007000,15.7,16.0,15.85,15.45,1.1,7.66551,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,15.835,15.45,15.45,15.45,14.3499999046326,up,2026-08-21T10:48:45,31.0,29.0
BMNR,2026-08-21,0,Put,7.0,BMNR260821P00007000,0.0,1.86,0.93,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-06-29T15:14:55,0.0,20.0
BMNR,2026-08-21,0,Call,8.0,BMNR260821C00008000,14.7,15.0,14.85,14.29,0.94,7.0412,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,14.835,14.29,14.29,14.29,13.3499999046326,up,2026-08-21T11:20:15,47.0,25.0
BMNR,2026-08-21,0,Put,8.0,BMNR260821P00008000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-14T11:24:30,0.0,15.0
BMNR,2026-08-21,0,Call,9.0,BMNR260821C00009000,13.7,14.05,13.875,13.95,1.6,12.9555,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,13.835,13.32,13.95,13.32,12.3499999046326,no_change,2026-08-21T11:47:09,61.0,30.0
BMNR,2026-08-21,0,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,25.0
BMNR,2026-08-21,0,Call,10.0,BMNR260821C00010000,12.7,13.0,12.85,12.8,1.45,12.7753,2.0,616.0,0.0,1.0,0.0,0.0,0.0,0.0,12.835,12.4,12.8,12.4,11.3499999046326,up,2026-08-21T12:18:29,302.0,69.0
BMNR,2026-08-21,0,Put,10.0,BMNR260821P00010000,0.0,0.01,0.005,0.11,0.005,4.76191,1.0,13787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.104999996721745,up,2026-08-21T09:30:02,0.0,2.0
BMNR,2026-08-21,0,Call,10.5,BMNR260821C00010500,12.2,12.5,12.35,9.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,12.335,0.0,0.0,0.0,10.8499999046326,up,2026-08-19T14:03:35,26.0,25.0
BMNR,2026-08-21,0,Put,10.5,BMNR260821P00010500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,5751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,1.0
