root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,2,Call,5.0,BMNR260904C00005000,17.15,18.3,17.725,18.25,-0.525,-2.79627,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0007,18.1176,18.25,18.25,18.25,18.7749996185303,down,2026-09-02T11:03:48,281.0,22.0
BMNR,2026-09-04,2,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,7.2638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,2,Call,7.0,BMNR260904C00007000,15.4,16.45,15.925,15.8,-0.9,-5.38922,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.001,16.1095,16.15,16.15,15.8,16.6999998092651,down,2026-09-02T12:13:58,283.0,22.0
BMNR,2026-09-04,2,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.7054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,2,Call,8.0,BMNR260904C00008000,14.5,15.35,14.925,14.87,-0.655,-4.219,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0011,15.1194,15.25,15.25,14.87,15.5250000953674,down,2026-09-02T12:13:58,281.0,39.0
BMNR,2026-09-04,2,Put,8.0,BMNR260904P00008000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-09-04,2,Call,9.0,BMNR260904C00009000,13.5,14.45,13.975,13.83,-0.745,-5.11149,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0012,14.12,13.83,13.83,13.83,14.5749998092651,down,2026-09-02T11:34:16,276.0,22.0
BMNR,2026-09-04,2,Put,9.0,BMNR260904P00009000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,23.0
BMNR,2026-09-04,2,Call,10.0,BMNR260904C00010000,12.6,13.25,12.925,12.94,-0.335,-2.52354,6.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0014,13.1207,13.25,13.25,12.73,13.2749996185303,up,2026-09-02T12:53:47,389.0,38.0
BMNR,2026-09-04,2,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,4.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,2,Call,11.0,BMNR260904C00011000,11.65,12.35,12.0,11.92,-0.355,-2.89206,3.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0015,12.1213,11.82,11.92,11.82,12.2750000953674,up,2026-09-02T11:46:10,219.0,52.0
BMNR,2026-09-04,2,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.6328,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,2,Call,11.5,BMNR260904C00011500,11.2,11.85,11.524999999999999,11.5,-0.3,-2.54237,4.0,17.0,0.0,1.0,0.0001,0.0,0.0,0.0016,11.6216,11.48,11.5,11.44,11.8000001907349,up,2026-09-02T12:53:47,215.0,35.0
BMNR,2026-09-04,2,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,3.429,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,2,Call,12.0,BMNR260904C00012000,10.5,11.45,10.975,11.01,-0.315,-2.78146,2.0,10.0,0.0,1.0,0.0001,0.0,0.0,0.0016,11.1219,11.05,11.05,11.01,11.3250002861023,down,2026-09-02T11:46:10,212.0,40.0
BMNR,2026-09-04,2,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,3.2337,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,1.0
BMNR,2026-09-04,2,Call,12.5,BMNR260904C00012500,10.25,11.1,10.675,10.44,-0.485,-4.43936,1.0,9.0,4.1393,1.0,0.0001,0.0,0.0,0.0017,10.6222,10.44,10.44,10.44,10.9249997138977,down,2026-09-02T11:59:49,299.0,22.0
BMNR,2026-09-04,2,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,3.0461,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,3.0
BMNR,2026-09-04,2,Call,13.0,BMNR260904C00013000,9.65,10.5,10.075,10.05,-0.325,-3.13253,1.0,17.0,0.0,1.0,0.0002,0.0,0.0,0.0018,10.1225,10.05,10.05,10.05,10.375,down,2026-09-02T10:32:14,296.0,52.0
BMNR,2026-09-04,2,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,2.8655,-0.0002,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,2,Call,13.5,BMNR260904C00013500,9.35,9.95,9.649999999999999,9.53,-0.345,-3.49367,3.0,17.0,3.3187,1.0,0.0002,0.0,0.0,0.0018,9.6229,9.35,9.55,9.35,9.875,down,2026-09-02T11:59:49,199.0,20.0
BMNR,2026-09-04,2,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,2.6915,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,1.0
BMNR,2026-09-04,2,Call,14.0,BMNR260904C00014000,8.95,9.3,9.125,9.09,-0.31,-3.29787,6.0,386.0,2.3035,1.0,0.0003,0.0,0.0,0.0019,9.1232,8.92,9.09,8.92,9.40000009536743,up,2026-09-02T12:12:44,681.0,365.0
BMNR,2026-09-04,2,Put,14.0,BMNR260904P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1099.0,2.5233,-0.0003,0.0003,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T09:30:05,0.0,10.0
BMNR,2026-09-04,2,Call,14.5,BMNR260904C00014500,8.5,8.85,8.675,8.63,-0.245,-2.76056,1.0,13.0,3.2336,1.0,0.0004,0.0,0.0,0.002,8.6236,8.63,8.63,8.63,8.875,down,2026-09-02T11:40:54,136.0,79.0
BMNR,2026-09-04,2,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,386.0,2.3607,-0.0004,0.0004,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,1.0
BMNR,2026-09-04,2,Call,15.0,BMNR260904C00015000,7.95,8.4,8.175,8.13,-0.295,-3.50149,2.0,35.0,3.0254,0.9999,0.0006,0.0,0.0,0.002,8.124,8.2,8.2,8.13,8.42500019073486,down,2026-09-02T12:49:37,171.0,78.0
BMNR,2026-09-04,2,Put,15.0,BMNR260904P00015000,0.0,0.02,0.01,0.01,0.005,100.0,2.0,424.0,2.3866,-0.0005,0.0006,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T11:41:40,0.0,1.0
BMNR,2026-09-04,2,Call,15.5,BMNR260904C00015500,7.35,8.0,7.675,7.7,-0.25,-3.14465,1.0,52.0,2.8234,0.9997,0.0008,0.0,0.0,0.0021,7.6244,7.7,7.7,7.7,7.94999980926514,down,2026-09-02T12:49:37,334.0,120.0
BMNR,2026-09-04,2,Put,15.5,BMNR260904P00015500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,60.0,2.05,-0.0007,0.0008,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T09:31:15,0.0,5.0
BMNR,2026-09-04,2,Call,16.0,BMNR260904C00016000,6.95,7.45,7.2,6.96,-0.34,-4.65753,1.0,63.0,2.8286,0.9994,0.0012,0.0001,0.0,0.0022,7.1249,6.96,6.96,6.96,7.29999995231628,down,2026-09-02T10:19:52,193.0,94.0
BMNR,2026-09-04,2,Put,16.0,BMNR260904P00016000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,232.0,1.9013,-0.001,0.0012,0.0001,-0.0007,0.0,0.0007,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T11:22:45,0.0,3.0
BMNR,2026-09-04,2,Call,16.5,BMNR260904C00016500,6.45,7.0,6.725,7.62,0.0,0.0,0.0,85.0,2.7849,0.999,0.0017,0.0001,-0.0002,0.0022,6.6255,0.0,0.0,0.0,6.79999995231628,up,2026-09-01T11:46:24,215.0,156.0
BMNR,2026-09-04,2,Put,16.5,BMNR260904P00016500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,282.0,1.7565,-0.0014,0.0017,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T13:19:10,0.0,5.0
BMNR,2026-09-04,2,Call,17.0,BMNR260904C00017000,6.0,6.45,6.225,6.82,0.0,0.0,0.0,287.0,2.5792,0.9984,0.0025,0.0001,-0.0007,0.0023,6.1262,0.0,0.0,0.0,6.32500004768372,down,2026-09-01T12:37:47,359.0,526.0
BMNR,2026-09-04,2,Put,17.0,BMNR260904P00017000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,193.0,1.6153,-0.002,0.0025,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T14:27:47,0.0,5.0
BMNR,2026-09-04,2,Call,17.5,BMNR260904C00017500,5.45,6.05,5.75,6.85,0.0,0.0,0.0,148.0,2.5017,0.9975,0.0037,0.0002,-0.0013,0.0024,5.6271,0.0,0.0,0.0,5.77500009536743,down,2026-08-31T12:31:10,524.0,459.0
BMNR,2026-09-04,2,Put,17.5,BMNR260904P00017500,0.0,0.04,0.02,0.01,0.0,0.0,0.0,261.0,1.7737,-0.0029,0.0037,0.0002,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T14:00:44,0.0,1412.0
BMNR,2026-09-04,2,Call,18.0,BMNR260904C00018000,5.05,5.45,5.25,5.25,-0.15,-2.77778,43.0,423.0,2.2971,0.9961,0.0056,0.0002,-0.0023,0.0024,5.1283,5.16,5.25,5.16,5.40000009536743,up,2026-09-02T11:04:00,135.0,720.0
BMNR,2026-09-04,2,Put,18.0,BMNR260904P00018000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,939.0,1.5491,-0.0044,0.0056,0.0002,-0.0029,0.0,0.003,0.0,0.0,0.0,0.0199999995529652,down,2026-08-31T14:02:31,0.0,1115.0
BMNR,2026-09-04,2,Call,18.5,BMNR260904C00018500,4.35,4.85,4.6,5.45,0.0,0.0,0.0,1106.0,0.0,0.9939,0.0086,0.0003,-0.0037,0.0025,4.6301,0.0,0.0,0.0,4.82500004768372,down,2026-09-01T09:59:25,958.0,462.0
BMNR,2026-09-04,2,Put,18.5,BMNR260904P00018500,0.0,0.25,0.125,0.03,0.0,0.0,0.0,200.0,2.0988,-0.0066,0.0086,0.0003,-0.0043,0.0,0.0044,0.0,0.0,0.0,0.135000005364418,up,2026-08-28T15:59:14,0.0,1971.0
BMNR,2026-09-04,2,Call,19.0,BMNR260904C00019000,4.0,4.4,4.2,4.22,-0.205,-4.63277,3.0,824.0,1.6791,0.9903,0.0134,0.0005,-0.0059,0.0026,4.1326,4.24,4.24,4.2,4.42499995231628,up,2026-09-02T10:03:40,409.0,734.0
BMNR,2026-09-04,2,Put,19.0,BMNR260904P00019000,0.0,0.06,0.03,0.01,0.0,0.0,0.0,915.0,1.4049,-0.0101,0.0134,0.0005,-0.0064,0.0,0.0067,0.0,0.0,0.0,0.0149999996647239,down,2026-09-01T13:16:07,0.0,1.0
BMNR,2026-09-04,2,Call,19.5,BMNR260904C00019500,3.45,3.95,3.7,3.86,-0.015,-0.387094,11.0,929.0,1.4986,0.9846,0.0212,0.0007,-0.0094,0.0026,3.6367,3.84,3.94,3.81,3.87499988079071,down,2026-09-02T10:33:39,586.0,700.0
BMNR,2026-09-04,2,Put,19.5,BMNR260904P00019500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,335.0,1.1104,-0.0158,0.0212,0.0007,-0.0098,0.0,0.0104,0.0,0.0,0.0,0.0149999996647239,up,2026-09-01T14:45:37,0.0,1.0
BMNR,2026-09-04,2,Call,20.0,BMNR260904C00020000,3.05,3.2,3.125,3.1,-0.325,-9.48905,17.0,13180.0,0.0,0.975,0.0337,0.001,-0.0148,0.0027,3.1432,3.03,3.35,3.03,3.42499995231628,down,2026-09-02T12:49:35,748.0,585.0
BMNR,2026-09-04,2,Put,20.0,BMNR260904P00020000,0.01,0.03,0.02,0.02,-0.005,-20.0,6.0,1785.0,1.0153,-0.0254,0.0338,0.001,-0.0152,-0.0001,0.0167,0.02,0.02,0.01,0.0249999994412065,up,2026-09-02T12:27:33,14.0,1049.0
BMNR,2026-09-04,2,Call,20.5,BMNR260904C00020500,2.55,2.89,2.7199999999999998,2.72,-0.23,-7.79661,12.0,630.0,1.2147,0.9588,0.0542,0.0016,-0.0237,0.0027,2.6545,2.77,2.77,2.72,2.94999992847443,no_change,2026-09-02T12:34:25,248.0,754.0
BMNR,2026-09-04,2,Put,20.5,BMNR260904P00020500,0.01,0.04,0.025,0.02,-0.02,-50.0,3.0,995.0,0.905,-0.0417,0.0542,0.0016,-0.024,-0.0001,0.0276,0.08,0.08,0.02,0.0400000000372529,down,2026-09-02T10:13:19,366.0,487.0
BMNR,2026-09-04,2,Call,21.0,BMNR260904C00021000,2.02,2.26,2.1399999999999997,2.01,-0.46,-18.6235,61.0,2401.0,0.6676,0.931,0.0866,0.0024,-0.0379,0.0026,2.1744,1.95,2.64,1.85,2.46999990940094,down,2026-09-02T12:49:48,838.0,276.0
