root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,1,Call,5.0,BMNR260904C00005000,19.55,22.4,20.975,18.25,0.0,0.0,0.0,7.0,0.0,0.9999,0.0,0.0,0.0,0.0006,21.1767,0.0,0.0,0.0,17.8249998092651,down,2026-09-02T11:03:48,181.0,25.0
BMNR,2026-09-04,1,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,1,Call,7.0,BMNR260904C00007000,17.7,19.9,18.799999999999997,15.8,0.0,0.0,0.0,8.0,0.0,0.9999,0.0,0.0,0.0,0.0008,19.1777,0.0,0.0,0.0,15.9749994277954,down,2026-09-02T12:13:58,181.0,7.0
BMNR,2026-09-04,1,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,8.3374,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,1,Call,8.0,BMNR260904C00008000,16.8,19.6,18.200000000000003,17.78,2.78,18.5333,1.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.0009,18.1782,17.78,17.78,17.78,15.0,up,2026-09-03T11:31:18,191.0,19.0
BMNR,2026-09-04,1,Put,8.0,BMNR260904P00008000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,5.0
BMNR,2026-09-04,1,Call,9.0,BMNR260904C00009000,15.9,18.45,17.175,16.87,2.67,18.8028,2.0,4.0,0.0,0.9999,0.0,0.0,0.0,0.001,17.1786,16.74,16.87,16.74,14.1999998092651,up,2026-09-03T11:31:18,196.0,17.0
BMNR,2026-09-04,1,Put,9.0,BMNR260904P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,9.0
BMNR,2026-09-04,1,Call,10.0,BMNR260904C00010000,15.5,17.4,16.45,15.83,2.68,20.3802,13.0,48.0,0.0,0.9999,0.0,0.0,0.0,0.0011,16.1791,14.85,15.83,14.85,13.1500000953674,up,2026-09-03T11:29:58,307.0,25.0
BMNR,2026-09-04,1,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,6.1581,-0.0001,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,1,Call,11.0,BMNR260904C00011000,13.55,16.3,14.925,12.65,0.325,2.63691,1.0,25.0,0.0,0.9998,0.0001,0.0,0.0,0.0012,15.1797,12.65,12.65,12.65,12.3250002861023,up,2026-09-03T09:51:59,214.0,57.0
BMNR,2026-09-04,1,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,5.578,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,1,Call,11.5,BMNR260904C00011500,13.05,15.8,14.425,12.25,0.475,4.03397,1.0,24.0,0.0,0.9998,0.0001,0.0,0.0,0.0013,14.6799,12.25,12.25,12.25,11.7749996185303,up,2026-09-03T09:51:59,258.0,31.0
BMNR,2026-09-04,1,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,5.3076,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,1,Call,12.0,BMNR260904C00012000,12.55,15.25,13.9,11.01,0.0,0.0,0.0,12.0,0.0,0.9998,0.0001,0.0,0.0,0.0013,14.1802,0.0,0.0,0.0,11.375,down,2026-09-02T11:46:10,154.0,59.0
BMNR,2026-09-04,1,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,5.0485,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,10.0
BMNR,2026-09-04,1,Call,12.5,BMNR260904C00012500,12.6,14.9,13.75,11.61,0.66,6.0274,1.0,9.0,6.7264,0.9998,0.0001,0.0,0.0,0.0014,13.6804,11.61,11.61,11.61,10.9499998092651,up,2026-09-03T09:47:05,181.0,7.0
BMNR,2026-09-04,1,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,4.8,-0.0002,0.0001,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,10.0
BMNR,2026-09-04,1,Call,13.0,BMNR260904C00013000,12.15,13.75,12.95,11.9,1.675,16.3814,5.0,12.0,0.0,0.9998,0.0001,0.0,0.0,0.0014,13.1807,11.18,11.9,11.18,10.2250003814697,no_change,2026-09-03T10:59:12,182.0,8.0
BMNR,2026-09-04,1,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,4.561,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,1,Call,13.5,BMNR260904C00013500,11.7,13.8,12.75,11.13,1.355,13.8619,1.0,18.0,6.0883,0.9997,0.0002,0.0,0.0,0.0015,12.681,11.13,11.13,11.13,9.77500009536743,up,2026-09-03T09:59:38,181.0,27.0
BMNR,2026-09-04,1,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,4.3308,-0.0003,0.0002,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,10.0
BMNR,2026-09-04,1,Call,14.0,BMNR260904C00014000,11.3,12.5,11.9,9.09,0.0,0.0,0.0,386.0,0.0,0.9997,0.0002,0.0,0.0,0.0015,12.1813,0.0,0.0,0.0,9.25,up,2026-09-02T12:12:44,1243.0,7.0
