root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,3,Call,5.0,BMNR260904C00005000,18.35,19.65,19.0,19.09,-0.685,-3.46397,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0008,18.4072,19.3,19.3,19.09,19.7750005722046,down,2026-09-01T11:45:17,42.0,67.0
BMNR,2026-09-04,3,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,6.0841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,3,Call,7.0,BMNR260904C00007000,16.3,17.3,16.8,17.25,-0.4,-2.26629,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0012,16.4086,17.25,17.25,17.25,17.6500005722046,no_change,2026-09-01T11:42:06,40.0,71.0
BMNR,2026-09-04,3,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,-0.03,-75.0,10.0,10.0,4.7885,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0399999991059303,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,3,Call,8.0,BMNR260904C00008000,15.35,16.1,15.725000000000001,15.82,-0.73,-4.41087,4.0,3.0,8.035,1.0,0.0,0.0,0.0,0.0013,15.4094,16.35,16.35,15.82,16.5499997138977,down,2026-09-01T13:00:36,52.0,72.0
BMNR,2026-09-04,3,Put,8.0,BMNR260904P00008000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,4.6009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,100.0
BMNR,2026-09-04,3,Call,9.0,BMNR260904C00009000,14.35,15.2,14.774999999999999,14.91,-0.765,-4.88038,1.0,3.0,7.4985,1.0,0.0,0.0,0.0,0.0015,14.4101,14.91,14.91,14.91,15.6750001907349,down,2026-09-01T13:00:36,41.0,74.0
BMNR,2026-09-04,3,Put,9.0,BMNR260904P00009000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,4.1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,100.0
BMNR,2026-09-04,3,Call,10.0,BMNR260904C00010000,13.3,14.1,13.7,14.1,-0.45,-3.09278,22.0,21.0,6.3894,1.0,0.0,0.0,0.0,0.0016,13.4108,14.1,14.14,14.1,14.5500001907349,down,2026-09-01T12:04:47,43.0,106.0
BMNR,2026-09-04,3,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,3.4288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
