root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-14,0,Call,5.0,BMNR260814C00005000,12.8,13.2,13.0,12.38,-0.62,-4.76923,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.925,12.38,12.38,12.38,13.0,down,2026-08-14T10:18:32,118.0,177.0
BMNR,2026-08-14,0,Put,5.0,BMNR260814P00005000,0.0,2.13,1.065,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-30T13:55:20,0.0,20.0
BMNR,2026-08-14,0,Call,6.0,BMNR260814C00006000,11.25,12.3,11.775,11.47,-0.555,-4.61539,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,11.925,11.75,11.75,11.47,12.0250000953674,down,2026-08-14T10:18:32,402.0,287.0
BMNR,2026-08-14,0,Put,6.0,BMNR260814P00006000,0.0,1.3,0.65,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-30T13:55:37,0.0,20.0
BMNR,2026-08-14,0,Call,7.0,BMNR260814C00007000,10.7,11.25,10.975,10.89,-0.135,-1.22449,4.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,10.925,10.6,10.9,10.42,11.0250000953674,down,2026-08-14T12:43:48,255.0,273.0
BMNR,2026-08-14,0,Put,7.0,BMNR260814P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-14,0,Call,8.0,BMNR260814C00008000,9.8,10.25,10.025,9.98,0.005,0.0501263,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,9.925,9.7,9.98,9.51,9.97499990463257,up,2026-08-14T12:43:48,218.0,323.0
BMNR,2026-08-14,0,Put,8.0,BMNR260814P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-14,0,Call,9.0,BMNR260814C00009000,8.85,9.25,9.05,8.52,-0.505,-5.59557,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,8.925,8.6,8.75,8.52,9.02500009536743,down,2026-08-14T11:06:53,127.0,283.0
BMNR,2026-08-14,0,Put,9.0,BMNR260814P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T10:14:42,0.0,10.0
BMNR,2026-08-14,0,Call,9.5,BMNR260814C00009500,8.05,8.8,8.425,8.45,-0.075,-0.879767,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,8.425,8.1,8.45,8.05,8.52500009536743,up,2026-08-14T12:38:57,408.0,447.0
BMNR,2026-08-14,0,Put,9.5,BMNR260814P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T10:31:23,0.0,10.0
BMNR,2026-08-14,0,Call,10.0,BMNR260814C00010000,7.6,8.25,7.925,7.79,-0.235,-2.92835,2.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,7.925,7.61,7.79,7.61,8.02499985694885,up,2026-08-14T13:01:44,274.0,257.0
BMNR,2026-08-14,0,Put,10.0,BMNR260814P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T13:44:06,0.0,10.0
BMNR,2026-08-14,0,Call,10.5,BMNR260814C00010500,7.2,7.8,7.5,7.38,-0.17,-2.25166,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,7.425,7.14,7.39,7.13,7.54999995231628,down,2026-08-14T13:01:44,218.0,314.0
BMNR,2026-08-14,0,Put,10.5,BMNR260814P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T15:27:12,0.0,10.0
BMNR,2026-08-14,0,Call,11.0,BMNR260814C00011000,6.65,7.4,7.025,6.96,-0.015,-0.215052,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.925,6.96,6.96,6.96,6.97499990463257,up,2026-08-14T13:00:13,339.0,386.0
BMNR,2026-08-14,0,Put,11.0,BMNR260814P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T15:26:54,0.0,1.0
BMNR,2026-08-14,0,Call,11.5,BMNR260814C00011500,6.2,6.8,6.5,6.22,-0.33,-5.03817,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,6.425,6.1,6.22,6.1,6.54999995231628,up,2026-08-14T12:06:45,286.0,323.0
BMNR,2026-08-14,0,Put,11.5,BMNR260814P00011500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00999999977648258,down,2026-08-14T13:37:42,0.0,1.0
BMNR,2026-08-14,0,Call,12.0,BMNR260814C00012000,5.9,6.2,6.050000000000001,5.67,-0.355,-5.89212,2.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,5.925,5.69,5.69,5.67,6.02500009536743,down,2026-08-14T11:55:07,71.0,182.0
BMNR,2026-08-14,0,Put,12.0,BMNR260814P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T11:26:09,0.0,6.0
BMNR,2026-08-14,0,Call,12.5,BMNR260814C00012500,5.35,5.85,5.6,5.58,-0.02,-0.357145,11.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5.425,5.23,5.58,5.23,5.60000014305115,up,2026-08-14T13:16:23,65.0,235.0
BMNR,2026-08-14,0,Put,12.5,BMNR260814P00012500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-08-13T13:19:50,0.0,1.0
BMNR,2026-08-14,0,Call,13.0,BMNR260814C00013000,4.9,5.2,5.050000000000001,5.07,-0.08,-1.5534,14.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,4.925,4.66,5.07,4.66,5.14999985694885,up,2026-08-14T12:54:50,53.0,294.0
BMNR,2026-08-14,0,Put,13.0,BMNR260814P00013000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,49.0,8.4393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T14:52:07,0.0,5.0
BMNR,2026-08-14,0,Call,13.5,BMNR260814C00013500,4.35,4.8,4.574999999999999,4.6,-0.125,-2.64551,21.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.425,4.1,4.6,4.07,4.72500014305115,up,2026-08-14T13:03:52,92.0,362.0
BMNR,2026-08-14,0,Put,13.5,BMNR260814P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,90.0,7.5426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:07:27,0.0,2.0
BMNR,2026-08-14,0,Call,14.0,BMNR260814C00014000,3.85,4.25,4.05,4.05,-0.225,-5.26316,9.0,140.0,0.0,1.0,0.0,0.0,0.0,0.0,3.925,3.67,4.07,3.67,4.27500009536743,down,2026-08-14T12:54:07,163.0,830.0
BMNR,2026-08-14,0,Put,14.0,BMNR260814P00014000,0.0,0.03,0.015,0.01,0.005,100.0,20.0,377.0,7.7569,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-14T13:44:04,0.0,5.0
