root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,4,Call,5.0,BMNR260904C00005000,18.0,20.25,19.125,20.2,0.0,0.0,0.0,0.0,7.7318,1.0,0.0,0.0,0.0,0.001,19.0255,0.0,0.0,0.0,19.6000003814697,up,2026-08-26T13:54:06,148.0,18.0
BMNR,2026-09-04,4,Put,5.0,BMNR260904P00005000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,19.0
BMNR,2026-09-04,4,Call,7.0,BMNR260904C00007000,16.0,18.6,17.3,18.3,0.0,0.0,0.0,1.0,7.4799,1.0,0.0,0.0,0.0,0.0013,17.0272,0.0,0.0,0.0,17.7000007629395,up,2026-08-26T13:54:23,149.0,18.0
BMNR,2026-09-04,4,Put,7.0,BMNR260904P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,19.0
BMNR,2026-09-04,4,Call,8.0,BMNR260904C00008000,14.9,17.3,16.1,9.8,0.0,0.0,0.0,1.0,5.207,1.0,0.0,0.0,0.0,0.0015,16.028,0.0,0.0,0.0,16.7000002861023,up,2026-07-27T13:32:18,148.0,18.0
BMNR,2026-09-04,4,Put,8.0,BMNR260904P00008000,0.0,1.47,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,19.0
BMNR,2026-09-04,4,Call,9.0,BMNR260904C00009000,13.45,16.9,15.174999999999999,0.0,0.0,0.0,0.0,0.0,5.3172,1.0,0.0,0.0,0.0,0.0017,15.0289,0.0,0.0,0.0,15.5999999046326,no_change,,146.0,19.0
BMNR,2026-09-04,4,Put,9.0,BMNR260904P00009000,0.0,1.23,0.615,0.0,0.0,0.0,0.0,0.0,7.4871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435000002384186,no_change,,0.0,19.0
BMNR,2026-09-04,4,Call,10.0,BMNR260904C00010000,13.0,15.15,14.075,14.5,0.0,0.0,0.0,21.0,3.925,1.0,0.0,0.0,0.0,0.0019,14.0297,0.0,0.0,0.0,14.5,no_change,2026-08-28T12:04:39,169.0,20.0
BMNR,2026-09-04,4,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,2.9987,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,up,2026-08-19T10:22:26,0.0,11.0
