root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-14,0,Call,5.0,BMNR260814C00005000,12.1,14.25,13.175,12.95,-0.05,-0.384615,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0749,12.38,12.95,12.38,13.0,up,2026-08-14T14:29:45,81.0,81.0
BMNR,2026-08-14,0,Put,5.0,BMNR260814P00005000,0.0,2.13,1.065,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-30T13:55:20,0.0,17.0
BMNR,2026-08-14,0,Call,6.0,BMNR260814C00006000,11.55,13.25,12.4,11.8,-0.225,-1.8711,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0749,11.75,11.8,11.47,12.0250000953674,up,2026-08-14T15:13:27,80.0,73.0
BMNR,2026-08-14,0,Put,6.0,BMNR260814P00006000,0.0,2.11,1.055,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-30T13:55:37,0.0,20.0
BMNR,2026-08-14,0,Call,7.0,BMNR260814C00007000,9.95,11.85,10.899999999999999,10.97,-0.055,-0.498867,5.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0749,10.6,10.97,10.42,11.0250000953674,up,2026-08-14T14:29:57,81.0,81.0
BMNR,2026-08-14,0,Put,7.0,BMNR260814P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-14,0,Call,8.0,BMNR260814C00008000,9.2,11.2,10.2,9.98,0.005,0.0501263,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0749,9.7,9.98,9.51,9.97499990463257,up,2026-08-14T12:43:48,81.0,80.0
BMNR,2026-08-14,0,Put,8.0,BMNR260814P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,17.0
BMNR,2026-08-14,0,Call,9.0,BMNR260814C00009000,8.15,10.3,9.225000000000001,8.52,-0.505,-5.59557,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0749,8.6,8.75,8.52,9.02500009536743,down,2026-08-14T11:06:53,101.0,82.0
BMNR,2026-08-14,0,Put,9.0,BMNR260814P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T10:14:42,0.0,10.0
BMNR,2026-08-14,0,Call,9.5,BMNR260814C00009500,8.05,8.85,8.45,8.45,-0.075,-0.879767,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,8.5749,8.1,8.45,8.05,8.52500009536743,up,2026-08-14T12:38:57,112.0,97.0
BMNR,2026-08-14,0,Put,9.5,BMNR260814P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T10:31:23,0.0,10.0
BMNR,2026-08-14,0,Call,10.0,BMNR260814C00010000,7.05,8.8,7.925000000000001,7.93,-0.095,-1.1838,3.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0749,7.61,7.93,7.61,8.02499985694885,up,2026-08-14T14:25:30,81.0,118.0
BMNR,2026-08-14,0,Put,10.0,BMNR260814P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T13:44:06,0.0,10.0
BMNR,2026-08-14,0,Call,10.5,BMNR260814C00010500,7.2,7.75,7.475,7.45,-0.1,-1.3245,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,7.5749,7.14,7.5,7.13,7.54999995231628,down,2026-08-14T15:05:58,80.0,70.0
BMNR,2026-08-14,0,Put,10.5,BMNR260814P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T15:27:12,0.0,10.0
