root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,1,Call,5.0,BMNR260904C00005000,19.95,21.6,20.775,20.85,3.025,16.9705,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0006,21.3518,20.85,20.85,20.85,17.8249998092651,up,2026-09-03T12:43:11,231.0,18.0
BMNR,2026-09-04,1,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,1,Call,7.0,BMNR260904C00007000,17.95,20.1,19.025,18.81,2.835,17.7465,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0008,19.392,18.96,18.96,18.81,15.9749994277954,down,2026-09-03T12:28:03,238.0,21.0
BMNR,2026-09-04,1,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,1,Call,8.0,BMNR260904C00008000,16.95,18.5,17.725,17.9,2.9,19.3333,5.0,6.0,0.0,1.0,0.0001,0.0,0.0,0.0009,18.3924,17.78,18.05,17.78,15.0,no_change,2026-09-03T13:04:10,233.0,18.0
BMNR,2026-09-04,1,Put,8.0,BMNR260904P00008000,0.0,0.67,0.335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,3.0
BMNR,2026-09-04,1,Call,9.0,BMNR260904C00009000,15.95,18.0,16.975,17.16,2.96,20.8451,4.0,4.0,0.0,1.0,0.0001,0.0,0.0,0.001,17.3929,16.74,17.2,16.74,14.1999998092651,down,2026-09-03T14:25:03,227.0,29.0
BMNR,2026-09-04,1,Put,9.0,BMNR260904P00009000,0.0,0.67,0.335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,3.0
BMNR,2026-09-04,1,Call,10.0,BMNR260904C00010000,15.75,16.5,16.125,16.05,2.9,22.0532,34.0,48.0,0.0,0.9999,0.0001,0.0,0.0,0.0011,16.3934,14.85,16.25,14.85,13.1500000953674,down,2026-09-03T14:32:12,410.0,19.0
BMNR,2026-09-04,1,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,6.5506,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,1,Call,11.0,BMNR260904C00011000,13.95,15.75,14.85,12.65,0.325,2.63691,1.0,25.0,0.0,0.9999,0.0001,0.0,0.0,0.0012,15.3939,12.65,12.65,12.65,12.3250002861023,up,2026-09-03T09:51:59,268.0,7.0
BMNR,2026-09-04,1,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,5.9384,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,1,Call,11.5,BMNR260904C00011500,13.45,15.15,14.3,12.25,0.475,4.03397,1.0,24.0,0.0,0.9999,0.0001,0.0,0.0,0.0013,14.8942,12.25,12.25,12.25,11.7749996185303,up,2026-09-03T09:51:59,271.0,7.0
BMNR,2026-09-04,1,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,5.653,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
