root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,0,Call,5.0,BMNR260904C00005000,19.3,20.4,19.85,19.85,-1.125,-5.36353,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,19.815,20.1,20.1,19.85,20.9750003814697,down,2026-09-04T11:08:18,204.0,45.0
BMNR,2026-09-04,0,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,0,Call,7.0,BMNR260904C00007000,17.2,18.45,17.825,17.7,-1.45,-7.5718,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,17.815,18.0,18.0,17.7,19.1500005722046,down,2026-09-04T11:04:07,179.0,47.0
BMNR,2026-09-04,0,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,0,Call,8.0,BMNR260904C00008000,16.15,17.4,16.775,16.7,-1.575,-8.61833,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,16.815,16.7,16.7,16.7,18.2750005722046,down,2026-09-04T11:04:07,213.0,52.0
BMNR,2026-09-04,0,Put,8.0,BMNR260904P00008000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425000011920929,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,9.0,BMNR260904C00009000,15.1,16.45,15.774999999999999,16.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,15.815,0.0,0.0,0.0,17.1500000953674,down,2026-09-03T15:03:00,155.0,28.0
BMNR,2026-09-04,0,Put,9.0,BMNR260904P00009000,0.0,1.19,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,10.0,BMNR260904C00010000,14.4,15.4,14.9,14.85,-1.575,-9.58904,1.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,14.815,14.85,14.85,14.85,16.4250001907349,down,2026-09-04T11:20:02,211.0,51.0
BMNR,2026-09-04,0,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,0,Call,11.0,BMNR260904C00011000,13.45,14.45,13.95,12.65,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,13.815,0.0,0.0,0.0,14.9749999046326,up,2026-09-03T09:51:59,137.0,40.0
BMNR,2026-09-04,0,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,0,Call,11.5,BMNR260904C00011500,13.0,13.45,13.225,13.5,-0.9,-6.25,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,13.315,13.45,13.5,13.45,14.4000000953674,up,2026-09-04T13:37:50,142.0,47.0
BMNR,2026-09-04,0,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,0,Call,12.0,BMNR260904C00012000,12.7,13.45,13.075,13.03,-1.145,-8.0776,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,12.815,13.03,13.03,13.03,14.1749997138977,up,2026-09-04T10:38:59,76.0,48.0
BMNR,2026-09-04,0,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,1.0
BMNR,2026-09-04,0,Call,12.5,BMNR260904C00012500,11.95,12.5,12.225,12.25,-1.35,-9.92647,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,12.315,12.35,12.35,12.25,13.5999999046326,down,2026-09-04T11:17:00,280.0,41.0
BMNR,2026-09-04,0,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,222.0
BMNR,2026-09-04,0,Call,13.0,BMNR260904C00013000,11.65,12.45,12.05,12.01,-1.19,-9.01515,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,11.815,12.01,12.01,12.01,13.1999998092651,down,2026-09-04T13:26:43,67.0,39.0
BMNR,2026-09-04,0,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,0,Call,13.5,BMNR260904C00013500,11.25,12.0,11.625,11.13,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,11.315,0.0,0.0,0.0,12.5999999046326,up,2026-09-03T09:59:38,25.0,41.0
BMNR,2026-09-04,0,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T13:11:05,0.0,10.0
BMNR,2026-09-04,0,Call,14.0,BMNR260904C00014000,10.7,11.3,11.0,11.09,-1.035,-8.53608,1.0,386.0,0.0,1.0,0.0,0.0,0.0,0.0,10.815,11.09,11.09,11.09,12.125,up,2026-09-04T13:26:43,157.0,471.0
BMNR,2026-09-04,0,Put,14.0,BMNR260904P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T10:37:41,0.0,10.0
BMNR,2026-09-04,0,Call,14.5,BMNR260904C00014500,10.25,10.95,10.6,11.37,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,10.315,0.0,0.0,0.0,12.0749998092651,up,2026-09-03T12:49:09,16.0,29.0
BMNR,2026-09-04,0,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,111.0
BMNR,2026-09-04,0,Call,15.0,BMNR260904C00015000,9.65,10.3,9.975000000000001,10.13,-0.995,-8.94382,2.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,9.815,10.13,10.13,10.13,11.125,down,2026-09-04T09:53:15,76.0,35.0
BMNR,2026-09-04,0,Put,15.0,BMNR260904P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T10:53:07,0.0,1.0
BMNR,2026-09-04,0,Call,15.5,BMNR260904C00015500,9.1,10.0,9.55,10.36,0.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,9.315,0.0,0.0,0.0,10.6500000953674,up,2026-09-03T11:51:00,74.0,41.0
BMNR,2026-09-04,0,Put,15.5,BMNR260904P00015500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T09:31:15,0.0,5.0
BMNR,2026-09-04,0,Call,16.0,BMNR260904C00016000,8.7,9.35,9.024999999999999,8.75,-1.625,-15.6627,4.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,8.815,8.97,8.97,8.75,10.375,down,2026-09-04T11:13:27,76.0,119.0
BMNR,2026-09-04,0,Put,16.0,BMNR260904P00016000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T11:22:45,0.0,3.0
BMNR,2026-09-04,0,Call,16.5,BMNR260904C00016500,8.25,8.85,8.55,8.55,-1.25,-12.7551,17.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,8.315,8.48,8.55,8.48,9.7999997138977,no_change,2026-09-04T13:50:11,40.0,50.0
BMNR,2026-09-04,0,Put,16.5,BMNR260904P00016500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:13:50,0.0,5.0
BMNR,2026-09-04,0,Call,17.0,BMNR260904C00017000,7.75,8.3,8.025,7.98,-1.345,-14.4236,83.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,7.815,8.1,8.12,7.5,9.32499980926514,down,2026-09-04T13:38:23,76.0,608.0
BMNR,2026-09-04,0,Put,17.0,BMNR260904P00017000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:38:20,0.0,5.0
BMNR,2026-09-04,0,Call,17.5,BMNR260904C00017500,7.2,7.9,7.550000000000001,7.68,-1.22,-13.7079,2.0,148.0,0.0,1.0,0.0,0.0,0.0,0.0,7.315,8.08,8.08,7.68,8.90000009536743,down,2026-09-04T09:42:36,281.0,19.0
BMNR,2026-09-04,0,Put,17.5,BMNR260904P00017500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T14:00:44,0.0,35.0
BMNR,2026-09-04,0,Call,18.0,BMNR260904C00018000,6.7,6.95,6.825,6.98,-1.445,-17.1513,21.0,368.0,8.118,1.0,0.0,0.0,0.0,0.0,6.815,7.21,7.21,6.9,8.4249997138977,down,2026-09-04T13:49:19,316.0,27.0
BMNR,2026-09-04,0,Put,18.0,BMNR260904P00018000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,936.0,8.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T15:09:54,0.0,11.0
BMNR,2026-09-04,0,Call,18.5,BMNR260904C00018500,6.25,7.1,6.675,6.75,-1.175,-14.8265,2.0,1097.0,0.0,1.0,0.0,0.0,0.0,0.0,6.315,6.75,6.75,6.75,7.9249997138977,down,2026-09-04T09:41:54,20.0,760.0
BMNR,2026-09-04,0,Put,18.5,BMNR260904P00018500,0.0,0.91,0.455,0.03,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T15:59:14,0.0,20.0
BMNR,2026-09-04,0,Call,19.0,BMNR260904C00019000,5.75,6.25,6.0,6.02,-1.43,-19.1946,82.0,814.0,0.0,1.0,0.0,0.0,0.0,0.0,5.815,6.0,6.2,5.85,7.45000004768372,down,2026-09-04T13:25:20,130.0,673.0
BMNR,2026-09-04,0,Put,19.0,BMNR260904P00019000,0.0,0.01,0.005,0.01,0.005,100.0,12.0,907.0,6.3281,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.00499999988824129,no_change,2026-09-04T12:55:55,0.0,4.0
BMNR,2026-09-04,0,Call,19.5,BMNR260904C00019500,5.2,5.45,5.325,5.4,-1.525,-22.0217,68.0,910.0,6.2914,1.0,0.0,0.0,0.0,0.0,5.315,5.78,5.78,5.21,6.92499995231628,down,2026-09-04T13:15:12,326.0,238.0
BMNR,2026-09-04,0,Put,19.5,BMNR260904P00019500,0.0,0.01,0.005,0.05,0.0,0.0,0.0,339.0,5.7717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T09:30:08,0.0,1.0
BMNR,2026-09-04,0,Call,20.0,BMNR260904C00020000,4.7,4.9,4.800000000000001,4.8,-1.575,-24.7059,10417.0,13030.0,0.0,1.0,0.0,0.0,0.0,0.0,4.815,5.3,5.66,4.54,6.375,down,2026-09-04T13:53:31,967.0,248.0
BMNR,2026-09-04,0,Put,20.0,BMNR260904P00020000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,1820.0,5.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T10:52:25,0.0,160.0
BMNR,2026-09-04,0,Call,20.5,BMNR260904C00020500,4.2,4.85,4.525,4.56,-1.365,-23.038,47.0,610.0,0.0,1.0,0.0,0.0,0.0,0.0,4.315,4.55,4.8,4.08,5.92499995231628,down,2026-09-04T13:24:59,204.0,537.0
BMNR,2026-09-04,0,Put,20.5,BMNR260904P00020500,0.0,0.08,0.04,0.02,0.015,300.0,1.0,995.0,6.4061,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.00499999988824129,up,2026-09-04T09:49:57,0.0,19.0
BMNR,2026-09-04,0,Call,21.0,BMNR260904C00021000,3.7,4.05,3.875,3.91,-1.565,-28.5845,760.0,2238.0,6.2205,1.0,0.0,0.0,0.0,0.0,3.815,4.22,4.3,3.72,5.47499990463257,down,2026-09-04T13:40:19,332.0,507.0
BMNR,2026-09-04,0,Put,21.0,BMNR260904P00021000,0.0,0.01,0.005,0.01,0.005,100.0,9.0,2757.0,4.1589,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T10:32:05,0.0,105.0
BMNR,2026-09-04,0,Call,21.5,BMNR260904C00021500,3.2,3.9,3.55,3.77,-1.005,-21.0471,32.0,474.0,7.9587,1.0,0.0,0.0,0.0,0.0,3.315,3.52,3.79,3.14,4.77500009536743,up,2026-09-04T12:49:38,225.0,572.0
BMNR,2026-09-04,0,Put,21.5,BMNR260904P00021500,0.0,0.19,0.095,0.01,-0.06,-85.7143,5.0,705.0,6.1381,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0700000002980232,no_change,2026-09-04T09:58:02,0.0,2218.0
BMNR,2026-09-04,0,Call,22.0,BMNR260904C00022000,2.6,2.91,2.755,2.92,-1.58,-35.1111,159.0,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,2.815,3.48,3.7,2.65,4.5,up,2026-09-04T13:50:01,847.0,83.0
BMNR,2026-09-04,0,Put,22.0,BMNR260904P00022000,0.0,0.01,0.005,0.01,-0.005,-33.3333,139.0,5738.0,3.1179,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0149999996647239,no_change,2026-09-04T13:56:59,0.0,15.0
BMNR,2026-09-04,0,Call,22.5,BMNR260904C00022500,2.24,2.54,2.39,2.61,-1.44,-35.5556,83.0,472.0,4.3242,1.0,0.0,0.0,0.0,0.0,2.315,3.0,3.0,2.11,4.04999995231628,up,2026-09-04T13:30:52,84.0,560.0
BMNR,2026-09-04,0,Put,22.5,BMNR260904P00022500,0.0,0.01,0.005,0.01,-0.005,-33.3333,94.0,1271.0,2.603,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.0149999996647239,down,2026-09-04T13:34:04,0.0,170.0
BMNR,2026-09-04,0,Call,23.0,BMNR260904C00023000,1.7,2.07,1.8849999999999998,1.87,-1.53,-45.0,415.0,1426.0,3.5126,1.0,0.0,0.0,0.0,0.0,1.815,2.51,2.51,1.56,3.39999997615814,down,2026-09-04T13:50:55,321.0,593.0
BMNR,2026-09-04,0,Put,23.0,BMNR260904P00023000,0.0,0.01,0.005,0.01,-0.005,-33.3333,112.0,5837.0,2.0885,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.01,0.0149999996647239,no_change,2026-09-04T13:36:39,0.0,1.0
BMNR,2026-09-04,0,Call,23.5,BMNR260904C00023500,1.25,1.6,1.425,1.49,-1.545,-50.9061,64.0,899.0,3.1924,0.9996,0.0032,0.0,0.0,0.0,1.315,1.27,1.73,1.13,3.0349999666214,up,2026-09-04T13:36:43,59.0,681.0
BMNR,2026-09-04,0,Put,23.5,BMNR260904P00023500,0.0,0.01,0.005,0.01,-0.01,-50.0,371.0,1745.0,1.5701,-0.0004,0.0032,0.0,0.0,0.0,0.0,0.02,0.04,0.01,0.0199999995529652,no_change,2026-09-04T13:45:55,0.0,150.0
BMNR,2026-09-04,0,Call,24.0,BMNR260904C00024000,0.76,0.87,0.815,0.82,-1.63,-66.5306,3776.0,7482.0,0.0,0.9846,0.1005,0.0002,-0.0021,0.0,0.8171,1.21,1.3,0.61,2.45000004768372,down,2026-09-04T13:57:16,452.0,437.0
BMNR,2026-09-04,0,Put,24.0,BMNR260904P00024000,0.0,0.01,0.005,0.03,0.005,20.0,1767.0,4152.0,1.04,-0.0154,0.1005,0.0002,-0.0021,0.0,0.0021,0.04,0.19,0.01,0.0249999994412065,up,2026-09-04T13:42:55,0.0,1.0
BMNR,2026-09-04,0,Call,24.5,BMNR260904C00024500,0.28,0.38,0.33,0.35,-1.535,-81.4324,1425.0,3769.0,0.6268,0.797,0.7335,0.0012,-0.0442,0.0,0.3592,1.07,1.1,0.25,1.88499999046326,down,2026-09-04T13:52:44,480.0,44.0
BMNR,2026-09-04,0,Put,24.5,BMNR260904P00024500,0.03,0.04,0.035,0.03,-0.01,-25.0,945.0,2958.0,0.8296,-0.203,0.7335,0.0012,-0.0442,0.0,0.0442,0.06,0.23,0.01,0.0400000000372529,no_change,2026-09-04T13:45:56,206.0,188.0
BMNR,2026-09-04,0,Call,25.0,BMNR260904C00025000,0.06,0.08,0.07,0.08,-1.415,-94.6488,8209.0,8310.0,0.848,0.3255,0.8997,0.0015,-0.0846,0.0,0.0846,0.47,0.82,0.06,1.49500000476837,no_change,2026-09-04T13:56:56,201.0,188.0
BMNR,2026-09-04,0,Put,25.0,BMNR260904P00025000,0.24,0.27,0.255,0.25,0.16,177.778,6180.0,15837.0,0.848,-0.6745,0.8997,0.0015,-0.0846,0.0,0.2696,0.32,0.54,0.06,0.0899999998509884,no_change,2026-09-04T13:56:21,51.0,67.0
