root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-28,4,Call,5.0,BMNR260828C00005000,18.95,19.35,19.15,19.28,1.555,8.77292,2.0,1.0,4.9561,0.9995,0.0001,0.0,0.0,0.0008,19.1499,19.7,19.7,19.28,17.7250003814697,down,2026-08-24T13:43:09,22.0,20.0
BMNR,2026-08-28,4,Put,5.0,BMNR260828P00005000,0.0,2.12,1.06,0.01,-1.055,-99.061,1.0,30.0,0.0,-0.0005,0.0001,0.0,-0.0015,0.0,0.0017,0.01,0.01,0.01,1.06500005722046,down,2026-08-24T13:43:09,0.0,143.0
BMNR,2026-08-28,4,Call,6.0,BMNR260828C00006000,17.95,18.35,18.15,18.7,1.975,11.8087,4.0,1.0,4.2143,0.9994,0.0002,0.0,0.0,0.001,18.1506,18.7,18.7,18.7,16.7250003814697,no_change,2026-08-24T12:42:55,23.0,20.0
BMNR,2026-08-28,4,Put,6.0,BMNR260828P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0002,0.0,-0.0014,0.0,0.0017,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,27.0
BMNR,2026-08-28,4,Call,7.0,BMNR260828C00007000,15.95,17.45,16.7,12.4,0.0,0.0,0.0,2.0,5.1611,0.9993,0.0002,0.0,0.0,0.0012,17.1514,0.0,0.0,0.0,15.7249999046326,up,2026-08-19T10:50:34,24.0,24.0
BMNR,2026-08-28,4,Put,7.0,BMNR260828P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0002,0.0,-0.0015,0.0,0.0017,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,203.0
BMNR,2026-08-28,4,Call,8.0,BMNR260828C00008000,15.95,16.4,16.174999999999997,11.6,0.0,0.0,0.0,1.0,4.6123,0.9992,0.0003,0.0001,0.0,0.0013,16.1522,0.0,0.0,0.0,14.7249999046326,up,2026-08-19T10:53:45,32.0,20.0
BMNR,2026-08-28,4,Put,8.0,BMNR260828P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0003,0.0001,-0.0015,0.0,0.0018,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,27.0
BMNR,2026-08-28,4,Call,9.0,BMNR260828C00009000,14.95,15.4,15.175,9.74,0.0,0.0,0.0,1.0,4.1312,0.9991,0.0004,0.0001,0.0,0.0015,15.153,0.0,0.0,0.0,13.7249999046326,up,2026-08-18T11:41:04,39.0,35.0
BMNR,2026-08-28,4,Put,9.0,BMNR260828P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2000.0,3.4592,-0.0008,0.0004,0.0001,-0.0016,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:30:49,0.0,280.0
BMNR,2026-08-28,4,Call,9.5,BMNR260828C00009500,14.45,14.85,14.649999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0004,0.0001,0.0,0.0016,14.6534,0.0,0.0,0.0,13.2249999046326,no_change,,40.0,34.0
BMNR,2026-08-28,4,Put,9.5,BMNR260828P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7450.0,3.2789,-0.0009,0.0004,0.0001,-0.0017,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:46:22,0.0,150.0
BMNR,2026-08-28,4,Call,10.0,BMNR260828C00010000,13.95,14.35,14.149999999999999,14.67,1.945,15.2849,1.0,3.0,0.0,0.9989,0.0005,0.0001,-0.0001,0.0016,14.1539,14.67,14.67,14.67,12.7250003814697,up,2026-08-24T11:50:43,40.0,33.0
BMNR,2026-08-28,4,Put,10.0,BMNR260828P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5023.0,3.1078,-0.001,0.0005,0.0001,-0.0017,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:32:52,0.0,250.0
BMNR,2026-08-28,4,Call,10.5,BMNR260828C00010500,13.45,13.85,13.649999999999999,13.77,1.545,12.638,2.0,1.0,0.0,0.9988,0.0005,0.0001,-0.0002,0.0017,13.6544,14.23,14.23,13.77,12.2249999046326,down,2026-08-24T14:08:22,41.0,34.0
BMNR,2026-08-28,4,Put,10.5,BMNR260828P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10776.0,2.9452,-0.0011,0.0005,0.0001,-0.0018,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:49:10,0.0,10.0
BMNR,2026-08-28,4,Call,11.0,BMNR260828C00011000,12.95,13.35,13.149999999999999,13.25,1.525,13.0064,2.0,1.0,0.0,0.9987,0.0006,0.0001,-0.0004,0.0018,13.1549,13.33,13.33,13.25,11.7249999046326,down,2026-08-24T14:59:04,41.0,35.0
BMNR,2026-08-28,4,Put,11.0,BMNR260828P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10428.0,2.79,-0.0013,0.0006,0.0001,-0.0019,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T14:46:07,0.0,6.0
BMNR,2026-08-28,4,Call,11.5,BMNR260828C00011500,12.45,12.85,12.649999999999999,12.68,1.455,12.9621,3.0,2.0,0.0,0.9986,0.0007,0.0001,-0.0006,0.0019,12.6554,13.18,13.18,12.68,11.2249999046326,down,2026-08-24T15:17:35,41.0,34.0
BMNR,2026-08-28,4,Put,11.5,BMNR260828P00011500,0.0,0.01,0.005,0.07,0.0,0.0,0.0,47.0,2.6417,-0.0014,0.0007,0.0001,-0.0021,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T10:52:11,0.0,10.0
BMNR,2026-08-28,4,Call,12.0,BMNR260828C00012000,11.95,12.35,12.149999999999999,12.18,1.455,13.5664,5.0,9.0,0.0,0.9984,0.0009,0.0001,-0.0008,0.002,12.156,11.6,12.75,11.6,10.7249999046326,down,2026-08-24T15:20:58,69.0,34.0
BMNR,2026-08-28,4,Put,12.0,BMNR260828P00012000,0.0,0.01,0.005,0.01,-0.1,-90.9091,54.0,68.0,2.4996,-0.0016,0.0009,0.0001,-0.0022,0.0,0.0027,0.01,0.09,0.01,0.109999999403954,no_change,2026-08-24T09:54:08,0.0,10.0
BMNR,2026-08-28,4,Call,12.5,BMNR260828C00012500,11.45,11.85,11.649999999999999,11.76,1.535,15.0122,1.0,2.0,0.0,0.9982,0.001,0.0001,-0.0011,0.002,11.6566,11.76,11.76,11.76,10.2249999046326,up,2026-08-24T15:20:58,41.0,35.0
BMNR,2026-08-28,4,Put,12.5,BMNR260828P00012500,0.0,0.01,0.005,0.01,-0.005,-33.3333,15.0,150.0,2.3632,-0.0018,0.001,0.0001,-0.0024,0.0,0.003,0.05,0.05,0.01,0.0149999996647239,down,2026-08-24T09:48:20,0.0,10.0
